ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590239,2012,"Sat, Sep 15",Baylor Bears,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",48,23,NULL,NULL,Final,NULL,3,7,14,24,NULL,3,17,0,3,NULL,NCAAF
322730277,2012,"Sat, Sep 29",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70,63,NULL,NULL,Final,FX,14,21,21,14,NULL,14,21,7,21,NULL,NCAAF
322940251,2012,"Sat, Oct 20",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56,50,NULL,NULL,Final,ABC,14,28,7,7,NULL,21,10,12,7,NULL,NCAAF
323080239,2012,"Sat, Nov 3",Baylor Bears,Kansas Jayhawks,"4-4, 1-4 Conf","1-8, 0-6 Conf",41,14,NULL,NULL,Final,NULL,17,3,14,7,NULL,7,7,0,0,NULL,NCAAF
323220239,2012,"Sat, Nov 17",Baylor Bears,Kansas State Wildcats,"5-5, 2-5 Conf","10-1, 7-1 Conf",52,24,NULL,NULL,Final,ESPN,14,14,24,0,NULL,7,10,7,0,NULL,NCAAF
322460239,2012,"Sun, Sep 2",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,NULL,NULL,Final,NULL,14,10,21,14,NULL,0,3,7,14,NULL,NCAAF
322652433,2012,"Fri, Sep 21",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42,47,NULL,NULL,Final,ESPN,14,7,7,14,NULL,0,24,10,13,NULL,NCAAF
322870239,2012,"Sat, Oct 13",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21,49,NULL,NULL,Final,NULL,7,0,14,0,NULL,7,7,14,21,NULL,NCAAF
323010066,2012,"Sat, Oct 27",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35,21,NULL,NULL,Final,NULL,7,14,7,7,NULL,7,7,0,7,NULL,NCAAF
323150201,2012,"Sat, Nov 10",Oklahoma Sooners,Baylor Bears,"7-2, 5-1 Conf","4-5, 1-5 Conf",42,34,NULL,NULL,Final,NULL,14,14,7,7,NULL,3,14,9,8,NULL,NCAAF
323292641,2012,"Sat, Nov 24",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45,52,NULL,NULL,Final/OT,FOX,14,7,10,14,0,7,7,14,17,7,NCAAF
323360239,2012,"Sat, Dec 1",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41,34,NULL,NULL,Final,FX,17,14,3,7,NULL,3,14,3,14,NULL,NCAAF
323620026,2012,"Thu, Dec 27",UCLA Bruins,Baylor Bears,9-5,8-5,26,49,NULL,NULL,Final,ESPN/ESPN3D,0,10,3,13,NULL,14,21,7,7,NULL,NCAAF
