ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169606,2019,"November 9, 2019",Texas Tech Red Raiders,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",79,44,,,Final,NULL,40,39,,19,25,,NCAAB
401169626,2019,"November 21, 2019",Texas Tech Red Raiders,Tennessee State Tigers,"4-0, 3-0 Home","3-2, 0-2 Away",72,57,TTU -24.5,141,Final,NULL,27,45,,22,35,,NCAAB
401169635,2019,"November 28, 2019",Texas Tech Red Raiders,Iowa Hawkeyes,5-1,5-1,61,72,TTU -7.0,144,Final,FS1,26,35,,36,36,,NCAAB
401168345,2019,"December 4, 2019",DePaul Blue Demons,Texas Tech Red Raiders,"9-0, 6-0 Home","5-3, 0-1 Away",65,60,TTU -1.5,136,Final/OT,FS1,23,30,12,26,27,7,NCAAB
401169659,2019,"December 16, 2019",Texas Tech Red Raiders,Southern Miss Golden Eagles,"7-3, 5-0 Home","3-9, 0-4 Away",71,65,TTU -22.0,130,Final,ESPN2,25,46,,32,33,,NCAAB
401169672,2019,"December 29, 2019",Texas Tech Red Raiders,Csu Bakersfield Roadrunners,"9-3, 7-0 Home","6-9, 1-6 Away",73,58,TTU -20.0,130,Final,NULL,33,40,,29,29,,NCAAB
401169685,2019,"January 7, 2020",Texas Tech Red Raiders,Baylor Bears,"10-4, 1-1 Conf","12-1, 2-0 Conf",52,57,TTU -3.5,131,Final,ESPN2,18,34,,21,36,,NCAAB
401169695,2019,"January 14, 2020",Kansas State Wildcats,Texas Tech Red Raiders,"7-9, 0-4 Conf","11-5, 2-2 Conf",63,77,TTU -4.0,125,Final,ESPN+,30,33,,37,40,,NCAAB
401169706,2019,"January 21, 2020",TCU Horned Frogs,Texas Tech Red Raiders,"13-5, 4-2 Conf","12-6, 3-3 Conf",65,54,TTU -2.5,127,Final,ESPN+,27,38,,31,23,,NCAAB
401169722,2019,"January 29, 2020",Texas Tech Red Raiders,West Virginia Mountaineers,"13-7, 4-3 Conf","16-4, 4-3 Conf",89,81,TTU -3.0,133,Final,ESPN+,42,47,,38,43,,NCAAB
401169730,2019,"February 4, 2020",Texas Tech Red Raiders,Oklahoma Sooners,"14-8, 5-4 Conf","14-8, 4-5 Conf",69,61,TTU -8.5,138,Final,ESPN2,30,39,,31,30,,NCAAB
401169738,2019,"February 10, 2020",Texas Tech Red Raiders,TCU Horned Frogs,"16-8, 7-4 Conf","13-11, 4-7 Conf",88,42,TTU -10.0,127,Final,ESPN2,45,43,,20,22,,NCAAB
401169751,2019,"February 19, 2020",Texas Tech Red Raiders,Kansas State Wildcats,"17-9, 8-5 Conf","9-17, 2-11 Conf",69,62,TTU -11.5,129,Final,ESPN2,30,39,,27,35,,NCAAB
401169762,2019,"February 25, 2020",Oklahoma Sooners,Texas Tech Red Raiders,"17-11, 7-8 Conf","18-10, 9-6 Conf",65,51,TTU -1.5,138,Final,ESPN2,32,33,,22,29,,NCAAB
401169768,2019,"March 2, 2020",Baylor Bears,Texas Tech Red Raiders,"26-3, 15-2 Conf","18-12, 9-8 Conf",71,68,BAY -7.0,130,Final/OT,ESPN,30,30,11,30,30,8,NCAAB
401169597,2019,"November 5, 2019",Texas Tech Red Raiders,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",85,60,TTU -22.0,138,Final,NULL,46,39,,31,29,,NCAAB
401169613,2019,"November 13, 2019",Texas Tech Red Raiders,Houston Baptist Huskies,3-0,0-3,103,74,,,Final,NULL,54,49,,39,35,,NCAAB
401169629,2019,"November 24, 2019",Texas Tech Red Raiders,Long Island University Sharks,"5-0, 4-0 Home","1-5, 1-4 Away",96,66,,,Final,NULL,41,55,,42,24,,NCAAB
401186914,2019,"November 29, 2019",Texas Tech Red Raiders,Creighton Bluejays,5-2,5-2,76,83,TTU -6.0,139,Final/OT,FS1,32,42,2,46,28,9,NCAAB
401168245,2019,"December 10, 2019",Louisville Cardinals,Texas Tech Red Raiders,9-1,6-3,57,70,LOU -7.5,128,Final,ESPN,28,29,,31,39,,NCAAB
401169666,2019,"December 21, 2019",Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,"8-3, 6-0 Home","4-8, 0-5 Away",68,58,TTU -23.5,138,Final,NULL,26,42,,27,31,,NCAAB
401169678,2019,"January 4, 2020",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-3, 1-0 Conf","9-4, 0-1 Conf",85,50,TTU -5.5,130,Final,ESPN2,36,49,,30,20,,NCAAB
401169690,2019,"January 11, 2020",West Virginia Mountaineers,Texas Tech Red Raiders,"13-2, 2-1 Conf","10-5, 1-2 Conf",66,54,WVU -4.5,131,Final,ESPN,37,29,,31,23,,NCAAB
401169701,2019,"January 18, 2020",Texas Tech Red Raiders,Iowa State Cyclones,"12-5, 3-2 Conf","8-9, 1-4 Conf",72,52,TTU -8.0,136,Final,ESPNU,27,45,,21,31,,NCAAB
401169716,2019,"January 25, 2020",Texas Tech Red Raiders,Kentucky Wildcats,"12-7, 9-2 Home","15-4, 3-1 Away",74,76,TTU -3.5,133,Final/OT,ESPN,34,30,10,36,28,12,NCAAB
401169726,2019,"February 1, 2020",Kansas Jayhawks,Texas Tech Red Raiders,"18-3, 7-1 Conf","13-8, 4-4 Conf",78,75,KU -8.5,132,Final,ESPN,44,34,,35,40,,NCAAB
401169735,2019,"February 8, 2020",Texas Longhorns,Texas Tech Red Raiders,"14-9, 4-6 Conf","15-8, 6-4 Conf",57,62,TTU -2.5,130,Final,ESPN2,31,26,,19,43,,NCAAB
401169744,2019,"February 15, 2020",Oklahoma State Cowboys,Texas Tech Red Raiders,"13-12, 3-9 Conf","16-9, 7-5 Conf",73,70,TTU -3.0,133,Final,CBS,27,46,,29,41,,NCAAB
401169757,2019,"February 22, 2020",Iowa State Cyclones,Texas Tech Red Raiders,"11-16, 4-10 Conf","18-9, 9-5 Conf",57,87,TTU -5.0,140,Final,ESPNU,35,22,,51,36,,NCAAB
401169763,2019,"February 29, 2020",Texas Tech Red Raiders,Texas Longhorns,"18-11, 9-7 Conf","18-11, 8-8 Conf",58,68,TTU -11.5,125,Final,ESPN,37,21,,30,38,,NCAAB
401169774,2019,"March 7, 2020",Texas Tech Red Raiders,Kansas Jayhawks,"18-13, 9-9 Conf","28-3, 17-1 Conf",62,66,,,Final,ESPN,24,38,,32,34,,NCAAB
