ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222641,2008,"Mon, Nov 17",Texas Tech Red Raiders,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",87,76,,,Final,,40,47,,30,46,,NCAAB
283272641,2008,"Sat, Nov 22",Texas Tech Red Raiders,Eastern Kentucky Colonels,"4-0, 4-0 Home","1-2, 0-2 Away",98,84,,,Final,,48,50,,26,58,,NCAAB
283332641,2008,"Fri, Nov 28",Texas Tech Red Raiders,Pittsburgh Panthers,5-1,6-0,67,80,,,Final,,27,40,,37,43,,NCAAB
283382641,2008,"Wed, Dec 3",Texas Tech Red Raiders,Wichita State Shockers,"7-1, 6-0 Home","3-4, 0-2 Away",72,69,,,Final,,43,29,,26,43,,NCAAB
283522638,2008,"Wed, Dec 17",UTEP Miners,Texas Tech Red Raiders,"5-4, 4-1 Home","7-3, 0-2 Away",96,78,,,Final,,43,53,,34,44,,NCAAB
283582641,2008,"Tue, Dec 23",Texas Tech Red Raiders,Centenary Gentlemen,"9-3, 8-0 Home","2-11, 0-10 Away",67,53,,,Final,,35,32,,14,39,,NCAAB
290012641,2008,"Thu, Jan 1",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"10-4, 9-0 Home","7-4, 1-4 Away",69,55,,,Final,,29,40,,22,33,,NCAAB
290100239,2008,"Sat, Jan 10",Baylor Bears,Texas Tech Red Raiders,"13-2, 1-0 Conf","10-6, 0-1 Conf",73,61,,,Final,,33,40,,29,32,,NCAAB
290202641,2008,"Tue, Jan 20",Texas Tech Red Raiders,Colorado Buffaloes,"11-7, 1-2 Conf","8-9, 0-3 Conf",63,55,,,Final,,27,36,,23,32,,NCAAB
290280245,2008,"Wed, Jan 28",Texas A&M Aggies,Texas Tech Red Raiders,"16-5, 2-4 Conf","11-9, 1-4 Conf",79,70,,,Final,,43,36,,40,30,,NCAAB
290350197,2008,"Wed, Feb 4",Oklahoma State Cowboys,Texas Tech Red Raiders,"14-7, 3-4 Conf","11-11, 1-6 Conf",81,80,,,Final,,35,46,,47,33,,NCAAB
290422306,2008,"Wed, Feb 11",Kansas State Wildcats,Texas Tech Red Raiders,"17-7, 6-4 Conf","12-12, 2-7 Conf",85,73,,,Final,,49,36,,25,48,,NCAAB
290492641,2008,"Wed, Feb 18",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-14, 2-9 Conf","16-9, 5-6 Conf",82,92,,,Final,,32,50,,47,45,,NCAAB
290560251,2008,"Wed, Feb 25",Texas Longhorns,Texas Tech Red Raiders,"19-8, 8-5 Conf","12-16, 2-11 Conf",87,81,,,Final,,38,49,,43,38,,NCAAB
290632641,2008,"Wed, Mar 4",Texas Tech Red Raiders,Kansas Jayhawks,"13-17, 3-12 Conf","24-6, 13-2 Conf",84,65,,,Final,,39,45,,28,37,,NCAAB
290700245,2008,"Wed, Mar 11",Texas A&M Aggies,Texas Tech Red Raiders,"23-9, 9-7 Conf","14-18, 3-13 Conf",83,88,,,Final,,48,35,,29,59,,NCAAB
283192641,2008,"Fri, Nov 14",Texas Tech Red Raiders,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",81,47,,,Final,,43,38,,24,23,,NCAAB
283252641,2008,"Thu, Nov 20",Texas Tech Red Raiders,East Central Tigers,"3-0, 3-0 Home",,167,115,,,Final,,77,90,,57,58,,NCAAB
283302641,2008,"Tue, Nov 25",Texas Tech Red Raiders,SE Louisiana Lions,"5-0, 5-0 Home","1-3, 0-3 Away",74,63,,,Final,,37,37,,38,25,,NCAAB
283340344,2008,"Sat, Nov 29",Mississippi State Bulldogs,Texas Tech Red Raiders,5-2,6-1,73,77,,,Final,,34,39,,42,35,,NCAAB
283482320,2008,"Sat, Dec 13",Lamar Cardinals,Texas Tech Red Raiders,"7-3, 4-0 Home","7-2, 0-1 Away",85,79,,,Final,,34,51,,32,47,,NCAAB
283552641,2008,"Sat, Dec 20",Texas Tech Red Raiders,New Mexico Lobos,"8-3, 7-0 Home","7-5, 1-2 Away",86,78,,,Final,,35,51,,31,47,,NCAAB
283630024,2008,"Sun, Dec 28",Stanford Cardinal,Texas Tech Red Raiders,"9-0, 6-0 Home","9-4, 0-3 Away",111,66,,,Final,,57,54,,34,32,,NCAAB
290062641,2008,"Tue, Jan 6",Texas Tech Red Raiders,TCU Horned Frogs,"10-5, 9-1 Home","10-5, 2-3 Away",80,85,,,Final,,34,46,,39,46,,NCAAB
290172641,2008,"Sat, Jan 17",Texas Tech Red Raiders,Texas Longhorns,"10-7, 0-2 Conf","13-4, 2-1 Conf",49,71,,,Final,,24,25,,30,41,,NCAAB
290240142,2008,"Sat, Jan 24",Missouri Tigers,Texas Tech Red Raiders,"17-3, 4-1 Conf","11-8, 1-3 Conf",97,86,,,Final,,53,44,,41,45,,NCAAB
290312641,2008,"Sat, Jan 31",Texas Tech Red Raiders,Nebraska Cornhuskers,"11-10, 1-5 Conf","13-7, 3-4 Conf",69,82,,,Final,,27,42,,34,48,,NCAAB
290382641,2008,"Sat, Feb 7",Texas Tech Red Raiders,Baylor Bears,"12-11, 2-6 Conf","15-8, 3-6 Conf",83,76,,,Final,,41,42,,38,38,,NCAAB
290450201,2008,"Sat, Feb 14",Oklahoma Sooners,Texas Tech Red Raiders,"25-1, 11-0 Conf","12-13, 2-8 Conf",95,74,,,Final,,49,46,,39,35,,NCAAB
290522641,2008,"Sat, Feb 21",Texas Tech Red Raiders,Texas A&M Aggies,"12-15, 2-10 Conf","19-8, 5-7 Conf",73,79,,,Final,,32,41,,35,44,,NCAAB
290592641,2008,"Sat, Feb 28",Texas Tech Red Raiders,Oklahoma Sooners,"12-17, 2-12 Conf","26-3, 12-2 Conf",63,78,,,Final,,28,35,,35,43,,NCAAB
290660066,2008,"Sat, Mar 7",Iowa State Cyclones,Texas Tech Red Raiders,"15-16, 4-12 Conf","13-18, 3-13 Conf",78,76,,,Final,,42,36,,37,39,,NCAAB
290710142,2008,"Thu, Mar 12",Missouri Tigers,Texas Tech Red Raiders,"26-6, 12-4 Conf","14-19, 3-13 Conf",81,60,,,Final,,31,50,,31,29,,NCAAB
