ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000008,2005,"March 17, 2006",Texas Tech Red Raiders,Ucla Bruins,"21-10, 14-3 Home","18-11, 6-5 Away",78,66,,,Final,,37,41,,31,35,,NCAAB
254000010,2005,"March 19, 2006",Gonzaga Bulldogs,Texas Tech Red Raiders,"26-5, 18-0 Home","22-10, 6-7 Away",69,71,,,Final,,38,31,,29,42,,NCAAB
243282628,2005,"November 23, 2005",TCU Horned Frogs,Texas Tech Red Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",83,68,,,Final,,37,46,,36,32,,NCAAB
243362641,2005,"December 01, 2005",Texas Tech Red Raiders,SMU Mustangs,"3-1, 3-0 Home","2-2, 1-1 Away",105,67,,,Final,,48,57,,24,43,,NCAAB
243422641,2005,"December 07, 2005",Texas Tech Red Raiders,Northern Arizona Lumberjacks,"5-1, 4-0 Home","4-4, 2-3 Away",81,65,,,Final,,43,38,,38,27,,NCAAB
243562294,2005,"December 21, 2005",Iowa Hawkeyes,Texas Tech Red Raiders,"10-1, 8-0 Home","5-3, 1-2 Away",83,53,,,Final,,32,51,,20,33,,NCAAB
250012641,2005,"January 01, 2006",Texas Tech Red Raiders,San Francisco Dons,"7-3, 6-1 Home","8-4, 2-4 Away",97,53,,,Final,,53,44,,26,27,,NCAAB
250082641,2005,"January 08, 2006",Texas Tech Red Raiders,Oklahoma State Cowboys,"8-4, 0-1 Conf","11-1, 1-0 Conf",66,76,,,Final,,36,30,,29,47,,NCAAB
250152641,2005,"January 15, 2006",Texas Tech Red Raiders,Texas A&M Aggies,"10-4, 2-1 Conf","12-2, 1-2 Conf",70,56,,,Final,,29,41,,21,35,,NCAAB
250250251,2005,"January 25, 2006",Texas Longhorns,Texas Tech Red Raiders,"15-4, 4-2 Conf","11-5, 3-2 Conf",80,73,,,Final,,32,48,,25,48,,NCAAB
250332641,2005,"February 02, 2006",Texas Tech Red Raiders,Colorado Buffaloes,"13-5, 5-2 Conf","10-9, 2-6 Conf",97,90,,,Final,,49,48,,29,61,,NCAAB
250402641,2005,"February 09, 2006",Texas Tech Red Raiders,Baylor Bears,"15-5, 7-2 Conf","9-11, 1-8 Conf",83,67,,,Final,,36,47,,31,36,,NCAAB
250452641,2005,"February 14, 2006",Texas Tech Red Raiders,Kansas Jayhawks,"16-6, 8-3 Conf","20-2, 10-1 Conf",80,79,,,Final/2OT,,39,30,11.0,33,36,10.0,NCAAB
250532641,2005,"February 22, 2006",Texas Tech Red Raiders,Texas Longhorns,"17-7, 9-4 Conf","18-8, 7-6 Conf",69,65,,,Final,,30,39,,33,32,,NCAAB
250610239,2005,"March 02, 2006",Baylor Bears,Texas Tech Red Raiders,"9-17, 1-14 Conf","18-8, 10-5 Conf",66,72,,,Final,,36,30,,40,32,,NCAAB
250702641,2005,"March 11, 2006",Texas Tech Red Raiders,Iowa State Cyclones,"19-9, 10-6 Conf","18-11, 9-7 Conf",64,56,,,Final,,34,30,,32,24,,NCAAB
243242641,2005,"November 19, 2005",Texas Tech Red Raiders,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",119,55,,,Final,,55,64,,29,26,,NCAAB
243322641,2005,"November 27, 2005",Texas Tech Red Raiders,Centenary Gentlemen,"2-1, 2-0 Home","0-2, 0-2 Away",93,41,,,Final,,52,41,,20,21,,NCAAB
243392638,2005,"December 04, 2005",UTEP Miners,Texas Tech Red Raiders,"4-2, 4-2 Home","4-1, 1-1 Away",57,72,,,Final,,23,34,,35,37,,NCAAB
243512641,2005,"December 16, 2005",Texas Tech Red Raiders,Ohio State Buckeyes,"5-2, 4-1 Home","7-2, 2-1 Away",71,77,,,Final,,33,38,,41,36,,NCAAB
243642641,2005,"December 29, 2005",Texas Tech Red Raiders,Georgia State Panthers,"6-3, 5-1 Home","3-7, 1-7 Away",98,56,,,Final,,42,56,,24,32,,NCAAB
250042641,2005,"January 04, 2006",Texas Tech Red Raiders,Northern Colorado Bears,"8-3, 7-1 Home","3-13, 0-10 Away",88,68,,,Final,,37,51,,31,37,,NCAAB
250122306,2005,"January 12, 2006",Kansas State Wildcats,Texas Tech Red Raiders,"10-3, 0-2 Conf","9-4, 1-1 Conf",76,79,,,Final,,42,34,,38,41,,NCAAB
250190142,2005,"January 19, 2006",Missouri Tigers,Texas Tech Red Raiders,"9-8, 1-3 Conf","11-4, 3-1 Conf",62,78,,,Final,,34,28,,40,38,,NCAAB
250292641,2005,"January 29, 2006",Texas Tech Red Raiders,Nebraska Cornhuskers,"12-5, 4-2 Conf","9-8, 3-4 Conf",84,68,,,Final,,32,52,,22,46,,NCAAB
250360201,2005,"February 05, 2006",Oklahoma Sooners,Texas Tech Red Raiders,"17-4, 6-2 Conf","14-5, 6-2 Conf",81,88,,,Final,,29,52,,38,50,,NCAAB
250430066,2005,"February 12, 2006",Iowa State Cyclones,Texas Tech Red Raiders,"13-8, 5-5 Conf","15-6, 7-3 Conf",81,68,,,Final,,32,49,,32,36,,NCAAB
250500197,2005,"February 19, 2006",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-3, 10-2 Conf","16-7, 8-4 Conf",85,56,,,Final,,35,50,,26,30,,NCAAB
250570245,2005,"February 26, 2006",Texas A&M Aggies,Texas Tech Red Raiders,"18-7, 7-7 Conf","17-8, 9-5 Conf",85,63,,,Final,,34,51,,35,28,,NCAAB
250642641,2005,"March 05, 2006",Texas Tech Red Raiders,Oklahoma Sooners,"18-9, 10-6 Conf","23-6, 12-4 Conf",54,74,,,Final,,29,25,,30,44,,NCAAB
250710201,2005,"March 12, 2006",Oklahoma Sooners,Texas Tech Red Raiders,"24-7, 12-4 Conf","20-9, 10-6 Conf",63,69,,,Final,,29,34,,26,43,,NCAAB
254000014,2005,"March 24, 2006",Texas Tech Red Raiders,West Virginia Mountaineers,"22-11, 14-3 Home","24-10, 8-6 Away",60,65,,,Final,,32,28,,32,33,,NCAAB
250720197,2005,"March 13, 2006",Oklahoma State Cowboys,Texas Tech Red Raiders,"24-6, 11-5 Conf","20-10, 10-6 Conf",72,68,,,Final,,39,33,,32,36,,NCAAB
