ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000008,2005,"Thu, Mar 17",Texas Tech Red Raiders,Ucla Bruins,"21-10, 14-3 Home","18-11, 6-5 Away",78,66,NULL,NULL,Final,NULL,37,41,NULL,31,35,NULL,NCAAB
254000010,2005,"Sat, Mar 19",Gonzaga Bulldogs,Texas Tech Red Raiders,"26-5, 18-0 Home","22-10, 6-7 Away",69,71,NULL,NULL,Final,NULL,38,31,NULL,29,42,NULL,NCAAB
243282628,2005,"Tue, Nov 23",TCU Horned Frogs,Texas Tech Red Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",83,68,NULL,NULL,Final,NULL,37,46,NULL,36,32,NULL,NCAAB
243362641,2005,"Wed, Dec 1",Texas Tech Red Raiders,SMU Mustangs,"3-1, 3-0 Home","2-2, 1-1 Away",105,67,NULL,NULL,Final,NULL,48,57,NULL,24,43,NULL,NCAAB
243422641,2005,"Tue, Dec 7",Texas Tech Red Raiders,Northern Arizona Lumberjacks,"5-1, 4-0 Home","4-4, 2-3 Away",81,65,NULL,NULL,Final,NULL,43,38,NULL,38,27,NULL,NCAAB
243562294,2005,"Tue, Dec 21",Iowa Hawkeyes,Texas Tech Red Raiders,"10-1, 8-0 Home","5-3, 1-2 Away",83,53,NULL,NULL,Final,NULL,32,51,NULL,20,33,NULL,NCAAB
250012641,2005,"Sat, Jan 1",Texas Tech Red Raiders,San Francisco Dons,"7-3, 6-1 Home","8-4, 2-4 Away",97,53,NULL,NULL,Final,NULL,53,44,NULL,26,27,NULL,NCAAB
250082641,2005,"Sat, Jan 8",Texas Tech Red Raiders,Oklahoma State Cowboys,"8-4, 0-1 Conf","11-1, 1-0 Conf",66,76,NULL,NULL,Final,NULL,36,30,NULL,29,47,NULL,NCAAB
250152641,2005,"Sat, Jan 15",Texas Tech Red Raiders,Texas A&M Aggies,"10-4, 2-1 Conf","12-2, 1-2 Conf",70,56,NULL,NULL,Final,NULL,29,41,NULL,21,35,NULL,NCAAB
250250251,2005,"Tue, Jan 25",Texas Longhorns,Texas Tech Red Raiders,"15-4, 4-2 Conf","11-5, 3-2 Conf",80,73,NULL,NULL,Final,NULL,32,48,NULL,25,48,NULL,NCAAB
250332641,2005,"Wed, Feb 2",Texas Tech Red Raiders,Colorado Buffaloes,"13-5, 5-2 Conf","10-9, 2-6 Conf",97,90,NULL,NULL,Final,NULL,49,48,NULL,29,61,NULL,NCAAB
250402641,2005,"Wed, Feb 9",Texas Tech Red Raiders,Baylor Bears,"15-5, 7-2 Conf","9-11, 1-8 Conf",83,67,NULL,NULL,Final,NULL,36,47,NULL,31,36,NULL,NCAAB
250452641,2005,"Mon, Feb 14",Texas Tech Red Raiders,Kansas Jayhawks,"16-6, 8-3 Conf","20-2, 10-1 Conf",80,79,NULL,NULL,Final/2OT,NULL,39,30,11,33,36,10,NCAAB
250532641,2005,"Tue, Feb 22",Texas Tech Red Raiders,Texas Longhorns,"17-7, 9-4 Conf","18-8, 7-6 Conf",69,65,NULL,NULL,Final,NULL,30,39,NULL,33,32,NULL,NCAAB
250610239,2005,"Wed, Mar 2",Baylor Bears,Texas Tech Red Raiders,"9-17, 1-14 Conf","18-8, 10-5 Conf",66,72,NULL,NULL,Final,NULL,36,30,NULL,40,32,NULL,NCAAB
250702641,2005,"Fri, Mar 11",Texas Tech Red Raiders,Iowa State Cyclones,"19-9, 10-6 Conf","18-11, 9-7 Conf",64,56,NULL,NULL,Final,NULL,34,30,NULL,32,24,NULL,NCAAB
243242641,2005,"Fri, Nov 19",Texas Tech Red Raiders,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",119,55,NULL,NULL,Final,NULL,55,64,NULL,29,26,NULL,NCAAB
243322641,2005,"Sat, Nov 27",Texas Tech Red Raiders,Centenary Gentlemen,"2-1, 2-0 Home","0-2, 0-2 Away",93,41,NULL,NULL,Final,NULL,52,41,NULL,20,21,NULL,NCAAB
243392638,2005,"Sat, Dec 4",UTEP Miners,Texas Tech Red Raiders,"4-2, 4-2 Home","4-1, 1-1 Away",57,72,NULL,NULL,Final,NULL,23,34,NULL,35,37,NULL,NCAAB
243512641,2005,"Thu, Dec 16",Texas Tech Red Raiders,Ohio State Buckeyes,"5-2, 4-1 Home","7-2, 2-1 Away",71,77,NULL,NULL,Final,NULL,33,38,NULL,41,36,NULL,NCAAB
243642641,2005,"Wed, Dec 29",Texas Tech Red Raiders,Georgia State Panthers,"6-3, 5-1 Home","3-7, 1-7 Away",98,56,NULL,NULL,Final,NULL,42,56,NULL,24,32,NULL,NCAAB
250042641,2005,"Tue, Jan 4",Texas Tech Red Raiders,Northern Colorado Bears,"8-3, 7-1 Home","3-13, 0-10 Away",88,68,NULL,NULL,Final,NULL,37,51,NULL,31,37,NULL,NCAAB
250122306,2005,"Wed, Jan 12",Kansas State Wildcats,Texas Tech Red Raiders,"10-3, 0-2 Conf","9-4, 1-1 Conf",76,79,NULL,NULL,Final,NULL,42,34,NULL,38,41,NULL,NCAAB
250190142,2005,"Wed, Jan 19",Missouri Tigers,Texas Tech Red Raiders,"9-8, 1-3 Conf","11-4, 3-1 Conf",62,78,NULL,NULL,Final,NULL,34,28,NULL,40,38,NULL,NCAAB
250292641,2005,"Sat, Jan 29",Texas Tech Red Raiders,Nebraska Cornhuskers,"12-5, 4-2 Conf","9-8, 3-4 Conf",84,68,NULL,NULL,Final,NULL,32,52,NULL,22,46,NULL,NCAAB
250360201,2005,"Sat, Feb 5",Oklahoma Sooners,Texas Tech Red Raiders,"17-4, 6-2 Conf","14-5, 6-2 Conf",81,88,NULL,NULL,Final,NULL,29,52,NULL,38,50,NULL,NCAAB
250430066,2005,"Sat, Feb 12",Iowa State Cyclones,Texas Tech Red Raiders,"13-8, 5-5 Conf","15-6, 7-3 Conf",81,68,NULL,NULL,Final,NULL,32,49,NULL,32,36,NULL,NCAAB
250500197,2005,"Sat, Feb 19",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-3, 10-2 Conf","16-7, 8-4 Conf",85,56,NULL,NULL,Final,NULL,35,50,NULL,26,30,NULL,NCAAB
250570245,2005,"Sat, Feb 26",Texas A&M Aggies,Texas Tech Red Raiders,"18-7, 7-7 Conf","17-8, 9-5 Conf",85,63,NULL,NULL,Final,NULL,34,51,NULL,35,28,NULL,NCAAB
250642641,2005,"Sat, Mar 5",Texas Tech Red Raiders,Oklahoma Sooners,"18-9, 10-6 Conf","23-6, 12-4 Conf",54,74,NULL,NULL,Final,NULL,29,25,NULL,30,44,NULL,NCAAB
250710201,2005,"Sat, Mar 12",Oklahoma Sooners,Texas Tech Red Raiders,"24-7, 12-4 Conf","20-9, 10-6 Conf",63,69,NULL,NULL,Final,NULL,29,34,NULL,26,43,NULL,NCAAB
254000014,2005,"Thu, Mar 24",Texas Tech Red Raiders,West Virginia Mountaineers,"22-11, 14-3 Home","24-10, 8-6 Away",60,65,NULL,NULL,Final,NULL,32,28,NULL,32,33,NULL,NCAAB
250720197,2005,"Sun, Mar 13",Oklahoma State Cowboys,Texas Tech Red Raiders,"24-6, 11-5 Conf","20-10, 10-6 Conf",72,68,NULL,NULL,Final,NULL,39,33,NULL,32,36,NULL,NCAAB
