ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123407,2018,"March 22, 2019",Texas Tech Red Raiders,Northern Kentucky Norse,27-6,26-9,72,57,TTU -13.5,136.0,Final,TNT,30,42,,26,31,,NCAAB,28-53,23-62,52.8,37.1,6-17,5-22,35.3,22.7,10-17,6-8,58.8,75.0,31,39,18,11,7,6,8,3,11,17,,,,,9,17,20,1,2,12,29,27,,,0,0,0,0
401123422,2018,"March 24, 2019",Texas Tech Red Raiders,Buffalo Bulls,28-6,32-4,78,58,TTU -4.0,151.0,Final,TNT,33,45,,25,33,,NCAAB,27-56,19-52,48.2,36.5,5-16,9-27,31.3,33.3,19-25,11-22,76.0,50.0,45,32,11,11,8,7,3,1,14,16,,,,,18,22,29,1,15,13,30,19,,,0,0,0,0
401123385,2018,"March 28, 2019",Michigan Wolverines,Texas Tech Red Raiders,30-7,29-6,44,63,MICH -2.0,125.0,Final,CBS,16,28,,24,39,,NCAAB,16-49,24-55,32.7,43.6,1-19,6-19,5.3,31.6,11-17,9-10,64.7,90.0,35,31,9,12,5,8,2,4,14,8,,,,,13,17,2,25,9,6,26,25,,,0,0,0,0
401123384,2018,"March 30, 2019",Gonzaga Bulldogs,Texas Tech Red Raiders,33-4,30-6,69,75,GONZ -5.0,140.0,Final,TBS,37,32,,35,40,,NCAAB,25-59,25-57,42.4,43.9,7-26,9-23,26.9,39.1,12-16,16-19,75.0,84.2,37,29,15,11,8,9,4,7,16,13,,,,,16,14,4,7,12,7,25,22,,,1,0,0,0
401123376,2018,"April 06, 2019",Michigan State Spartans,Texas Tech Red Raiders,32-7,31-6,51,61,MSU -2.0,134.0,Final,CBS,21,30,,23,38,,NCAAB,15-47,22-51,31.9,43.1,7-24,9-23,29.2,39.1,14-18,8-13,77.8,61.5,36,30,6,8,1,4,2,4,11,7,,,,,15,18,5,13,8,3,28,27,,,0,0,0,0
401083475,2018,"November 09, 2018",Texas Tech Red Raiders,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",84,52,,,Final,,43,41,,20,32,,NCAAB,32-64,18-54,50.0,33.3,8-19,9-23,42.1,39.1,12-21,7-8,57.1,87.5,50,25,21,8,1,5,3,1,9,12,,,,,11,18,36,0,19,7,31,18,,,0,0,0,0
401083477,2018,"November 19, 2018",Texas Tech Red Raiders,USC Trojans,4-0,2-2,78,63,TTU -6.5,143.0,Final,ESPN2,23,55,,32,31,,NCAAB,25-53,23-52,47.2,44.2,6-15,9-22,40.0,40.9,22-30,8-12,73.3,66.7,28,31,13,10,10,6,2,2,11,17,,,,,13,22,15,13,5,5,23,26,,,0,1,0,0
401083478,2018,"November 24, 2018",Texas Tech Red Raiders,Northern Colorado Bears,"6-0, 4-0 Home","3-1, 1-1 Away",93,62,TTU -16.5,,Final,,43,50,,30,32,,NCAAB,37-61,19-55,60.7,34.5,10-16,4-24,62.5,16.7,9-12,20-29,75.0,69.0,31,36,21,7,10,1,6,1,6,16,,,,,22,16,31,3,5,15,26,21,,,0,0,0,0
401083480,2018,"December 05, 2018",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"8-0, 5-0 Home","2-6, 1-6 Away",65,47,,,Final,,35,30,,25,22,,NCAAB,26-62,14-43,41.9,32.6,3-15,5-15,20.0,33.3,10-20,14-18,50.0,77.8,41,30,20,7,8,6,4,3,13,20,,,,,18,24,25,1,16,6,25,24,,,0,0,0,0
401083482,2018,"December 15, 2018",Texas Tech Red Raiders,Abilene Christian Wildcats,"10-0, 7-0 Home","9-2, 2-2 Away",82,48,,,Final,,41,41,,26,22,,NCAAB,30-54,15-53,55.6,28.3,7-22,5-21,31.8,23.8,15-21,13-22,71.4,59.1,39,26,17,9,6,4,2,3,10,8,,,,,21,25,39,3,7,9,32,17,,,0,0,0,0
