ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230782641,2003,"March 19, 2004",Texas Tech Red Raiders,Nevada Wolf Pack,"19-12, 11-4 Home","18-14, 6-10 Away",66,54,,,Final,,31,35,,22,32,,NCAAB
230802641,2003,"March 21, 2004",Texas Tech Red Raiders,San Diego State Aztecs,"20-12, 11-4 Home","16-14, 5-7 Away",57,48,,,Final,,33,24,,21,27,,NCAAB
230852641,2003,"March 26, 2004",Texas Tech Red Raiders,Georgia Tech Yellow Jackets,"21-12, 11-4 Home","16-15, 2-11 Away",80,72,,,Final,,35,45,,35,37,,NCAAB
230912641,2003,"April 01, 2004",Texas Tech Red Raiders,St. John's Red Storm,"21-13, 11-4 Home","20-13, 8-6 Away",63,64,,,Final,,31,32,,28,36,,NCAAB
223302641,2003,"November 26, 2003",Texas Tech Red Raiders,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",77,59,,,Final,,39,38,,26,33,,NCAAB
223372628,2003,"December 03, 2003",TCU Horned Frogs,Texas Tech Red Raiders,"2-2, 2-1 Home","4-0, 2-0 Away",66,84,,,Final,,31,35,,39,45,,NCAAB
223482751,2003,"December 14, 2003",Wyoming Cowboys,Texas Tech Red Raiders,"6-2, 4-1 Home","5-1, 2-1 Away",67,62,,,Final,,30,37,,22,40,,NCAAB
223552641,2003,"December 21, 2003",Texas Tech Red Raiders,New Mexico State Aggies,"7-1, 5-0 Home","7-2, 2-1 Away",85,84,,,Final,,49,36,,31,53,,NCAAB
230012641,2003,"January 01, 2004",Texas Tech Red Raiders,Houston Cougars,"9-1, 6-0 Home","2-7, 0-4 Away",62,48,,,Final,,35,27,,16,32,,NCAAB
230112306,2003,"January 11, 2004",Kansas State Wildcats,Texas Tech Red Raiders,"10-4, 1-0 Conf","10-2, 0-1 Conf",68,44,,,Final,,38,30,,23,21,,NCAAB
230200201,2003,"January 20, 2004",Oklahoma Sooners,Texas Tech Red Raiders,"12-3, 3-1 Conf","11-3, 1-2 Conf",69,64,,,Final/OT,,29,31,9.0,28,32,4.0,NCAAB
