ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000002,2004,"March 18, 2005",Texas Tech Red Raiders,Charlotte 49ers,"23-10, 17-1 Home","21-9, 10-5 Away",76,73,,,Final,,39,37,,25,48,,NCAAB
233252641,2004,"November 21, 2004",Texas Tech Red Raiders,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,50,,,Final,,42,48,,24,26,,NCAAB
233302641,2004,"November 26, 2004",Texas Tech Red Raiders,Utah Utes,"4-0, 4-0 Home","3-1, 1-1 Away",65,54,,,Final,,35,30,,25,29,,NCAAB
233352567,2004,"December 01, 2004",SMU Mustangs,Texas Tech Red Raiders,"2-1, 1-0 Home","4-2, 0-2 Away",62,59,,,Final,,37,25,,32,27,,NCAAB
233400167,2004,"December 06, 2004",New Mexico Lobos,Texas Tech Red Raiders,"2-3, 2-2 Home","6-2, 1-2 Away",58,67,,,Final,,32,26,,29,38,,NCAAB
233472641,2004,"December 13, 2004",Texas Tech Red Raiders,San Diego State Aztecs,"8-2, 7-0 Home","5-3, 3-1 Away",78,68,,,Final,,40,38,,34,34,,NCAAB
233562641,2004,"December 22, 2004",Texas Tech Red Raiders,Iowa Hawkeyes,"10-2, 9-0 Home","6-2, 1-2 Away",65,59,,,Final,,39,26,,27,32,,NCAAB
240040194,2004,"January 04, 2005",Ohio State Buckeyes,Texas Tech Red Raiders,"8-5, 8-3 Home","12-2, 2-2 Away",72,80,,,Final,,37,25,,33,38,,NCAAB
240170239,2004,"January 17, 2005",Baylor Bears,Texas Tech Red Raiders,"5-10, 0-2 Conf","14-2, 2-0 Conf",66,75,,,Final,,30,36,,38,37,,NCAAB
240240245,2004,"January 24, 2005",Texas A&M Aggies,Texas Tech Red Raiders,"7-8, 0-4 Conf","16-2, 4-0 Conf",78,80,,,Final,,37,41,,40,40,,NCAAB
240310197,2004,"January 31, 2005",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-2, 5-1 Conf","16-4, 4-2 Conf",70,66,,,Final,,34,36,,27,39,,NCAAB
240382305,2004,"February 07, 2005",Kansas Jayhawks,Texas Tech Red Raiders,"15-4, 7-1 Conf","17-5, 5-3 Conf",96,77,,,Final,,44,52,,36,41,,NCAAB
240452641,2004,"February 14, 2005",Texas Tech Red Raiders,Kansas State Wildcats,"18-6, 6-4 Conf","11-10, 3-7 Conf",82,71,,,Final,,44,38,,41,30,,NCAAB
240522641,2004,"February 21, 2005",Texas Tech Red Raiders,Texas A&M Aggies,"19-7, 7-5 Conf","7-16, 0-12 Conf",76,60,,,Final,,38,38,,24,36,,NCAAB
240590251,2004,"February 28, 2005",Texas Longhorns,Texas Tech Red Raiders,"21-4, 12-2 Conf","19-9, 7-7 Conf",74,71,,,Final,,33,41,,30,41,,NCAAB
240662641,2004,"March 06, 2005",Texas Tech Red Raiders,Iowa State Cyclones,"21-9, 9-7 Conf","16-11, 7-9 Conf",72,58,,,Final,,42,30,,29,29,,NCAAB
233222641,2004,"November 18, 2004",Texas Tech Red Raiders,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,,43,46,,25,33,,NCAAB
233272641,2004,"November 23, 2004",Texas Tech Red Raiders,East Tennessee State Buccaneers,"3-0, 3-0 Home","1-1, 1-1 Away",64,53,,,Final,,31,33,,26,27,,NCAAB
233320059,2004,"November 28, 2004",Georgia Tech Yellow Jackets,Texas Tech Red Raiders,"5-0, 3-0 Home","4-1, 0-1 Away",85,65,,,Final,,43,42,,28,37,,NCAAB
233372641,2004,"December 03, 2004",Texas Tech Red Raiders,UTEP Miners,"5-2, 5-0 Home","3-1, 0-1 Away",70,57,,,Final,,25,45,,21,36,,NCAAB
233442641,2004,"December 10, 2004",Texas Tech Red Raiders,TCU Horned Frogs,"7-2, 6-0 Home","2-5, 0-2 Away",67,60,,,Final,,36,31,,27,33,,NCAAB
233512641,2004,"December 17, 2004",Texas Tech Red Raiders,Sam Houston State Bearkats,"9-2, 8-0 Home","3-4, 0-4 Away",97,63,,,Final,,49,48,,28,35,,NCAAB
240012641,2004,"January 01, 2005",Texas Tech Red Raiders,Minnesota Golden Gophers,"11-2, 10-0 Home","6-4, 0-3 Away",90,73,,,Final,,42,48,,30,43,,NCAAB
240102641,2004,"January 10, 2005",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-2, 1-0 Conf","10-2, 0-1 Conf",83,62,,,Final,,39,44,,35,27,,NCAAB
240192641,2004,"January 19, 2005",Texas Tech Red Raiders,Oklahoma Sooners,"15-2, 3-0 Conf","10-4, 0-3 Conf",67,47,,,Final,,27,40,,19,28,,NCAAB
240262641,2004,"January 26, 2005",Texas Tech Red Raiders,Texas Longhorns,"16-3, 4-1 Conf","13-3, 4-1 Conf",61,62,,,Final/OT,,22,33,6.0,22,33,7.0,NCAAB
240342641,2004,"February 03, 2005",Texas Tech Red Raiders,Baylor Bears,"17-4, 5-2 Conf","6-14, 1-6 Conf",83,63,,,Final,,34,49,,34,29,,NCAAB
