ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400826232,2015,"November 19, 2015",Texas Tech Red Raiders,Utah Utes,1-1,3-0,63,73,,,Final,ESPN2,33,30,,36,37,,NCAAB
400853311,2015,"November 22, 2015",Texas Tech Red Raiders,Minnesota Golden Gophers,3-1,3-2,81,68,,,Final,ESPNU,34,47,,28,40,,NCAAB
400831693,2015,"December 02, 2015",Texas Tech Red Raiders,Sam Houston State Bearkats,"5-1, 3-0 Home","2-5, 0-3 Away",71,56,,,Final,,38,33,,23,33,,NCAAB
400831695,2015,"December 16, 2015",Texas Tech Red Raiders,South Dakota State Jackrabbits,"7-1, 5-0 Home","9-2, 3-2 Away",79,67,,,Final,,36,43,,38,29,,NCAAB
400831697,2015,"December 22, 2015",Texas Tech Red Raiders,Little Rock Trojans,"9-1, 7-0 Home","10-1, 5-1 Away",65,53,,,Final,,35,30,,31,22,,NCAAB
400831506,2015,"January 02, 2016",Texas Tech Red Raiders,Texas Longhorns,"11-1, 1-0 Conf","8-5, 0-1 Conf",82,74,,,Final,ESPNU,35,47,,24,50,,NCAAB
400831512,2015,"January 09, 2016",Texas Tech Red Raiders,Kansas Jayhawks,"11-3, 1-2 Conf","14-1, 3-0 Conf",59,69,,,Final,ESPNU,27,32,,29,40,,NCAAB
400831519,2015,"January 16, 2016",Texas Tech Red Raiders,Baylor Bears,"11-5, 1-4 Conf","14-3, 4-1 Conf",60,63,,,Final,,29,31,,36,27,,NCAAB
400830919,2015,"January 23, 2016",Texas Tech Red Raiders,West Virginia Mountaineers,"12-6, 2-5 Conf","16-3, 5-2 Conf",76,80,,,Final,ESPNN,43,33,,40,40,,NCAAB
400809414,2015,"January 30, 2016",Arkansas Razorbacks,Texas Tech Red Raiders,"11-10, 10-2 Home","12-8, 1-4 Away",75,68,,,Final/OT,ESPNU,29,31,15.0,28,32,8.0,NCAAB
400831535,2015,"February 06, 2016",Texas Longhorns,Texas Tech Red Raiders,"16-7, 7-3 Conf","13-9, 3-7 Conf",69,59,,,Final,LHN,36,33,,30,29,,NCAAB
400831540,2015,"February 13, 2016",Baylor Bears,Texas Tech Red Raiders,"18-7, 7-5 Conf","15-9, 5-7 Conf",66,84,,,Final,ESPNU,32,34,,33,51,,NCAAB
400831343,2015,"February 20, 2016",Oklahoma State Cowboys,Texas Tech Red Raiders,"12-15, 3-11 Conf","17-9, 7-7 Conf",61,71,,,Final,ESPNU,29,32,,29,42,,NCAAB
400831551,2015,"February 27, 2016",Kansas Jayhawks,Texas Tech Red Raiders,"25-4, 13-3 Conf","18-10, 8-8 Conf",67,58,,,Final,ESPN,37,30,,29,29,,NCAAB
400831559,2015,"March 05, 2016",Texas Tech Red Raiders,Kansas State Wildcats,"19-11, 9-9 Conf","16-15, 5-13 Conf",80,71,,,Final,ESPNN,36,44,,28,43,,NCAAB
400831691,2015,"November 13, 2015",Texas Tech Red Raiders,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",77,73,,,Final,,32,45,,31,42,,NCAAB
400853182,2015,"November 20, 2015",Texas Tech Red Raiders,Mississippi State Bulldogs,2-1,1-3,74,72,,,Final,ESPNU,41,33,,32,40,,NCAAB
400831692,2015,"November 28, 2015",Texas Tech Red Raiders,Hawai'i Rainbow Warriors,"4-1, 2-0 Home","4-1, 0-1 Away",82,74,,,Final,,40,42,,41,33,,NCAAB
400831694,2015,"December 09, 2015",Texas Tech Red Raiders,UT Martin Skyhawks,"6-1, 4-0 Home","2-7, 1-4 Away",68,49,,,Final,,39,29,,16,33,,NCAAB
400831696,2015,"December 19, 2015",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"8-1, 6-0 Home","2-10, 1-10 Away",94,54,,,Final,,52,42,,19,35,,NCAAB
400831698,2015,"December 29, 2015",Texas Tech Red Raiders,Richmond Spiders,"10-1, 8-0 Home","8-4, 1-2 Away",85,70,,,Final,,41,44,,29,41,,NCAAB
400831509,2015,"January 06, 2016",Iowa State Cyclones,Texas Tech Red Raiders,"12-2, 1-1 Conf","11-2, 1-1 Conf",76,69,,,Final,ESPNU,40,36,,30,39,,NCAAB
400831515,2015,"January 12, 2016",Kansas State Wildcats,Texas Tech Red Raiders,"11-5, 1-3 Conf","11-4, 1-3 Conf",83,70,,,Final,ESPN3,47,36,,31,39,,NCAAB
400831520,2015,"January 18, 2016",TCU Horned Frogs,Texas Tech Red Raiders,"9-9, 1-5 Conf","12-5, 2-4 Conf",69,76,,,Final,ESPNU,35,34,,42,34,,NCAAB
400831527,2015,"January 26, 2016",Oklahoma Sooners,Texas Tech Red Raiders,"17-2, 6-2 Conf","12-7, 2-6 Conf",91,67,,,Final,ESPN2,49,42,,39,28,,NCAAB
400831338,2015,"February 03, 2016",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-8, 3-6 Conf","11-11, 2-7 Conf",63,61,,,Final/OT,ESPNU,23,30,10.0,31,22,8.0,NCAAB
400831537,2015,"February 10, 2016",Texas Tech Red Raiders,Iowa State Cyclones,"14-9, 4-7 Conf","17-7, 6-5 Conf",85,82,,,Final/OT,ESPNU,37,41,7.0,37,41,4.0,NCAAB
400831543,2015,"February 17, 2016",Texas Tech Red Raiders,Oklahoma Sooners,"16-9, 6-7 Conf","20-5, 8-5 Conf",65,63,,,Final,ESPNU,34,31,,31,32,,NCAAB
400831550,2015,"February 23, 2016",Texas Tech Red Raiders,TCU Horned Frogs,"18-9, 8-7 Conf","11-17, 2-13 Conf",83,79,,,Final,ESPNN,35,48,,47,32,,NCAAB
