ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025833,2017,"Thu, Mar 15",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,25-9,28-7,70,60,,,Final,truTV,27,43,,30,30,,NCAAB
401025863,2017,"Sat, Mar 17",Texas Tech Red Raiders,Florida Gators,26-9,21-13,69,66,,,Final,TNT,32,37,,33,33,,NCAAB
401025878,2017,"Fri, Mar 23",Purdue Boilermakers,Texas Tech Red Raiders,30-7,27-9,65,78,,,Final,TBS,25,40,,30,48,,NCAAB
400989267,2017,"Tue, Nov 14",Texas Tech Red Raiders,Maine Black Bears,"2-0, 2-0 Home","0-2, 0-2 Away",83,44,,,Final,,49,34,,13,31,,NCAAB
401000129,2017,"Sun, Nov 19",Northwestern Wildcats,Texas Tech Red Raiders,3-2,4-0,49,85,,,Final,ESPN2,25,24,,41,44,,NCAAB
400989268,2017,"Sat, Nov 25",Texas Tech Red Raiders,Savannah St Tigers,"6-0, 4-0 Home","2-5, 0-3 Away",103,69,,,Final,,44,59,,27,42,,NCAAB
400989269,2017,"Tue, Dec 5",Texas Tech Red Raiders,Nevada Wolf Pack,"7-1, 5-0 Home","8-1, 4-1 Away",82,76,,,Final/OT,,31,39,12.0,36,34,6.0,NCAAB
400989271,2017,"Sat, Dec 16",Texas Tech Red Raiders,Rice Owls,"9-1, 7-0 Home","3-8, 1-3 Away",73,53,,,Final,,29,44,,25,28,,NCAAB
400988992,2017,"Fri, Dec 22",Texas Tech Red Raiders,Abilene Christian Wildcats,"11-1, 9-0 Home","8-5, 2-3 Away",74,47,,,Final,,30,44,,15,32,,NCAAB
400989181,2017,"Tue, Jan 2",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,,,Final,ESPN,32,41,,43,42,,NCAAB
400989220,2017,"Tue, Jan 9",Oklahoma Sooners,Texas Tech Red Raiders,"13-2, 3-1 Conf","14-2, 3-1 Conf",75,65,,,Final,ESPNU,29,46,,31,34,,NCAAB
400989262,2017,"Wed, Jan 17",Texas Longhorns,Texas Tech Red Raiders,"12-6, 3-3 Conf","15-3, 4-2 Conf",67,58,,,Final,LHN,29,38,,24,34,,NCAAB
400989234,2017,"Tue, Jan 23",Texas Tech Red Raiders,Oklahoma State Cowboys,"16-4, 5-3 Conf","13-7, 3-5 Conf",75,70,,,Final,ESPNN,25,50,,37,33,,NCAAB
400989264,2017,"Wed, Jan 31",Texas Tech Red Raiders,Texas Longhorns,"18-4, 6-3 Conf","14-8, 4-5 Conf",73,71,,,Final/OT,ESPNU,36,28,9.0,29,35,7.0,NCAAB
400989166,2017,"Wed, Feb 7",Texas Tech Red Raiders,Iowa State Cyclones,"20-4, 8-3 Conf","12-11, 3-8 Conf",76,58,,,Final,ESPNU,39,37,,32,26,,NCAAB
400989225,2017,"Tue, Feb 13",Texas Tech Red Raiders,Oklahoma Sooners,"22-4, 10-3 Conf","16-9, 6-7 Conf",88,78,,,Final,ESPN,36,52,,37,41,,NCAAB
400989238,2017,"Wed, Feb 21",Oklahoma State Cowboys,Texas Tech Red Raiders,"16-12, 6-9 Conf","22-6, 10-5 Conf",79,71,,,Final,ESPNU,34,45,,35,36,,NCAAB
400989274,2017,"Mon, Feb 26",West Virginia Mountaineers,Texas Tech Red Raiders,"22-8, 11-6 Conf","22-8, 10-7 Conf",84,74,,,Final,ESPN2,42,42,,29,45,,NCAAB
401020058,2017,"Thu, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"24-8, 11-7 Conf","19-14, 8-10 Conf",73,69,,,Final,ESPN2,35,38,,28,41,,NCAAB
400989266,2017,"Fri, Nov 10",Texas Tech Red Raiders,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,,,Final,,36,39,,28,22,,NCAAB
400986069,2017,"Sat, Nov 18",Boston College Eagles,Texas Tech Red Raiders,3-1,3-0,64,75,,,Final,ESPN3,31,33,,36,39,,NCAAB
400988677,2017,"Wed, Nov 22",Texas Tech Red Raiders,Wofford Terriers,"5-0, 3-0 Home","3-3, 0-2 Away",79,56,,,Final,,50,29,,22,34,,NCAAB
400988505,2017,"Thu, Nov 30",Seton Hall Pirates,Texas Tech Red Raiders,6-1,6-1,89,79,,,Final,FS1,39,50,,42,37,,NCAAB
400989270,2017,"Wed, Dec 13",Texas Tech Red Raiders,Kennesaw State Owls,"8-1, 6-0 Home","1-8, 0-7 Away",82,53,,,Final,,42,40,,19,34,,NCAAB
400989272,2017,"Tue, Dec 19",Texas Tech Red Raiders,Florida Atlantic Owls,"10-1, 8-0 Home","6-5, 1-2 Away",90,54,,,Final,,40,50,,33,21,,NCAAB
400989133,2017,"Fri, Dec 29",Texas Tech Red Raiders,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",77,53,,,Final,,40,37,,19,34,,NCAAB
400989202,2017,"Sat, Jan 6",Texas Tech Red Raiders,Kansas State Wildcats,"14-1, 3-0 Conf","11-4, 1-2 Conf",74,58,,,Final,,40,34,,22,36,,NCAAB
400989273,2017,"Sat, Jan 13",Texas Tech Red Raiders,West Virginia Mountaineers,"15-2, 4-1 Conf","15-2, 4-1 Conf",72,71,,,Final,ESPN,31,41,,38,33,,NCAAB
400989163,2017,"Sat, Jan 20",Iowa State Cyclones,Texas Tech Red Raiders,"11-7, 2-5 Conf","15-4, 4-3 Conf",70,52,,,Final,ESPNU,33,37,,25,27,,NCAAB
400987336,2017,"Sat, Jan 27",South Carolina Gamecocks,Texas Tech Red Raiders,"13-8, 7-3 Home","17-4, 2-3 Away",63,70,,,Final,ESPN2,26,37,,30,40,,NCAAB
400989252,2017,"Sat, Feb 3",TCU Horned Frogs,Texas Tech Red Raiders,"16-7, 4-6 Conf","19-4, 7-3 Conf",71,83,,,Final,ESPNU,24,47,,48,35,,NCAAB
400989208,2017,"Sat, Feb 10",Kansas State Wildcats,Texas Tech Red Raiders,"17-8, 6-6 Conf","21-4, 9-3 Conf",47,66,,,Final,ESPNU,27,20,,27,39,,NCAAB
400989146,2017,"Sat, Feb 17",Baylor Bears,Texas Tech Red Raiders,"17-10, 7-7 Conf","22-5, 10-4 Conf",59,57,,,Final,ESPNU,35,24,,31,26,,NCAAB
400989191,2017,"Sat, Feb 24",Texas Tech Red Raiders,Kansas Jayhawks,"22-7, 10-6 Conf","23-6, 12-4 Conf",72,74,,,Final,ESPN,37,35,,41,33,,NCAAB
400989255,2017,"Sat, Mar 3",Texas Tech Red Raiders,TCU Horned Frogs,"23-8, 11-7 Conf","21-10, 9-9 Conf",79,75,,,Final,ESPN2,35,44,,40,35,,NCAAB
401025883,2017,"Sun, Mar 25",Villanova Wildcats,Texas Tech Red Raiders,34-4,27-10,71,59,,,Final,CBS,36,35,,23,36,,NCAAB
401020061,2017,"Fri, Mar 9",Texas Tech Red Raiders,West Virginia Mountaineers,"24-9, 11-7 Conf","24-9, 11-7 Conf",63,66,,,Final,ESPN2,26,37,,27,39,,NCAAB
