ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025833,2017,"March 15, 2018",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,25-9,28-7,70,60,,,Final,truTV,27,43,,30,30,,NCAAB,25-54,18-47,46.3,38.3,4-16,5-14,25.0,35.7,16-24,19-28,66.7,67.9,41,31,14,9,5,10,6,3,13,13,,,,,21,23,10,8,9,5,32,26,,,0,1,0,0
401025863,2017,"March 17, 2018",Texas Tech Red Raiders,Florida Gators,26-9,21-13,69,66,,,Final,TNT,32,37,,33,33,,NCAAB,28-63,25-63,44.4,39.7,6-15,6-22,40.0,27.3,7-14,10-15,50.0,66.7,39,39,17,11,4,5,5,9,8,11,,,,,14,18,8,7,13,13,26,26,,,0,0,0,0
401025878,2017,"March 23, 2018",Purdue Boilermakers,Texas Tech Red Raiders,30-7,27-9,65,78,,,Final,TBS,25,40,,30,48,,NCAAB,26-58,28-59,44.8,47.5,7-18,5-17,38.9,29.4,6-6,17-18,100.0,94.4,30,34,8,15,5,5,2,5,17,11,,,,,19,12,7,17,9,11,21,23,,,0,0,0,0
400989267,2017,"November 14, 2017",Texas Tech Red Raiders,Maine Black Bears,"2-0, 2-0 Home","0-2, 0-2 Away",83,44,,,Final,,49,34,,13,31,,NCAAB,29-57,14-57,50.9,24.6,10-18,3-21,55.6,14.3,15-19,13-15,78.9,86.7,38,30,19,9,10,6,8,2,11,17,,,,,14,18,48,0,7,10,31,20,,,0,0,0,0
401000129,2017,"November 19, 2017",Northwestern Wildcats,Texas Tech Red Raiders,3-2,4-0,49,85,,,Final,ESPN2,25,24,,41,44,,NCAAB,12-45,29-48,26.7,60.4,6-23,10-19,26.1,52.6,19-27,17-21,70.4,81.0,24,35,6,14,5,11,0,3,17,16,,,,,18,24,0,41,8,6,16,29,,,1,0,0,0
400989268,2017,"November 25, 2017",Texas Tech Red Raiders,Savannah St Tigers,"6-0, 4-0 Home","2-5, 0-3 Away",103,69,,,Final,,44,59,,27,42,,NCAAB,39-74,23-64,52.7,35.9,8-25,10-41,32.0,24.4,17-21,13-19,81.0,68.4,49,30,31,11,10,5,4,2,11,16,,,,,14,19,42,0,18,12,31,18,,,0,0,0,0
400989269,2017,"December 05, 2017",Texas Tech Red Raiders,Nevada Wolf Pack,"7-1, 5-0 Home","8-1, 4-1 Away",82,76,,,Final/OT,,31,39,12.0,36,34,6.0,NCAAB,26-62,25-59,41.9,42.4,4-16,12-30,25.0,40.0,26-38,14-17,68.4,82.4,38,38,8,13,10,8,5,2,12,21,,,,,14,27,6,11,9,5,29,33,,,0,0,0,0
400989271,2017,"December 16, 2017",Texas Tech Red Raiders,Rice Owls,"9-1, 7-0 Home","3-8, 1-3 Away",73,53,,,Final,,29,44,,25,28,,NCAAB,31-63,17-44,49.2,38.6,4-16,10-25,25.0,40.0,7-21,9-15,33.3,60.0,34,35,23,10,15,5,7,3,9,26,,,,,20,20,22,8,12,8,22,27,,,1,0,0,0
400988992,2017,"December 22, 2017",Texas Tech Red Raiders,Abilene Christian Wildcats,"11-1, 9-0 Home","8-5, 2-3 Away",74,47,,,Final,,30,44,,15,32,,NCAAB,25-49,18-61,51.0,29.5,7-18,4-20,38.9,20.0,17-34,7-7,50.0,100.0,44,32,16,6,4,5,4,0,13,11,,,,,10,26,28,0,10,8,34,24,,,0,0,0,0
400989181,2017,"January 02, 2018",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,,,Final,ESPN,32,41,,43,42,,NCAAB,25-55,29-67,45.5,43.3,6-26,6-24,23.1,25.0,17-23,21-25,73.9,84.0,29,44,10,14,7,9,2,1,15,10,,,,,19,18,0,16,8,18,21,26,,,0,0,0,0
