ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273182534,2007,"November 14, 2007",Sam Houston State Bearkats,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",56,54,,,Final,,25,31,,23,31,,NCAAB,19-52,18-46,36.5,39.1,5-17,3-14,29.4,21.4,13-19,15-28,68.4,53.6,46,35,16,14,11,6,2,3,20,17,,,,,25,17,2,0,13,8,31,24,,,0,0,0,0
273260001,2007,"November 22, 2007",Alaska Anchorage Seawolves,Texas Tech Red Raiders,0-1,3-1,47,74,,,Final,,20,27,,42,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273282086,2007,"November 25, 2007",Texas Tech Red Raiders,Butler Bulldogs,4-2,6-0,71,81,,,Final,,32,39,,34,47,,NCAAB,24-40,28-47,60.0,59.6,6-12,16-24,50.0,66.7,17-20,9-11,85.0,81.8,19,17,10,18,0,2,1,1,11,7,,,,,13,19,0,14,3,3,15,13,,,0,0,0,0
273352113,2007,"December 01, 2007",Centenary Gentlemen,Texas Tech Red Raiders,"5-3, 3-0 Home","5-3, 0-2 Away",70,66,,,Final,,32,38,,35,31,,NCAAB,26-57,26-56,45.6,46.4,9-18,4-13,50.0,30.8,9-13,10-19,69.2,52.6,41,30,12,15,3,10,3,2,25,16,,,,,21,21,7,7,14,9,26,20,,,0,0,0,0
273490167,2007,"December 15, 2007",New Mexico Lobos,Texas Tech Red Raiders,"9-2, 7-0 Home","6-4, 0-3 Away",80,63,,,Final,,44,36,,26,37,,NCAAB,28-50,22-45,56.0,48.9,9-11,6-13,81.8,46.2,15-24,13-15,62.5,86.7,33,29,15,12,11,5,6,1,16,21,,,,,16,23,20,0,13,8,17,15,,,0,0,0,0
273632641,2007,"December 29, 2007",Texas Tech Red Raiders,Northwestern State Demons,"7-5, 5-0 Home","4-9, 0-4 Away",95,71,,,Final,,54,41,,29,42,,NCAAB,31-55,25-53,56.4,47.2,7-12,9-22,58.3,40.9,26-42,12-17,61.9,70.6,34,31,14,9,16,9,1,2,18,28,,,,,20,30,35,0,9,7,22,21,,,0,0,0,0
280052641,2007,"January 05, 2008",Texas Tech Red Raiders,UTEP Miners,"9-5, 7-0 Home","9-4, 2-2 Away",75,68,,,Final,,38,37,,37,31,,NCAAB,22-46,22-53,47.8,41.5,4-13,7-21,30.8,33.3,27-42,17-24,64.3,70.8,33,36,15,9,6,5,1,2,16,23,,,,,20,31,9,7,7,10,23,25,,,1,0,0,0
280162641,2007,"January 16, 2008",Texas Tech Red Raiders,Texas A&M Aggies,"10-6, 1-1 Conf","15-2, 1-1 Conf",68,53,,,Final,,32,36,,17,36,,NCAAB,22-50,18-53,44.0,34.0,4-10,5-18,40.0,27.8,20-25,12-21,80.0,57.1,33,43,11,8,3,2,7,1,11,20,,,,,18,24,24,6,5,15,23,25,,,0,0,0,0
280232641,2007,"January 23, 2008",Texas Tech Red Raiders,Missouri Tigers,"11-7, 2-2 Conf","11-8, 1-3 Conf",92,84,,,Final,,37,55,,40,44,,NCAAB,26-46,33-73,56.5,45.2,4-7,6-22,57.1,27.3,36-50,12-15,72.0,80.0,31,40,12,12,8,9,6,1,17,21,,,,,17,31,12,5,5,16,22,22,,,0,0,0,0
280332641,2007,"February 02, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-8, 3-3 Conf","10-11, 1-6 Conf",67,60,,,Final,,34,33,,24,36,,NCAAB,19-54,20-55,35.2,36.4,4-12,6-31,33.3,19.4,25-30,14-15,83.3,93.3,45,30,11,7,6,6,1,7,12,12,,,,,18,22,12,3,13,7,27,21,,,0,0,0,0
