ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253152641,2006,"November 11, 2006",Texas Tech Red Raiders,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,,,Final,,33,41,,33,28,,NCAAB
253222641,2006,"November 18, 2006",Texas Tech Red Raiders,Wake Forest Demon Deacons,"2-2, 2-2 Home","3-1, 1-0 Away",73,78,,,Final/2OT,,24,34,15.0,31,27,20.0,NCAAB
253302641,2006,"November 26, 2006",Texas Tech Red Raiders,Morehead State Eagles,"4-2, 4-2 Home","1-2, 0-2 Away",76,42,,,Final,,38,38,,22,20,,NCAAB
253372539,2006,"December 03, 2006",San Francisco Dons,Texas Tech Red Raiders,"2-4, 2-2 Home","5-3, 0-1 Away",90,72,,,Final,,42,48,,33,39,,NCAAB
253442641,2006,"December 10, 2006",Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,"6-4, 6-3 Home","2-7, 0-5 Away",103,50,,,Final,,57,46,,21,29,,NCAAB
253552641,2006,"December 21, 2006",Texas Tech Red Raiders,Arkansas Razorbacks,"6-6, 6-4 Home","9-2, 2-2 Away",65,78,,,Final,,36,29,,39,39,,NCAAB
260012641,2006,"January 01, 2007",Texas Tech Red Raiders,UTEP Miners,"8-6, 7-4 Home","7-4, 1-2 Away",61,60,,,Final,,33,28,,23,37,,NCAAB
260112641,2006,"January 11, 2007",Texas Tech Red Raiders,Baylor Bears,"9-7, 1-1 Conf","0-1, 0-1 Conf",79,61,,,Final,,37,42,,24,37,,NCAAB
260170251,2006,"January 17, 2007",Texas Longhorns,Texas Tech Red Raiders,"15-2, 3-0 Conf","10-8, 2-2 Conf",80,46,,,Final,,41,39,,25,21,,NCAAB
260282641,2006,"January 28, 2007",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-9, 3-3 Conf","12-8, 2-4 Conf",92,90,,,Final/OT,,34,45,13.0,35,44,11.0,NCAAB
260352641,2006,"February 04, 2007",Texas Tech Red Raiders,Missouri Tigers,"12-10, 4-4 Conf","10-10, 3-6 Conf",73,55,,,Final,,48,25,,26,29,,NCAAB
260420038,2006,"February 11, 2007",Colorado Buffaloes,Texas Tech Red Raiders,"16-5, 6-4 Conf","12-12, 4-6 Conf",66,64,,,Final,,30,36,,25,39,,NCAAB
260490158,2006,"February 18, 2007",Nebraska Cornhuskers,Texas Tech Red Raiders,"16-9, 6-6 Conf","14-12, 6-6 Conf",64,70,,,Final,,31,33,,35,35,,NCAAB
260560197,2006,"February 25, 2007",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-13, 5-9 Conf","14-14, 6-8 Conf",74,63,,,Final,,44,30,,30,33,,NCAAB
260632641,2006,"March 04, 2007",Texas Tech Red Raiders,Texas A&M Aggies,"14-16, 6-10 Conf","20-7, 10-6 Conf",59,75,,,Final,,27,32,,41,34,,NCAAB
253142641,2006,"November 10, 2006",Texas Tech Red Raiders,San José St Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",88,54,,,Final,,41,47,,26,28,,NCAAB
253212641,2006,"November 17, 2006",Texas Tech Red Raiders,Syracuse Orange,"2-1, 2-1 Home","3-0, 1-0 Away",46,81,,,Final,,22,24,,34,47,,NCAAB
253272641,2006,"November 23, 2006",Texas Tech Red Raiders,Furman Paladins,"3-2, 3-2 Home","1-2, 0-2 Away",83,74,,,Final,,30,53,,30,44,,NCAAB
253342641,2006,"November 30, 2006",Texas Tech Red Raiders,TCU Horned Frogs,"5-2, 5-2 Home","1-4, 0-2 Away",81,54,,,Final,,41,40,,22,32,,NCAAB
253412641,2006,"December 07, 2006",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"5-4, 5-3 Home","4-3, 2-2 Away",53,68,,,Final,,26,27,,36,32,,NCAAB
253512439,2006,"December 17, 2006",UNLV Rebels,Texas Tech Red Raiders,"3-5, 3-1 Home","6-5, 0-2 Away",84,73,,,Final,,34,50,,34,39,,NCAAB
253630166,2006,"December 29, 2006",New Mexico State Aggies,Texas Tech Red Raiders,"4-7, 3-3 Home","7-6, 1-2 Away",63,69,,,Final,,28,35,,28,41,,NCAAB
260070245,2006,"January 07, 2007",Texas A&M Aggies,Texas Tech Red Raiders,"11-1, 1-0 Conf","8-7, 0-1 Conf",63,55,,,Final,,25,38,,34,21,,NCAAB
260142641,2006,"January 14, 2007",Texas Tech Red Raiders,Iowa State Cyclones,"10-7, 2-1 Conf","11-5, 1-2 Conf",76,73,,,Final,,35,41,,36,37,,NCAAB
260210201,2006,"January 21, 2007",Oklahoma Sooners,Texas Tech Red Raiders,"11-4, 2-2 Conf","10-9, 2-3 Conf",60,48,,,Final,,32,28,,12,36,,NCAAB
260302305,2006,"January 30, 2007",Kansas Jayhawks,Texas Tech Red Raiders,"14-6, 5-2 Conf","11-10, 3-4 Conf",86,52,,,Final,,43,43,,25,27,,NCAAB
260372641,2006,"February 06, 2007",Texas Tech Red Raiders,Texas Longhorns,"12-11, 4-5 Conf","20-3, 8-1 Conf",44,65,,,Final,,21,23,,32,33,,NCAAB
260462641,2006,"February 15, 2007",Texas Tech Red Raiders,Kansas State Wildcats,"13-12, 5-6 Conf","13-9, 4-7 Conf",70,56,,,Final,,34,36,,20,36,,NCAAB
260512641,2006,"February 20, 2007",Texas Tech Red Raiders,Oklahoma Sooners,"14-13, 6-7 Conf","18-6, 9-4 Conf",70,71,,,Final,,28,42,,32,39,,NCAAB
260600239,2006,"March 01, 2007",Baylor Bears,Texas Tech Red Raiders,"4-11, 4-11 Conf","14-15, 6-9 Conf",77,66,,,Final,,26,51,,29,37,,NCAAB
260682641,2006,"March 09, 2007",Texas Tech Red Raiders,Kansas State Wildcats,"15-16, 6-10 Conf","15-13, 6-10 Conf",73,65,,,Final,,32,41,,36,29,,NCAAB
260690251,2006,"March 10, 2007",Texas Longhorns,Texas Tech Red Raiders,"26-5, 13-3 Conf","15-17, 6-10 Conf",77,70,,,Final,,36,41,,25,45,,NCAAB
