ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210195,2008,"November 17, 2007",Ohio Bobcats,Cornell Big Red,"2-0, 2-0 Home","1-1, 0-1 Away",102,89,,,Final,,43,59,,46,43,,NCAAB
273290172,2008,"November 25, 2007",Cornell Big Red,Siena Saints,"3-1, 3-0 Home","2-3, 1-2 Away",83,77,,,Final,,42,41,,38,39,,NCAAB
273350172,2008,"December 1, 2007",Cornell Big Red,Colgate Raiders,"4-2, 4-1 Home","5-3, 3-1 Away",73,76,,,Final,,27,46,,26,50,,NCAAB
273560183,2008,"December 22, 2007",Syracuse Orange,Cornell Big Red,"9-3, 5-2 Home","4-4, 0-3 Away",80,64,,,Final,,49,31,,30,34,,NCAAB
273652514,2008,,,,,,,,,,,,,,,,,,NCAAB
280100172,2008,,,,,,,,,,,,,,,,,,NCAAB
280190172,2008,"January 19, 2008",Cornell Big Red,Columbia Lions,"9-5, 1-0 Conf","7-9, 0-1 Conf",70,64,,,Final,,31,39,,31,33,,NCAAB
280320225,2008,"February 1, 2008",Brown Bears,Cornell Big Red,"9-8, 1-2 Conf","11-5, 3-0 Conf",64,75,,,Final,,33,31,,33,42,,NCAAB
280390172,2008,"February 8, 2008",Cornell Big Red,Princeton Tigers,"13-5, 5-0 Conf","5-13, 2-1 Conf",72,61,,,Final,,37,35,,29,32,,NCAAB
280460108,2008,"February 15, 2008",Harvard Crimson,Cornell Big Red,"6-17, 1-6 Conf","15-5, 7-0 Conf",71,72,,,Final,,29,42,,34,38,,NCAAB
280530172,2008,"February 22, 2008",Cornell Big Red,Yale Bulldogs,"17-5, 9-0 Conf","10-13, 4-5 Conf",85,65,,,Final,,36,49,,39,26,,NCAAB
280600172,2008,"February 29, 2008",Cornell Big Red,Dartmouth Big Green,"19-5, 11-0 Conf","9-16, 2-9 Conf",75,59,,,Final,,32,43,,27,32,,NCAAB
280670219,2008,"March 7, 2008",Pennsylvania Quakers,Cornell Big Red,"11-18, 6-6 Conf","21-5, 13-0 Conf",92,94,,,Final,,44,48,,44,50,,NCAAB
273140172,2008,"November 10, 2007",Cornell Big Red,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",87,83,,,Final,,29,58,,24,59,,NCAAB
273240172,2008,"November 20, 2007",Cornell Big Red,Army Black Knights,"2-1, 2-0 Home","1-3, 1-2 Away",93,78,,,Final,,40,53,,37,41,,NCAAB
273310172,2008,"November 27, 2007",Cornell Big Red,Binghamton Bearcats,"4-1, 4-0 Home","1-5, 0-4 Away",73,68,,,Final,,43,30,,30,38,,NCAAB
273532083,2008,"December 19, 2007",Bucknell Bison,Cornell Big Red,"4-5, 3-2 Home","4-3, 0-2 Away",88,75,,,Final,,47,41,,30,45,,NCAAB
273632619,2008,"December 29, 2007",Stony Brook Seawolves,Cornell Big Red,"3-9, 2-3 Home","5-4, 1-3 Away",50,66,,,Final,,22,28,,25,41,,NCAAB
280060150,2008,"January 6, 2008",Duke Blue Devils,Cornell Big Red,"11-1, 6-0 Home","6-5, 2-4 Away",81,67,,,Final,,41,40,,32,35,,NCAAB
280152885,2008,"January 15, 2008",NJIT Highlanders,Cornell Big Red,"0-19, 0-7 Home","8-5, 3-4 Away",33,64,,,Final,,9,24,,25,39,,NCAAB
280260171,2008,"January 26, 2008",Columbia Lions,Cornell Big Red,"7-10, 0-2 Conf","10-5, 2-0 Conf",54,72,,,Final,,22,32,,40,32,,NCAAB
280330043,2008,"February 2, 2008",Yale Bulldogs,Cornell Big Red,"7-11, 1-3 Conf","12-5, 4-0 Conf",45,66,,,Final,,21,24,,39,27,,NCAAB
280400172,2008,"February 9, 2008",Cornell Big Red,Pennsylvania Quakers,"14-5, 6-0 Conf","7-14, 2-2 Conf",87,74,,,Final,,41,46,,36,38,,NCAAB
280470159,2008,"February 16, 2008",Dartmouth Big Green,Cornell Big Red,"8-14, 1-7 Conf","16-5, 8-0 Conf",63,73,,,Final,,35,28,,36,37,,NCAAB
280540172,2008,"February 23, 2008",Cornell Big Red,Brown Bears,"18-5, 10-0 Conf","15-9, 7-3 Conf",74,65,,,Final,,31,43,,33,32,,NCAAB
280610172,2008,"March 1, 2008",Cornell Big Red,Harvard Crimson,"20-5, 12-0 Conf","8-20, 3-9 Conf",86,53,,,Final,,45,41,,20,33,,NCAAB
284000024,2008,"March 20, 2008",Stanford Cardinal,Cornell Big Red,27-7,22-6,77,53,,,Final,,38,39,,17,36,,NCAAB
280680163,2008,"March 8, 2008",Princeton Tigers,Cornell Big Red,"6-22, 3-10 Conf","22-5, 14-0 Conf",64,71,,,Final,,32,32,,31,40,,NCAAB
