ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180172,2012,"November 14, 2011",Cornell Big Red,Binghamton Bearcats,"1-1, 1-0 Home","0-2, 0-1 Away",76.0,61.0,,,Final,,28.0,48.0,,26.0,35.0,,NCAAB,23-54,23-63,42.6,36.5,10-22,5-21,45.5,23.8,20-26,10-18,76.9,55.6,42,46,17,13,6,5,2,3,15,19,,,,,19,21,21,5,7,13,30,29,,,0,0,0,0
313240172,2012,"November 20, 2011",Cornell Big Red,Boston University Terriers,"2-2, 2-0 Home","0-3, 0-2 Away",71.0,66.0,,,Final,,35.0,36.0,,24.0,42.0,,NCAAB,25-58,21-54,43.1,38.9,8-27,7-23,29.6,30.4,13-16,17-18,81.3,94.4,36,37,17,13,7,8,2,3,12,16,,,,,16,16,13,7,9,9,24,26,,,0,0,0,0
313310172,2012,"November 27, 2011",Cornell Big Red,American Eagles,"2-4, 2-1 Home","4-2, 2-2 Away",63.0,65.0,,,Final,,28.0,35.0,,30.0,35.0,,NCAAB,24-55,20-48,43.6,41.7,8-21,3-14,38.1,21.4,7-10,22-27,70.0,81.5,31,36,19,10,10,6,2,4,16,16,,,,,24,12,2,12,8,9,22,23,,,0,0,0,0
313510172,2012,"December 17, 2011",Cornell Big Red,Albany Great Danes,"4-4, 4-1 Home","5-5, 0-5 Away",85.0,82.0,,,Final/OT,,27.0,49.0,9.0,33.0,43.0,6.0,NCAAB,31-61,27-58,50.8,46.6,10-30,6-19,33.3,31.6,13-23,22-29,56.5,75.9,32,45,25,14,15,14,3,0,17,25,,,,,20,20,7,12,5,11,25,31,,,0,0,0,0
313550213,2012,"December 21, 2011",Penn State Nittany Lions,Cornell Big Red,"8-5, 6-2 Home","4-6, 0-5 Away",74.0,67.0,,,Final,BTN,30.0,44.0,,31.0,36.0,,NCAAB,21-56,20-53,37.5,37.7,10-24,11-28,41.7,39.3,22-30,16-17,73.3,94.1,43,38,10,14,9,3,5,6,12,16,,,,,13,28,7,8,16,9,24,24,,,0,1,0,0
313652083,2012,"December 31, 2011",Bucknell Bison,Cornell Big Red,"9-6, 6-1 Home","4-8, 0-7 Away",63.0,60.0,,,Final,,20.0,43.0,,25.0,35.0,,NCAAB,22-58,18-48,37.9,37.5,3-15,6-18,20.0,33.3,16-24,18-24,66.7,75.0,42,33,10,9,2,5,2,3,11,11,,,,,19,24,7,9,16,7,24,24,,,0,0,0,0
320070172,2012,"January 7, 2012",Cornell Big Red,Albright Lions,"5-9, 5-1 Home",,78.0,60.0,,,Final,,32.0,46.0,,26.0,34.0,,NCAAB,31-64,21-62,48.4,33.9,10-22,1-15,45.5,6.7,6-12,17-22,50.0,77.3,38,53,22,9,8,7,6,4,14,20,,,,,18,12,25,5,8,17,26,28,,,0,0,0,0
320140172,2012,"January 14, 2012",Cornell Big Red,Pennsylvania Quakers,"6-10, 1-1 Conf","9-9, 2-0 Conf",52.0,64.0,,,Final,,25.0,27.0,,36.0,28.0,,NCAAB,18-48,23-52,37.5,44.2,3-17,10-20,17.6,50.0,13-24,8-15,54.2,53.3,41,42,10,12,10,8,5,3,12,14,,,,,14,19,0,16,9,8,26,29,,,0,0,0,0
320280172,2012,"January 28, 2012",Cornell Big Red,Columbia Lions,"7-11, 2-2 Conf","12-8, 1-3 Conf",65.0,60.0,,,Final,,30.0,35.0,,23.0,37.0,,NCAAB,22-53,19-52,41.5,36.5,9-26,4-22,34.6,18.2,12-16,18-25,75.0,72.0,37,39,15,10,8,7,2,0,14,14,,,,,18,18,14,3,8,12,25,25,,,0,0,0,0
320350159,2012,"February 4, 2012",Dartmouth Big Green,Cornell Big Red,"4-18, 0-6 Conf","8-12, 3-3 Conf",59.0,68.0,,,Final,,26.0,33.0,,33.0,35.0,,NCAAB,19-54,22-53,35.2,41.5,3-17,5-19,17.6,26.3,18-24,19-27,75.0,70.4,35,41,10,11,4,8,4,1,15,13,,,,,21,23,0,12,7,7,28,33,,,0,0,0,0
320420172,2012,"February 11, 2012",Cornell Big Red,Brown Bears,"10-12, 5-3 Conf","7-18, 1-7 Conf",72.0,63.0,,,Final,,36.0,36.0,,34.0,29.0,,NCAAB,24-51,23-59,47.1,39.0,12-23,8-22,52.2,36.4,12-18,9-14,66.7,64.3,33,47,17,15,6,5,6,3,9,14,,,,,14,16,16,3,4,13,28,28,,,0,0,0,0
320490163,2012,"February 18, 2012",Princeton Tigers,Cornell Big Red,"15-10, 6-3 Conf","10-14, 5-5 Conf",75.0,57.0,,,Final,,44.0,31.0,,32.0,25.0,,NCAAB,29-52,21-47,55.8,44.7,10-21,8-22,47.6,36.4,7-8,7-11,87.5,63.6,30,24,20,10,7,5,2,2,17,19,,,,,12,12,23,2,9,9,19,12,,,0,0,0,0
320560043,2012,"February 25, 2012",Yale Bulldogs,Cornell Big Red,"19-7, 9-3 Conf","11-15, 6-6 Conf",71.0,40.0,,,Final,,37.0,34.0,,24.0,16.0,,NCAAB,27-57,14-62,47.4,22.6,9-21,4-22,42.9,18.2,8-11,8-10,72.7,80.0,45,44,19,7,6,5,4,3,11,13,,,,,16,16,31,0,10,17,31,23,,,0,0,0,0
313150179,2012,,,,,,,,,,,,,,,,,,NCAAB,27-54,19-45,50.0,42.2,6-18,8-20,33.3,40.0,19-26,12-19,73.1,63.2,38,29,16,12,8,5,4,2,10,18,,,,,19,22,21,2,10,5,25,21,,,0,0,0,0
313202084,2012,"November 16, 2011",Buffalo Bulls,Cornell Big Red,"2-0, 2-0 Home","1-2, 0-2 Away",68.0,59.0,,,Final,,29.0,39.0,,24.0,35.0,,NCAAB,23-50,24-64,46.0,37.5,4-16,7-27,25.0,25.9,18-22,4-8,81.8,50.0,44,35,17,16,7,14,7,3,20,16,,,,,16,21,9,0,9,12,32,18,,,0,0,0,0
313260048,2012,"November 22, 2011",Delaware Blue Hens,Cornell Big Red,"1-2, 1-0 Home","2-3, 0-3 Away",72.0,64.0,,,Final,,28.0,44.0,,26.0,38.0,,NCAAB,24-54,24-64,44.4,37.5,6-19,7-27,31.6,25.9,18-26,9-15,69.2,60.0,51,33,12,7,4,10,3,4,17,10,,,,,15,20,10,3,10,7,37,24,,,0,0,0,0
313370172,2012,"December 3, 2011",Cornell Big Red,Lehigh Mountain Hawks,"3-4, 3-1 Home","6-3, 3-3 Away",81.0,79.0,,,Final/OT,,32.0,34.0,15.0,39.0,27.0,13.0,NCAAB,25-64,23-60,39.1,38.3,10-28,3-24,35.7,12.5,21-33,30-36,63.6,83.3,45,49,14,6,7,10,4,4,17,17,,,,,26,27,6,9,14,12,28,29,,,0,0,0,0
313530356,2012,"December 19, 2011",Illinois Fighting Illini,Cornell Big Red,"11-1, 8-1 Home","4-5, 0-4 Away",64.0,60.0,,,Final,ESPN3,32.0,32.0,,32.0,28.0,,NCAAB,24-57,22-56,42.1,39.3,7-21,10-23,33.3,43.5,9-13,6-11,69.2,54.5,45,26,17,12,3,7,5,3,15,10,,,,,15,16,7,10,13,9,29,16,,,0,0,0,0
313622619,2012,"December 28, 2011",Stony Brook Seawolves,Cornell Big Red,"4-6, 4-0 Home","4-7, 0-6 Away",68.0,59.0,,,Final/OT,,35.0,16.0,17.0,20.0,31.0,8.0,NCAAB,21-53,22-52,39.6,42.3,7-21,7-24,33.3,29.2,19-28,8-17,67.9,47.1,40,35,11,12,6,11,2,2,17,18,,,,,17,23,20,2,12,7,28,25,,,0,0,0,0
320030120,2012,"January 3, 2012",Maryland Terrapins,Cornell Big Red,"10-3, 8-1 Home","4-9, 0-8 Away",70.0,62.0,,,Final,ESPN3,41.0,29.0,,26.0,36.0,,NCAAB,24-52,22-52,46.2,42.3,4-19,7-30,21.1,23.3,18-23,11-15,78.3,73.3,36,27,15,11,4,8,4,1,15,16,,,,,14,22,23,0,10,7,24,20,,,0,0,0,0
320130172,2012,"January 13, 2012",Cornell Big Red,Princeton Tigers,"6-9, 1-0 Conf","9-8, 0-1 Conf",67.0,59.0,,,Final,,28.0,39.0,,29.0,30.0,,NCAAB,24-61,21-58,39.3,36.2,2-11,6-27,18.2,22.2,17-27,11-16,63.0,68.8,48,45,10,13,8,4,5,9,6,13,,,,,14,20,8,4,12,10,30,31,,,0,0,0,0
320210171,2012,"January 21, 2012",Columbia Lions,Cornell Big Red,"12-7, 1-2 Conf","6-11, 1-2 Conf",61.0,56.0,,,Final,,27.0,34.0,,22.0,34.0,,NCAAB,21-53,19-56,39.6,33.9,4-14,4-19,28.6,21.1,15-19,14-19,78.9,73.7,49,32,14,8,5,10,2,4,18,10,,,,,16,17,10,0,13,8,32,21,,,0,0,0,0
320340108,2012,"February 3, 2012",Harvard Crimson,Cornell Big Red,"19-2, 5-0 Conf","7-12, 2-3 Conf",71.0,60.0,,,Final,,38.0,33.0,,24.0,36.0,,NCAAB,18-44,20-53,40.9,37.7,6-20,6-21,30.0,28.6,29-34,14-16,85.3,87.5,38,36,12,11,5,5,5,4,16,15,,,,,17,27,25,0,8,9,26,21,,,0,1,0,0
320410172,2012,"February 10, 2012",Cornell Big Red,Yale Bulldogs,"9-12, 4-3 Conf","15-6, 5-2 Conf",85.0,84.0,,,Final/OT,,33.0,38.0,14.0,34.0,37.0,13.0,NCAAB,33-72,29-55,45.8,52.7,12-26,9-23,46.2,39.1,7-13,17-24,53.8,70.8,46,45,20,20,6,6,4,6,11,15,,,,,21,17,6,14,16,11,22,27,,,0,0,0,0
320480219,2012,"February 17, 2012",Pennsylvania Quakers,Cornell Big Red,"14-11, 6-2 Conf","10-13, 5-4 Conf",73.0,66.0,,,Final,,35.0,38.0,,29.0,37.0,,NCAAB,24-48,22-49,50.0,44.9,12-22,8-18,54.5,44.4,13-19,14-18,68.4,77.8,28,31,16,13,9,6,1,1,13,16,,,,,13,17,7,6,6,9,19,20,,,0,0,0,0
320550225,2012,"February 24, 2012",Brown Bears,Cornell Big Red,"7-21, 1-10 Conf","11-14, 6-5 Conf",63.0,69.0,,,Final,,31.0,32.0,,42.0,27.0,,NCAAB,22-61,26-62,36.1,41.9,4-22,7-25,18.2,28.0,15-21,10-15,71.4,66.7,44,43,10,12,6,9,3,1,13,12,,,,,16,21,2,17,16,14,25,27,,,0,0,0,0
320620172,2012,"March 2, 2012",Cornell Big Red,Dartmouth Big Green,"12-15, 7-6 Conf","5-24, 1-12 Conf",70.0,57.0,,,Final,,28.0,42.0,,24.0,33.0,,NCAAB,22-56,16-47,39.3,34.0,11-23,3-15,47.8,20.0,15-19,22-35,78.9,62.9,38,45,15,8,8,7,2,3,12,16,,,,,25,20,22,5,11,14,24,25,,,0,0,0,0
320630172,2012,"March 3, 2012",Cornell Big Red,Harvard Crimson,"12-16, 7-7 Conf","26-4, 12-2 Conf",63.0,67.0,,,Final,ESPN3,21.0,42.0,,27.0,40.0,,NCAAB,22-55,21-43,40.0,48.8,7-18,12-26,38.9,46.2,12-15,13-17,80.0,76.5,30,33,14,14,8,6,4,1,9,14,,,,,19,15,2,12,9,5,19,26,,,0,0,0,0
