ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190172,2013,"November 14, 2012",Cornell Big Red,St. Bonaventure Bonnies,"1-1, 1-1 Home","2-0, 1-0 Away",68,72,,,Final,NBCSN,24,44,,35,37,,NCAAB
323230275,2013,"November 18, 2012",Wisconsin Badgers,Cornell Big Red,"2-1, 2-0 Home","1-3, 0-1 Away",73,40,,,Final,ESPN3,42,31,,24,16,,NCAAB
323282506,2013,"November 23, 2012",Cornell Big Red,Presbyterian Blue Hose,"2-4, 2-2 Home","0-5, 0-5 Away",89,55,,,Final,,45,44,,28,27,,NCAAB
323330172,2013,"November 28, 2012",Cornell Big Red,Stony Brook Seawolves,"3-5, 2-3 Home","5-2, 3-1 Away",53,76,,,Final,,30,23,,42,34,,NCAAB
323520238,2013,"December 17, 2012",Vanderbilt Commodores,Cornell Big Red,"5-4, 3-1 Home","4-6, 0-3 Away",66,55,,,Final,ESPNU,36,30,,24,31,,NCAAB
323570104,2013,"December 22, 2012",Boston University Terriers,Cornell Big Red,"5-6, 3-1 Home","4-8, 0-5 Away",70,57,,,Final,,30,40,,35,22,,NCAAB
323652066,2013,"December 30, 2012",Binghamton Bearcats,Cornell Big Red,"2-11, 2-4 Home","6-8, 2-5 Away",77,79,,,Final,,26,51,,41,38,,NCAAB
330060044,2013,"January 6, 2013",American Eagles,Cornell Big Red,"5-10, 3-3 Home","7-9, 3-5 Away",60,68,,,Final,,24,36,,27,41,,NCAAB
330190172,2013,"January 19, 2013",Cornell Big Red,Columbia Lions,"8-10, 0-1 Conf","9-6, 1-0 Conf",58,67,,,Final,NBCSN,31,27,,34,33,,NCAAB
330320163,2013,"February 1, 2013",Princeton Tigers,Cornell Big Red,"9-7, 2-0 Conf","9-11, 1-2 Conf",76,59,,,Final,,35,41,,30,29,,NCAAB
330390172,2013,"February 8, 2013",Cornell Big Red,Harvard Crimson,"10-12, 2-3 Conf","13-6, 5-0 Conf",65,67,,,Final,,22,43,,38,29,,NCAAB
330460043,2013,"February 15, 2013",Yale Bulldogs,Cornell Big Red,"9-15, 3-4 Conf","12-12, 4-3 Conf",61,68,,,Final,,27,34,,30,38,,NCAAB
330530172,2013,"February 22, 2013",Cornell Big Red,Pennsylvania Quakers,"13-13, 5-4 Conf","7-18, 4-4 Conf",71,79,,,Final,,43,28,,39,40,,NCAAB
330600172,2013,"March 1, 2013",Cornell Big Red,Brown Bears,"13-15, 5-6 Conf","11-14, 5-6 Conf",65,84,,,Final,,31,34,,43,41,,NCAAB
330670159,2013,"March 8, 2013",Dartmouth Big Green,Cornell Big Red,"8-19, 4-9 Conf","13-17, 5-8 Conf",76,62,,,Final,,27,49,,26,36,,NCAAB
323150172,2013,"November 10, 2012",Cornell Big Red,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",63,55,,,Final,,26,37,,24,31,,NCAAB
323210172,2013,"November 16, 2012",Cornell Big Red,Saint Peter's Peacocks,"1-2, 1-2 Home","3-0, 2-0 Away",64,68,,,Final,,26,38,,28,40,,NCAAB
323250009,2013,"November 20, 2012",Arizona State Sun Devils,Cornell Big Red,"3-0, 3-0 Home","1-4, 0-2 Away",64,53,,,Final,PAC12,22,42,,25,28,,NCAAB
323292344,2013,"November 24, 2012",Longwood Lancers,Cornell Big Red,1-5,3-4,78,84,,,Final,,30,48,,42,42,,NCAAB
323360172,2013,"December 1, 2012",Cornell Big Red,Colgate Raiders,"4-5, 3-3 Home","3-5, 1-5 Away",70,63,,,Final,,39,31,,36,27,,NCAAB
323540150,2013,"December 19, 2012",Duke Blue Devils,Cornell Big Red,"10-0, 5-0 Home","4-7, 0-4 Away",88,47,,,Final,ESPNU,41,47,,30,17,,NCAAB
