ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303182550,2011,"November 14, 2010",Seton Hall Pirates,Cornell Big Red,"1-1, 1-0 Home","1-1, 1-1 Away",92,68,,,Final,,50,42,,35,33,,NCAAB,28-65,22-61,43.1,36.1,10-28,5-24,35.7,20.8,26-30,19-27,86.7,70.4,49,30,17,13,6,4,5,4,15,15,,,,,24,24,24,0,16,10,30,19,,,0,0,0,0
303230172,2011,"November 19, 2010",Cornell Big Red,St. Bonaventure Bonnies,"2-2, 1-1 Home","2-1, 1-1 Away",54,56,,,Final,,28,26,,26,30,,NCAAB,17-52,17-49,32.7,34.7,12-26,2-11,46.2,18.2,8-11,20-32,72.7,62.5,32,50,14,7,9,6,0,6,14,15,,,,,25,14,11,5,3,14,25,34,,,0,0,0,0
303310104,2011,"November 27, 2010",Boston University Terriers,Cornell Big Red,"4-3, 2-0 Home","2-4, 1-3 Away",66,61,,,Final,,20,46,,23,38,,NCAAB,18-49,20-56,36.7,35.7,7-18,9-28,38.9,32.1,23-29,12-15,79.3,80.0,44,36,10,12,7,5,2,2,14,11,,,,,16,23,5,3,12,10,28,22,,,0,0,0,0
303380135,2011,"December 4, 2010",Minnesota Golden Gophers,Cornell Big Red,"7-1, 4-1 Home","2-6, 1-5 Away",71,66,,,Final,BTN,34,37,,33,33,,NCAAB,20-49,21-60,40.8,35.0,5-16,14-33,31.3,42.4,26-44,10-14,59.1,71.4,51,37,15,14,10,6,6,1,13,12,,,,,13,32,5,0,19,13,29,20,,,0,0,0,0
303540172,2011,"December 20, 2010",Cornell Big Red,Bucknell Bison,"2-8, 1-2 Home","6-6, 2-4 Away",64,75,,,Final,,31,33,,32,43,,NCAAB,22-53,25-50,41.5,50.0,9-21,6-9,42.9,66.7,11-18,19-25,61.1,76.0,30,39,12,15,4,3,2,1,9,10,,,,,23,17,2,11,8,8,20,29,,,0,0,0,0
303642747,2011,"December 30, 2010",Wofford Terriers,Cornell Big Red,5-8,3-9,80,86,,,Final,,38,42,,40,46,,NCAAB,30-54,30-47,55.6,63.8,7-15,15-21,46.7,71.4,13-15,11-21,86.7,52.4,25,24,18,20,6,5,2,1,10,12,,,,,19,15,9,16,8,6,15,17,,,0,0,0,0
310080172,2011,"January 8, 2011",Cornell Big Red,Stony Brook Seawolves,"4-10, 2-3 Home","6-8, 4-4 Away",60,52,,,Final,,24,36,,19,33,,NCAAB,17-47,16-46,36.2,34.8,7-25,2-13,28.0,15.4,19-25,18-23,76.0,78.3,39,37,10,7,7,2,2,2,10,13,,,,,21,25,11,2,12,12,21,22,,,0,0,0,0
310220172,2011,"January 22, 2011",Cornell Big Red,Columbia Lions,"4-12, 0-2 Conf","11-5, 2-0 Conf",66,70,,,Final,,40,26,,37,33,,NCAAB,23-56,22-51,41.1,43.1,3-16,3-15,18.8,20.0,17-26,23-29,65.4,79.3,35,45,10,10,8,7,3,4,11,16,,,,,23,21,10,6,12,12,20,26,,,0,0,0,0
310290108,2011,"January 29, 2011",Harvard Crimson,Cornell Big Red,"15-3, 4-0 Conf","4-14, 0-4 Conf",78,57,,,Final,,41,37,,31,26,,NCAAB,27-58,25-58,46.6,43.1,10-20,5-16,50.0,31.3,14-20,2-3,70.0,66.7,37,42,17,12,2,2,6,3,4,13,,,,,10,20,21,0,11,11,23,25,,,0,0,0,0
310360225,2011,"February 5, 2011",Brown Bears,Cornell Big Red,"8-12, 1-5 Conf","5-15, 1-5 Conf",79,91,,,Final,,42,37,,43,48,,NCAAB,31-68,28-57,45.6,49.1,11-29,16-34,37.9,47.1,6-10,19-23,60.0,82.6,32,43,21,16,4,3,4,4,8,12,,,,,17,13,3,14,4,6,26,36,,,0,0,0,0
310430172,2011,"February 12, 2011",Cornell Big Red,Princeton Tigers,"6-16, 2-6 Conf","19-4, 7-0 Conf",55,57,,,Final,,24,31,,28,29,,NCAAB,20-51,20-42,39.2,47.6,3-17,1-8,17.6,12.5,12-14,16-19,85.7,84.2,29,33,12,13,11,4,4,8,9,18,,,,,19,14,6,6,8,8,16,23,,,0,0,0,0
310500172,2011,"February 19, 2011",Cornell Big Red,Dartmouth Big Green,"7-17, 3-7 Conf","5-19, 1-9 Conf",96,76,,,Final,,49,47,,37,39,,NCAAB,33-58,26-48,56.9,54.2,16-29,7-14,55.2,50.0,14-20,17-19,70.0,89.5,30,29,20,10,9,5,2,2,12,17,,,,,22,16,25,4,11,5,18,19,,,0,0,0,0
310570219,2011,"February 26, 2011",Pennsylvania Quakers,Cornell Big Red,"12-13, 6-5 Conf","8-18, 4-8 Conf",72,74,,,Final,,27,45,,39,35,,NCAAB,24-57,28-54,42.1,51.9,10-23,9-19,43.5,47.4,14-18,9-13,77.8,69.2,40,33,11,25,5,4,2,2,10,10,,,,,18,19,4,15,13,6,24,22,,,0,0,0,0
303160399,2011,"November 12, 2010",Albany Great Danes,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,37,24,,35,30,,NCAAB,25-48,24-53,52.1,45.3,4-12,10-28,33.3,35.7,7-12,7-12,58.3,58.3,35,35,9,14,4,8,0,1,16,13,,,,,15,14,12,8,10,13,21,18,,,0,0,0,0
303210172,2011,"November 17, 2010",Cornell Big Red,Delaware Blue Hens,"2-1, 1-0 Home","0-2, 0-2 Away",75,61,,,Final,,33,42,,28,33,,NCAAB,26-61,24-53,42.6,45.3,8-19,1-13,42.1,7.7,15-23,12-19,65.2,63.2,38,36,14,9,8,6,2,6,9,15,,,,,14,19,14,0,10,6,25,29,,,0,0,0,0
303262329,2011,"November 22, 2010",Lehigh Mountain Hawks,Cornell Big Red,"2-2, 2-0 Home","2-3, 1-2 Away",60,57,,,Final,,30,30,,23,34,,NCAAB,16-53,19-54,30.2,35.2,5-19,10-25,26.3,40.0,23-30,9-10,76.7,90.0,49,40,10,16,11,6,2,6,15,21,,,,,13,24,11,5,16,12,24,24,,,0,0,0,0
