ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182550,2011,"November 14, 2010",Seton Hall Pirates,Cornell Big Red,"1-1, 1-0 Home","1-1, 1-1 Away",92,68,,,Final,,50,42,,35,33,,NCAAB
303230172,2011,"November 19, 2010",Cornell Big Red,St. Bonaventure Bonnies,"2-2, 1-1 Home","2-1, 1-1 Away",54,56,,,Final,,28,26,,26,30,,NCAAB
303310104,2011,"November 27, 2010",Boston University Terriers,Cornell Big Red,"4-3, 2-0 Home","2-4, 1-3 Away",66,61,,,Final,,20,46,,23,38,,NCAAB
303380135,2011,"December 4, 2010",Minnesota Golden Gophers,Cornell Big Red,"7-1, 4-1 Home","2-6, 1-5 Away",71,66,,,Final,BTN,34,37,,33,33,,NCAAB
303540172,2011,"December 20, 2010",Cornell Big Red,Bucknell Bison,"2-8, 1-2 Home","6-6, 2-4 Away",64,75,,,Final,,31,33,,32,43,,NCAAB
303642747,2011,"December 30, 2010",Wofford Terriers,Cornell Big Red,5-8,3-9,80,86,,,Final,,38,42,,40,46,,NCAAB
310080172,2011,"January 8, 2011",Cornell Big Red,Stony Brook Seawolves,"4-10, 2-3 Home","6-8, 4-4 Away",60,52,,,Final,,24,36,,19,33,,NCAAB
310220172,2011,"January 22, 2011",Cornell Big Red,Columbia Lions,"4-12, 0-2 Conf","11-5, 2-0 Conf",66,70,,,Final,,40,26,,37,33,,NCAAB
310290108,2011,"January 29, 2011",Harvard Crimson,Cornell Big Red,"15-3, 4-0 Conf","4-14, 0-4 Conf",78,57,,,Final,,41,37,,31,26,,NCAAB
310360225,2011,"February 5, 2011",Brown Bears,Cornell Big Red,"8-12, 1-5 Conf","5-15, 1-5 Conf",79,91,,,Final,,42,37,,43,48,,NCAAB
310430172,2011,"February 12, 2011",Cornell Big Red,Princeton Tigers,"6-16, 2-6 Conf","19-4, 7-0 Conf",55,57,,,Final,,24,31,,28,29,,NCAAB
310500172,2011,"February 19, 2011",Cornell Big Red,Dartmouth Big Green,"7-17, 3-7 Conf","5-19, 1-9 Conf",96,76,,,Final,,49,47,,37,39,,NCAAB
310570219,2011,"February 26, 2011",Pennsylvania Quakers,Cornell Big Red,"12-13, 6-5 Conf","8-18, 4-8 Conf",72,74,,,Final,,27,45,,39,35,,NCAAB
303160399,2011,"November 12, 2010",Albany Great Danes,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,37,24,,35,30,,NCAAB
303210172,2011,"November 17, 2010",Cornell Big Red,Delaware Blue Hens,"2-1, 1-0 Home","0-2, 0-2 Away",75,61,,,Final,,33,42,,28,33,,NCAAB
303262329,2011,"November 22, 2010",Lehigh Mountain Hawks,Cornell Big Red,"2-2, 2-0 Home","2-3, 1-2 Away",60,57,,,Final,,30,30,,23,34,,NCAAB
303340183,2011,"November 30, 2010",Syracuse Orange,Cornell Big Red,"7-0, 5-0 Home","2-5, 1-4 Away",78,58,,,Final,,38,40,,17,41,,NCAAB
303522066,2011,"December 18, 2010",Binghamton Bearcats,Cornell Big Red,"3-6, 1-3 Home","2-7, 1-6 Away",69,68,,,Final,,30,39,,43,25,,NCAAB
303630172,2011,"December 29, 2010",Cornell Big Red,New Hampshire Wildcats,2-9,6-5,66,68,,,Final,,27,39,,33,35,,NCAAB
310030172,2011,"January 3, 2011",Cornell Big Red,Buffalo Bulls,"3-10, 1-3 Home","8-4, 3-3 Away",66,78,,,Final,,27,39,,36,42,,NCAAB
310150171,2011,"January 15, 2011",Columbia Lions,Cornell Big Red,"10-5, 1-0 Conf","4-11, 0-1 Conf",79,75,,,Final,,37,42,,23,52,,NCAAB
310280159,2011,"January 28, 2011",Dartmouth Big Green,Cornell Big Red,"5-12, 1-2 Conf","4-13, 0-3 Conf",64,57,,,Final,,31,33,,14,43,,NCAAB
310350043,2011,"February 4, 2011",Yale Bulldogs,Cornell Big Red,"10-9, 3-2 Conf","4-15, 0-5 Conf",71,70,,,Final,,32,39,,36,34,,NCAAB
310420172,2011,"February 11, 2011",Cornell Big Red,Pennsylvania Quakers,"6-15, 2-5 Conf","9-11, 3-3 Conf",82,71,,,Final/OT,,36,27,19,29,34,8,NCAAB
310490172,2011,"February 18, 2011",Cornell Big Red,Harvard Crimson,"6-17, 2-7 Conf","19-4, 8-1 Conf",60,73,,,Final,,24,36,,37,36,,NCAAB
310560163,2011,"February 25, 2011",Princeton Tigers,Cornell Big Red,"21-5, 9-1 Conf","7-18, 3-8 Conf",84,66,,,Final,,41,43,,37,29,,NCAAB
310630172,2011,"March 4, 2011",Cornell Big Red,Brown Bears,"9-18, 5-8 Conf","11-16, 4-9 Conf",75,66,,,Final,,39,36,,41,25,,NCAAB
310640172,2011,"March 5, 2011",Cornell Big Red,Yale Bulldogs,"10-18, 6-8 Conf","15-13, 8-6 Conf",68,55,,,Final,,30,38,,24,31,,NCAAB
