ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253130183,2006,"November 9, 2005",Syracuse Orange,Cornell Big Red,"2-0, 2-0 Home","1-1, 1-1 Away",67,62,,,Final,,35,32,,27,35,,NCAAB
253260172,2006,"November 22, 2005",Cornell Big Red,Colgate Raiders,"2-2, 1-0 Home","2-2, 1-2 Away",69,56,,,Final,,34,35,,25,31,,NCAAB
253330322,2006,"November 29, 2005",Lafayette Leopards,Cornell Big Red,"3-2, 2-0 Home","2-4, 1-4 Away",57,43,,,Final,,26,31,,17,26,,NCAAB
253380172,2006,"December 4, 2005",Cornell Big Red,Lehigh Mountain Hawks,"3-5, 2-1 Home","3-5, 1-3 Away",57,53,,,Final,,16,41,,29,24,,NCAAB
253540172,2006,"December 20, 2005",Cornell Big Red,Army Black Knights,"4-6, 3-1 Home","4-6, 2-4 Away",74,39,,,Final,,38,36,,16,23,,NCAAB
260020264,2006,"January 2, 2006",Washington Huskies,Cornell Big Red,"12-1, 12-1 Home","4-8, 1-7 Away",87,71,,,Final,,49,38,,34,37,,NCAAB
260090399,2006,"January 9, 2006",Albany Great Danes,Cornell Big Red,"8-6, 5-2 Home","5-9, 1-8 Away",68,59,,,Final,,40,28,,25,34,,NCAAB
260140163,2006,"January 14, 2006",Princeton Tigers,Cornell Big Red,"3-11, 1-1 Conf","6-10, 1-1 Conf",49,57,,,Final,,16,33,,31,26,,NCAAB
260280171,2006,"January 28, 2006",Columbia Lions,Cornell Big Red,"8-9, 1-3 Conf","7-11, 2-2 Conf",59,81,,,Final,,37,22,,34,47,,NCAAB
260350172,2006,"February 4, 2006",Cornell Big Red,Harvard Crimson,"9-11, 4-2 Conf","12-7, 4-2 Conf",79,77,,,Final,,37,42,,34,43,,NCAAB
260420043,2006,"February 11, 2006",Yale Bulldogs,Cornell Big Red,"13-10, 5-3 Conf","10-12, 5-3 Conf",74,65,,,Final,,31,43,,36,29,,NCAAB
260490172,2006,"February 18, 2006",Cornell Big Red,Pennsylvania Quakers,"10-14, 5-5 Conf","16-7, 8-1 Conf",56,67,,,Final,,29,27,,35,32,,NCAAB
260560172,2006,"February 25, 2006",Cornell Big Red,Brown Bears,"11-15, 6-6 Conf","9-16, 5-7 Conf",64,69,,,Final,,35,29,,36,33,,NCAAB
253122598,2006,"November 8, 2005",St. Francis (PA) Red Flash,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",54,75,,,Final,,26,28,,32,43,,NCAAB
253230213,2006,"November 19, 2005",Penn State Nittany Lions,Cornell Big Red,"1-0, 1-0 Home","1-2, 1-2 Away",66,54,,,Final,,27,39,,29,25,,NCAAB
253300042,2006,"November 26, 2005",Hartford Hawks,Cornell Big Red,"1-2, 1-1 Home","2-3, 1-3 Away",73,71,,,Final,,35,38,,29,42,,NCAAB
253360172,2006,"December 2, 2005",Cornell Big Red,Quinnipiac Bobcats,"2-5, 1-1 Home","3-2, 1-1 Away",45,55,,,Final,,30,15,,26,29,,NCAAB
253512083,2006,"December 17, 2005",Bucknell Bison,Cornell Big Red,"6-1, 2-1 Home","3-6, 1-5 Away",83,39,,,Final,,51,32,,17,22,,NCAAB
253640299,2006,"December 30, 2005",Long Beach State 49ers,Cornell Big Red,"4-6, 4-1 Home","4-7, 1-6 Away",79,65,,,Final,,30,49,,31,34,,NCAAB
260060172,2006,"January 6, 2006",Cornell Big Red,Keuka College Warriors,"5-8, 4-1 Home",,78,52,,,Final,,33,45,,28,24,,NCAAB
260130219,2006,"January 13, 2006",Pennsylvania Quakers,Cornell Big Red,"7-5, 1-0 Conf","5-10, 0-1 Conf",84,44,,,Final,,34,50,,25,19,,NCAAB
260210172,2006,"January 21, 2006",Cornell Big Red,Columbia Lions,"6-11, 1-2 Conf","8-8, 1-2 Conf",57,58,,,Final,,20,37,,19,39,,NCAAB
260340172,2006,"February 3, 2006",Cornell Big Red,Dartmouth Big Green,"8-11, 3-2 Conf","2-16, 0-5 Conf",63,47,,,Final,,38,25,,23,24,,NCAAB
260410225,2006,"February 10, 2006",Brown Bears,Cornell Big Red,"6-14, 2-5 Conf","10-11, 5-2 Conf",59,63,,,Final,,31,28,,32,31,,NCAAB
260480172,2006,"February 17, 2006",Cornell Big Red,Princeton Tigers,"10-13, 5-4 Conf","8-13, 6-2 Conf",68,76,,,Final/2OT,,30,27,11,25,32,19,NCAAB
260550172,2006,"February 24, 2006",Cornell Big Red,Yale Bulldogs,"11-14, 6-5 Conf","14-12, 6-5 Conf",68,64,,,Final,,32,36,,31,33,,NCAAB
260620108,2006,"March 3, 2006",Harvard Crimson,Cornell Big Red,"12-14, 4-9 Conf","12-15, 7-6 Conf",44,71,,,Final,,22,22,,27,44,,NCAAB
260630159,2006,"March 4, 2006",Dartmouth Big Green,Cornell Big Red,"6-21, 4-10 Conf","13-15, 8-6 Conf",60,64,,,Final,,25,35,,34,30,,NCAAB
