ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170172,2007,"November 13, 2006",Cornell Big Red,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 1-1 Away",76,72,,,Final,,44,32,,35,37,,NCAAB
263250349,2007,"November 21, 2006",Army Black Knights,Cornell Big Red,"3-2, 1-1 Home","3-1, 2-1 Away",56,65,,,Final,,25,31,,32,33,,NCAAB
263320172,2007,"November 28, 2006",Cornell Big Red,Hartford Hawks,"3-3, 1-1 Home","2-3, 1-3 Away",61,63,,,Final,,30,31,,26,37,,NCAAB
263362729,2007,"December 2, 2006",William & Mary Tribe,Cornell Big Red,"3-3, 3-0 Home","4-4, 3-3 Away",73,68,,,Final/OT,,25,37,11,30,32,6,NCAAB
263560172,2007,"December 22, 2006",Cornell Big Red,Albany Great Danes,"4-6, 1-3 Home","6-4, 2-3 Away",75,78,,,Final,,32,43,,32,46,,NCAAB
270032142,2007,"January 3, 2007",Colgate Raiders,Cornell Big Red,"5-8, 3-5 Home","5-7, 4-4 Away",53,64,,,Final,,17,36,,23,41,,NCAAB
270070172,2007,"January 7, 2007",Cornell Big Red,NJIT Highlanders,"7-7, 3-3 Home","2-13, 1-8 Away",69,58,,,Final,,30,39,,26,32,,NCAAB
270130172,2007,"January 13, 2007",Cornell Big Red,Princeton Tigers,"8-8, 1-1 Conf","9-6, 0-2 Conf",55,35,,,Final,,27,28,,16,19,,NCAAB
270270172,2007,"January 27, 2007",Cornell Big Red,Columbia Lions,"10-8, 3-1 Conf","10-8, 1-3 Conf",56,51,,,Final,,25,31,,27,24,,NCAAB
270340108,2007,"February 3, 2007",Harvard Crimson,Cornell Big Red,"10-10, 3-3 Conf","11-9, 4-2 Conf",65,64,,,Final,,34,31,,27,37,,NCAAB
270410172,2007,"February 10, 2007",Cornell Big Red,Yale Bulldogs,"13-9, 6-2 Conf","10-11, 6-2 Conf",60,59,,,Final,,32,28,,25,34,,NCAAB
270480219,2007,"February 17, 2007",Pennsylvania Quakers,Cornell Big Red,"17-8, 8-1 Conf","14-10, 7-3 Conf",83,71,,,Final,,40,43,,30,41,,NCAAB
270550225,2007,"February 24, 2007",Brown Bears,Cornell Big Red,"10-17, 5-7 Conf","15-11, 8-4 Conf",67,79,,,Final,,22,45,,33,46,,NCAAB
263140077,2007,"November 10, 2006",Northwestern Wildcats,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",61,64,,,Final,,32,29,,30,34,,NCAAB
263212329,2007,"November 17, 2006",Lehigh Mountain Hawks,Cornell Big Red,"1-3, 1-2 Home","2-1, 1-1 Away",90,71,,,Final,,37,53,,21,50,,NCAAB
263292066,2007,"November 25, 2006",Binghamton Bearcats,Cornell Big Red,"3-1, 2-0 Home","3-2, 2-2 Away",57,56,,,Final,,33,24,,30,26,,NCAAB
263352678,2007,,,,,,,,,,,,,,,,,,NCAAB
263500172,2007,"December 16, 2006",Cornell Big Red,Bucknell Bison,"4-5, 1-2 Home","4-5, 4-3 Away",66,70,,,Final,,43,23,,30,40,,NCAAB
263642294,2007,"December 30, 2006",Iowa Hawkeyes,Cornell Big Red,"8-6, 8-2 Home","4-7, 3-4 Away",65,50,,,Final,,27,38,,23,27,,NCAAB
270050172,2007,"January 5, 2007",Cornell Big Red,Ithaca College Bombers,"6-7, 2-3 Home","0-1, 0-1 Away",80,47,,,Final,,43,37,,19,28,,NCAAB
270120172,2007,"January 12, 2007",Cornell Big Red,Pennsylvania Quakers,"7-8, 0-1 Conf","8-6, 1-0 Conf",56,74,,,Final,,36,20,,40,34,,NCAAB
270200171,2007,"January 20, 2007",Columbia Lions,Cornell Big Red,"10-7, 1-2 Conf","9-8, 2-1 Conf",45,49,,,Final,,28,17,,25,24,,NCAAB
270330159,2007,"February 2, 2007",Dartmouth Big Green,Cornell Big Red,"7-11, 2-3 Conf","11-8, 4-1 Conf",61,74,,,Final,,25,36,,32,42,,NCAAB
270400172,2007,"February 9, 2007",Cornell Big Red,Brown Bears,"12-9, 5-2 Conf","7-15, 2-5 Conf",61,59,,,Final,,25,36,,25,34,,NCAAB
270470163,2007,"February 16, 2007",Princeton Tigers,Cornell Big Red,"10-12, 1-7 Conf","14-9, 7-2 Conf",50,57,,,Final,,25,25,,36,21,,NCAAB
270540043,2007,"February 23, 2007",Yale Bulldogs,Cornell Big Red,"13-11, 9-2 Conf","14-11, 7-4 Conf",68,55,,,Final,,27,41,,22,33,,NCAAB
270610172,2007,"March 2, 2007",Cornell Big Red,Harvard Crimson,"15-12, 8-5 Conf","12-15, 5-8 Conf",79,85,,,Final,,43,36,,37,48,,NCAAB
270620172,2007,"March 3, 2007",Cornell Big Red,Dartmouth Big Green,"16-12, 9-5 Conf","9-18, 4-10 Conf",76,53,,,Final,,36,40,,22,31,,NCAAB
