ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917387,2017,"November 13, 2016",Siena Saints,Cornell Big Red,"1-0, 1-0 Home","0-2, 0-2 Away",89,78,,,Final,,48,41,,34,44,,NCAAB,28-67,29-64,41.8,45.3,11-29,7-19,37.9,36.8,22-30,13-22,73.3,59.1,38,41,16,13,7,3,7,1,8,14,,,,,21,26,14,6,13,14,25,27,,,0,0,0,0
400918983,2017,"November 20, 2016",Lafayette Leopards,Cornell Big Red,"2-2, 1-1 Home","1-3, 1-2 Away",75,82,,,Final,,32,43,,44,38,,NCAAB,28-59,30-58,47.5,51.7,9-16,14-25,56.3,56.0,10-15,8-12,66.7,66.7,33,33,15,19,4,4,2,1,9,10,,,,,15,18,2,20,8,7,25,26,,,0,0,0,0
400916504,2017,"November 26, 2016",Houston Cougars,Cornell Big Red,"5-0, 2-0 Home","1-5, 1-4 Away",83,53,,,Final,ESPN3,45,38,,26,27,,NCAAB,33-60,16-52,55.0,30.8,4-11,6-28,36.4,21.4,13-21,15-18,61.9,83.3,40,31,12,9,7,7,2,1,12,19,,,,,21,21,30,0,12,10,28,21,,,0,0,0,0
400919299,2017,"December 17, 2016",Wyoming Cowboys,Cornell Big Red,"8-2, 7-0 Home","2-6, 1-5 Away",97,78,,,Final,,56,41,,28,50,,NCAAB,32-68,26-60,47.1,43.3,12-27,8-22,44.4,36.4,21-25,18-23,84.0,78.3,42,33,21,12,10,7,7,3,14,16,,,,,20,19,32,0,10,5,32,28,,,0,1,0,0
400916004,2017,"December 22, 2016",Troy Trojans,Cornell Big Red,7-6,2-8,92,84,,,Final,,40,52,,30,54,,NCAAB,30-63,29-64,47.6,45.3,6-21,16-38,28.6,42.1,26-33,10-18,78.8,55.6,40,36,14,18,9,2,5,3,8,14,,,,,17,26,12,1,12,12,28,24,,,0,0,0,0
400915336,2017,"December 27, 2016",Syracuse Orange,Cornell Big Red,"8-5, 8-2 Home","3-9, 1-7 Away",80,56,,,Final,ACCNX,42,38,,25,31,,NCAAB,29-64,24-57,45.3,42.1,9-23,6-24,39.1,25.0,13-17,2-4,76.5,50.0,41,32,21,16,10,4,7,1,10,15,,,,,10,16,30,3,12,6,29,26,,,0,1,0,0
400918612,2017,"January 2, 2017",Albany Great Danes,Cornell Big Red,"9-6, 5-1 Home","3-11, 1-8 Away",69,59,,,Final,ESPN3,34,35,,26,33,,NCAAB,27-62,22-49,43.5,44.9,4-16,10-31,25.0,32.3,11-16,5-9,68.8,55.6,43,24,14,14,4,6,0,2,10,13,,,,,13,17,12,0,16,1,27,23,,,1,1,0,0
400919284,2017,"January 14, 2017",Cornell Big Red,Columbia Lions,"4-12, 0-1 Conf","7-7, 1-0 Conf",75,79,,,Final,ESPN3,32,43,,37,42,,NCAAB,26-57,31-62,45.6,50.0,14-31,4-16,45.2,25.0,9-15,13-17,60.0,76.5,31,37,21,12,7,6,3,4,14,13,,,,,20,16,6,9,8,11,23,26,,,1,1,0,0
400919301,2017,"January 27, 2017",Cornell Big Red,Harvard Crimson,"5-13, 1-2 Conf","11-5, 3-0 Conf",71,77,,,Final,,40,31,,33,44,,NCAAB,29-53,29-57,54.7,50.9,7-20,8-22,35.0,36.4,6-13,11-13,46.2,84.6,30,27,18,12,10,11,1,4,19,15,,,,,16,18,12,5,9,8,21,19,,,0,0,0,0
400919268,2017,"February 3, 2017",Cornell Big Red,Brown Bears,"6-14, 2-3 Conf","11-10, 2-3 Conf",70,81,,,Final,,26,44,,35,46,,NCAAB,27-55,27-56,49.1,48.2,6-21,10-20,28.6,50.0,10-20,17-22,50.0,77.3,28,34,16,12,0,7,6,3,11,11,,,,,16,19,4,16,5,7,23,27,,,0,0,0,0
