ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172815,2020,"November 9, 2019",St. Francis (BKN) Terriers,Lafayette Leopards,"1-1, 1-0 Home","1-1, 0-1 Away",73,72,,,Final,,32,41,,37,35,,NCAAB
401168615,2020,"November 16, 2019",NC State Wolfpack,St. Francis (BKN) Terriers,"3-1, 3-1 Home","1-3, 0-3 Away",95,64,,,Final,ACCNX,44,51,,34,30,,NCAAB
401174728,2020,"November 26, 2019",Little Rock Trojans,St. Francis (BKN) Terriers,"4-3, 2-0 Home","2-4, 0-4 Away",67,56,,,Final,,36,31,,27,29,,NCAAB
401170865,2020,"December 5, 2019",Hartford Hawks,St. Francis (BKN) Terriers,"4-6, 2-3 Home","3-5, 1-5 Away",78,84,,,Final,ESPN+,36,42,,28,56,,NCAAB
401171528,2020,"December 10, 2019",St. Francis (BKN) Terriers,Presbyterian Blue Hose,"4-6, 3-0 Home","2-8, 1-5 Away",64,63,,,Final,,35,29,,34,29,,NCAAB
401175711,2020,"December 22, 2019",St. Francis (BKN) Terriers,Delaware State Hornets,"6-6, 5-0 Home","1-12, 0-6 Away",81,62,,,Final,,32,49,,36,26,,NCAAB
401176449,2020,"January 9, 2020",Robert Morris Colonials,St. Francis (BKN) Terriers,"7-9, 3-0 Conf","7-7, 1-1 Conf",78,52,,,Final,,39,39,,30,22,,NCAAB
401176457,2020,"January 15, 2020",St. Francis (BKN) Terriers,Long Island University Sharks,"7-9, 1-3 Conf","8-9, 3-1 Conf",66,69,,,Final,,39,27,,29,40,,NCAAB
401176465,2020,"January 20, 2020",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"8-11, 4-2 Conf","8-10, 2-4 Conf",59,39,,,Final,,36,23,,19,20,,NCAAB
401176474,2020,"January 25, 2020",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"10-10, 4-4 Conf","12-8, 5-4 Conf",86,79,,,Final,,38,48,,42,37,,NCAAB
401176482,2020,"February 1, 2020",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"10-12, 4-6 Conf","14-9, 7-3 Conf",76,83,,,Final,,34,42,,42,41,,NCAAB
401176488,2020,"February 8, 2020",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"11-13, 5-7 Conf","10-14, 6-5 Conf",70,67,,,Final,,32,38,,30,37,,NCAAB
