ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400845467,2016,"November 17, 2015",St. Francis (BKN) Terriers,Mount St. Vincent Dolphins,"1-1, 1-0 Home",,93,67,,,Final,,45,48,,27,40,,NCAAB,30-60,25-64,50.0,39.1,15-34,5-19,44.1,26.3,18-28,12-21,64.3,57.1,44,36,17,10,11,9,8,1,18,17,,,,,24,24,,,16,17,28,19,,,0,0,0,0
400839797,2016,"November 24, 2015",Louisville Cardinals,St. Francis (BKN) Terriers,"4-0, 4-0 Home","1-3, 0-3 Away",85,41,,,Final,ESPN3,43,42,,24,17,,NCAAB,35-65,14-47,53.8,29.8,5-14,6-22,35.7,27.3,10-21,7-15,47.6,46.7,51,24,17,5,6,3,5,2,9,15,,,,,13,20,44,1,20,8,31,16,,,0,0,0,0
400827471,2016,"November 29, 2015",Hartford Hawks,St. Francis (BKN) Terriers,"3-4, 1-2 Home","2-4, 1-3 Away",67,74,,,Final,,33,34,,32,42,,NCAAB,20-44,24-61,45.5,39.3,2-8,8-26,25.0,30.8,25-33,18-26,75.8,69.2,34,30,10,12,9,11,0,2,21,12,,,,,21,26,9,12,8,13,26,17,,,0,0,0,0
400840319,2016,"December 6, 2015",St. John's Red Storm,St. Francis (BKN) Terriers,"5-3, 4-0 Home","3-5, 2-4 Away",63,56,,,Final,FS1,33,30,,25,31,,NCAAB,23-55,21-62,41.8,33.9,3-12,6-21,25.0,28.6,14-16,8-13,87.5,61.5,45,33,11,8,2,10,12,4,18,10,,,,,16,16,,,13,12,32,21,,,0,0,0,0
400842029,2016,"December 14, 2015",Manhattan Jaspers,St. Francis (BKN) Terriers,"2-7, 2-3 Home","3-7, 2-5 Away",71,60,,,Final,,41,30,,27,33,,NCAAB,25-45,21-48,55.6,43.8,8-13,5-19,61.5,26.3,13-17,13-22,76.5,59.1,29,26,13,12,11,7,1,2,19,19,,,,,17,17,17,3,2,6,27,20,,,0,0,0,0
400842579,2016,"December 23, 2015",Saint Peter's Peacocks,St. Francis (BKN) Terriers,"4-6, 3-1 Home","4-8, 2-6 Away",56,45,,,Final,,29,27,,20,25,,NCAAB,19-48,16-45,39.6,35.6,2-10,4-22,20.0,18.2,16-28,9-18,57.1,50.0,36,30,9,5,6,4,2,5,16,21,,,,,15,27,9,0,11,7,25,23,,,0,2,0,0
400845468,2016,"January 2, 2016",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"5-7, 1-0 Conf","4-10, 0-1 Conf",86,77,,,Final,,47,39,,40,37,,NCAAB,32-68,27-60,47.1,45.0,10-20,4-16,50.0,25.0,12-13,19-24,92.3,79.2,29,42,15,17,8,2,5,10,7,16,,,,,22,17,11,2,12,18,17,24,,,0,0,0,0
400845070,2016,"January 7, 2016",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"5-11, 1-2 Conf","6-8, 2-1 Conf",73,56,,,Final,,36,37,,31,25,,NCAAB,22-50,18-55,44.0,32.7,12-24,4-12,50.0,33.3,17-20,16-20,85.0,80.0,32,35,17,4,5,5,6,3,13,13,,,,,19,17,17,0,8,14,24,21,,,0,0,0,0
400844291,2016,"January 14, 2016",Bryant Bulldogs,St. Francis (BKN) Terriers,"7-11, 4-1 Conf","6-12, 2-3 Conf",61,59,,,Final,,25,36,,23,36,,NCAAB,25-58,21-57,43.1,36.8,6-13,8-29,46.2,27.6,5-8,9-11,62.5,81.8,36,38,15,10,5,4,2,1,10,10,,,,,13,16,4,6,10,12,26,26,,,0,0,0,0
400845088,2016,"January 21, 2016",St. Francis (BKN) Terriers,Wagner Seahawks,"7-13, 3-4 Conf","12-6, 5-2 Conf",59,83,,,Final,,33,26,,43,40,,NCAAB,22-54,32-58,40.7,55.2,5-19,5-8,26.3,62.5,10-16,14-18,62.5,77.8,27,40,10,17,5,8,6,2,13,10,,,,,14,20,3,24,9,11,18,29,,,0,0,0,0
400845089,2016,"January 28, 2016",Wagner Seahawks,St. Francis (BKN) Terriers,"13-7, 6-3 Conf","8-14, 4-5 Conf",64,61,,,Final,,34,30,,27,34,,NCAAB,24-58,20-53,41.4,37.7,7-16,6-21,43.8,28.6,9-15,15-25,60.0,60.0,37,43,11,5,4,6,5,6,8,11,,,,,23,18,9,5,11,15,26,28,,,0,1,0,0
400844895,2016,"February 4, 2016",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"7-15, 6-5 Conf","9-15, 5-6 Conf",74,70,,,Final,,39,35,,31,39,,NCAAB,23-50,22-59,46.0,37.3,6-19,10-32,31.6,31.3,22-30,16-23,73.3,69.6,45,27,13,11,0,10,0,2,21,10,,,,,21,21,18,6,14,10,31,17,,,0,0,0,0
400845456,2016,"February 11, 2016",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"11-15, 7-6 Conf","3-21, 2-11 Conf",74,67,,,Final,,27,47,,41,26,,NCAAB,23-58,27-60,39.7,45.0,12-33,2-10,36.4,20.0,16-24,11-12,66.7,91.7,33,40,13,11,10,5,5,1,9,14,,,,,15,19,7,14,11,12,22,28,,,0,0,0,0
400845076,2016,"February 18, 2016",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"13-13, 9-6 Conf","12-16, 8-7 Conf",58,70,,,Final,,28,30,,32,38,,NCAAB,18-55,28-64,32.7,43.8,5-18,6-20,27.8,30.0,17-22,8-10,77.3,80.0,38,41,7,6,4,6,7,7,13,7,,,,,14,15,0,19,15,15,23,26,,,0,0,0,0
400844303,2016,"February 25, 2016",St. Francis (BKN) Terriers,Bryant Bulldogs,"14-16, 10-7 Conf","7-23, 4-13 Conf",79,72,,,Final,,27,52,,29,43,,NCAAB,26-57,26-65,45.6,40.0,5-26,7-22,19.2,31.8,22-27,13-18,81.5,72.2,40,32,16,20,5,8,8,0,13,8,,,,,15,19,12,8,9,8,31,24,,,0,0,0,0
400817625,2016,"November 14, 2015",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",75,49,,,Final,ESPN3,41,34,,16,33,,NCAAB,28-60,17-61,46.7,27.9,6-16,6-24,37.5,25.0,13-22,9-19,59.1,47.4,49,39,9,7,5,5,5,6,13,13,,,,,18,23,28,0,15,14,34,25,,,0,0,0,0
400835656,2016,"November 21, 2015",Saint Louis Billikens,St. Francis (BKN) Terriers,"3-0, 2-0 Home","1-2, 0-2 Away",76,60,,,Final,,32,44,,30,30,,NCAAB,26-49,21-52,53.1,40.4,3-7,8-27,42.9,29.6,21-32,10-17,65.6,58.8,33,32,16,15,4,6,1,6,12,15,,,,,20,26,16,5,12,14,21,18,,,0,0,0,0
400840152,2016,"November 28, 2015",North Florida Ospreys,St. Francis (BKN) Terriers,5-2,1-4,78,65,,,Final,,49,29,,30,35,,NCAAB,28-55,25-67,50.9,37.3,12-23,5-20,52.2,25.0,10-12,10-16,83.3,62.5,33,37,15,14,3,5,6,4,10,8,,,,,14,16,25,0,8,19,25,18,,,0,0,0,0
400841120,2016,"December 2, 2015",Lafayette Leopards,St. Francis (BKN) Terriers,"2-5, 2-1 Home","3-4, 2-3 Away",62,69,,,Final,,30,32,,29,40,,NCAAB,24-53,25-54,45.3,46.3,2-13,8-19,15.4,42.1,12-18,11-20,66.7,55.0,29,35,15,9,6,8,1,4,13,13,,,,,17,18,7,7,8,10,21,25,,,0,0,0,0
400827701,2016,"December 10, 2015",St. Francis (BKN) Terriers,NJIT Highlanders,"3-6, 1-1 Home","6-4, 2-3 Away",86,92,,,Final/OT,,37,36,13.0,35,38,19.0,NCAAB,31-83,32-61,37.3,52.5,16-49,5-15,32.7,33.3,8-15,23-31,53.3,74.2,53,38,21,13,4,7,5,5,11,10,,,,,25,16,3,11,28,10,25,28,,,1,0,0,0
400833433,2016,"December 20, 2015",St. Francis (BKN) Terriers,Liberty Flames,"4-7, 2-1 Home","3-10, 0-4 Away",64,55,,,Final,,25,39,,28,27,,NCAAB,18-52,21-48,34.6,43.8,12-30,5-16,40.0,31.3,16-23,8-12,69.6,66.7,35,32,14,9,6,3,2,1,6,11,,,,,17,23,9,12,11,6,24,26,,,0,0,0,0
400827464,2016,"December 29, 2015",St. Francis (BKN) Terriers,Albany Great Danes,"4-9, 2-2 Home","10-4, 4-4 Away",66,71,,,Final,,34,32,,39,32,,NCAAB,26-60,24-45,43.3,53.3,6-24,6-10,25.0,60.0,8-11,17-21,72.7,81.0,31,29,12,14,9,4,4,0,12,14,,,,,21,17,8,12,12,4,19,25,,,0,0,0,0
400844313,2016,"January 4, 2016",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"5-10, 2-0 Conf","4-11, 0-2 Conf",44,40,,,Final/OT,,18,18,8.0,19,17,4.0,NCAAB,16-55,15-52,29.1,28.8,2-15,5-22,13.3,22.7,10-15,5-9,66.7,55.6,30,49,3,5,9,6,7,6,10,24,,,,,15,16,6,9,6,14,24,35,,,0,0,0,0
400844907,2016,"January 9, 2016",St. Francis (BKN) Terriers,Robert Morris Colonials,"6-11, 2-2 Conf","3-14, 1-3 Conf",56,49,,,Final,,18,38,,21,28,,NCAAB,15-51,18-52,29.4,34.6,4-22,6-14,18.2,42.9,22-30,7-14,73.3,50.0,51,28,11,9,5,9,7,3,19,13,,,,,17,22,7,7,18,6,33,22,,,0,0,0,0
