ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262599,2006,"November 22, 2005",St. John's Red Storm,St. Francis (BKN) Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",64,50,,,Final,,34,30,,26,24,,NCAAB
253330221,2006,"November 29, 2005",Pittsburgh Panthers,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 1-2 Away",79,58,,,Final,,35,44,,32,26,,NCAAB
253400322,2006,"December 6, 2005",Lafayette Leopards,St. Francis (BKN) Terriers,"4-4, 3-2 Home","2-4, 1-3 Away",89,81,,,Final/OT,,39,36,14,36,39,6,NCAAB
253522597,2006,"December 18, 2005",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-2 Home","4-4, 1-3 Away",55,45,,,Final,,21,34,,23,22,,NCAAB
253642363,2006,"December 30, 2005",Manhattan Jaspers,St. Francis (BKN) Terriers,"6-4, 3-1 Home","3-7, 1-4 Away",89,78,,,Final,,41,48,,31,47,,NCAAB
260072597,2006,"January 7, 2006",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"3-9, 0-3 Conf","4-10, 2-1 Conf",43,60,,,Final,,15,28,,26,34,,NCAAB
260142598,2006,"January 14, 2006",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"2-14, 0-6 Conf","4-10, 1-4 Conf",56,65,,,Final,,19,37,,32,33,,NCAAB
260200161,2006,"January 20, 2006",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"7-8, 4-2 Conf","5-11, 2-5 Conf",64,55,,,Final,,31,33,,27,28,,NCAAB
260282597,2006,"January 28, 2006",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"6-12, 3-6 Conf","8-11, 3-7 Conf",70,66,,,Final,,36,34,,29,37,,NCAAB
260352514,2006,"February 4, 2006",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"10-11, 5-7 Conf","6-14, 3-8 Conf",73,68,,,Final,,34,39,,28,40,,NCAAB
260422597,2006,"February 11, 2006",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"8-14, 5-8 Conf","11-13, 7-7 Conf",62,58,,,Final,,24,38,,14,44,,NCAAB
260492597,2006,"February 18, 2006",St. Francis (BKN) Terriers,Robert Morris Colonials,"10-14, 7-8 Conf","13-12, 9-7 Conf",70,69,,,Final/OT,,34,27,9,33,28,8,NCAAB
260562405,2006,"February 25, 2006",Monmouth Hawks,St. Francis (BKN) Terriers,"15-13, 12-5 Conf","10-16, 7-10 Conf",74,68,,,Final,,38,36,,34,34,,NCAAB
253222597,2006,"November 18, 2005",St. Francis (BKN) Terriers,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,34,35,,27,37,,NCAAB
253302230,2006,"November 26, 2005",Fordham Rams,St. Francis (BKN) Terriers,"1-3, 1-3 Home","2-1, 1-1 Away",60,66,,,Final,,27,33,,26,40,,NCAAB
253372597,2006,"December 3, 2005",St. Francis (BKN) Terriers,Binghamton Bearcats,"2-3, 1-1 Home","1-5, 1-3 Away",56,64,,,Final,,23,33,,28,36,,NCAAB
253432597,2006,"December 9, 2005",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"2-5, 0-1 Conf","4-3, 1-0 Conf",61,72,,,Final,,38,23,,31,41,,NCAAB
253562597,2006,"December 22, 2005",St. Francis (BKN) Terriers,Hofstra Pride,"3-6, 2-3 Home","7-2, 2-2 Away",57,73,,,Final,,31,26,,42,31,,NCAAB
260032597,2006,"January 3, 2006",St. Francis (BKN) Terriers,Monmouth Hawks,"3-8, 0-2 Conf","5-8, 2-0 Conf",59,66,,,Final,,31,28,,31,35,,NCAAB
260122523,2006,"January 12, 2006",Robert Morris Colonials,St. Francis (BKN) Terriers,"8-5, 4-0 Conf","3-10, 0-4 Conf",73,71,,,Final,,35,38,,31,40,,NCAAB
260182597,2006,"January 18, 2006",St. Francis (BKN) Terriers,Long Island University Sharks,"5-10, 2-4 Conf","4-10, 1-4 Conf",70,67,,,Final,,50,20,,30,37,,NCAAB
260232681,2006,"January 23, 2006",Wagner Seahawks,St. Francis (BKN) Terriers,"10-6, 3-4 Conf","5-12, 2-6 Conf",68,58,,,Final,,32,36,,30,28,,NCAAB
260332115,2006,"February 2, 2006",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"12-7, 8-2 Conf","6-13, 3-7 Conf",76,68,,,Final/OT,,25,34,17,28,31,9,NCAAB
260402597,2006,"February 9, 2006",St. Francis (BKN) Terriers,Wagner Seahawks,"7-14, 4-8 Conf","10-11, 3-9 Conf",57,49,,,Final,,26,31,,15,34,,NCAAB
260472597,2006,"February 16, 2006",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"9-14, 6-8 Conf","4-21, 2-13 Conf",69,46,,,Final,,40,29,,26,20,,NCAAB
260522529,2006,"February 21, 2006",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"12-15, 8-9 Conf","10-15, 7-9 Conf",81,73,,,Final,,41,40,,24,49,,NCAAB
260582341,2006,"February 27, 2006",Long Island University Sharks,St. Francis (BKN) Terriers,"12-15, 9-9 Conf","10-17, 7-11 Conf",67,64,,,Final,,27,40,,36,28,,NCAAB
