ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990713,2018,"November 15, 2017",Manhattan Jaspers,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",80,79,,,Final/OT,,34,33,13,38,29,12,NCAAB
400990731,2018,"November 24, 2017",Navy Midshipmen,St. Francis (BKN) Terriers,4-2,1-3,85,76,,,Final,,33,52,,35,41,,NCAAB
400990735,2018,"November 26, 2017",Florida Gulf Coast Eagles,St. Francis (BKN) Terriers,"5-2, 4-0 Home","1-5, 0-3 Away",75,51,,,Final,ESPN3,35,40,,18,33,,NCAAB
400986120,2018,"December 3, 2017",Notre Dame Fighting Irish,St. Francis (BKN) Terriers,"7-1, 3-0 Home","2-6, 0-4 Away",71,53,,,Final,ACCNX,43,28,,25,28,,NCAAB
400990764,2018,"December 12, 2017",St. Francis (BKN) Terriers,Army Black Knights,"2-8, 2-1 Home","6-4, 2-4 Away",64,76,,,Final,,30,34,,44,32,,NCAAB
400990779,2018,"December 23, 2017",Saint Peter's Peacocks,St. Francis (BKN) Terriers,"6-5, 3-0 Home","3-9, 0-6 Away",71,68,,,Final/OT,,25,37,9,22,40,6,NCAAB
400990789,2018,"December 31, 2017",St. Francis (BKN) Terriers,Wagner Seahawks,"5-9, 2-0 Conf","8-5, 1-1 Conf",82,75,,,Final,,29,53,,31,44,,NCAAB
400990799,2018,"January 6, 2018",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"9-6, 3-1 Conf","5-11, 2-2 Conf",91,87,,,Final,,31,60,,39,48,,NCAAB
400990809,2018,"January 13, 2018",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"6-12, 3-3 Conf","7-12, 2-4 Conf",52,92,,,Final,,21,31,,47,45,,NCAAB
400990815,2018,"January 20, 2018",St. Francis (BKN) Terriers,Bryant Bulldogs,"8-12, 5-3 Conf","2-19, 1-7 Conf",85,80,,,Final,,44,41,,39,41,,NCAAB
400990827,2018,"January 27, 2018",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"12-11, 6-4 Conf","9-13, 6-4 Conf",86,72,,,Final,,43,43,,34,38,,NCAAB
400990839,2018,"February 3, 2018",Wagner Seahawks,St. Francis (BKN) Terriers,"17-6, 10-2 Conf","10-14, 7-5 Conf",79,61,,,Final,,33,46,,22,39,,NCAAB
400990848,2018,"February 10, 2018",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"11-15, 8-6 Conf","14-11, 8-6 Conf",65,90,,,Final,,33,32,,42,48,,NCAAB
400990857,2018,"February 17, 2018",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"13-15, 10-6 Conf","11-16, 8-8 Conf",87,74,,,Final,ESPN3,43,44,,42,32,,NCAAB
400990866,2018,"February 24, 2018",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"14-17, 7-11 Conf","13-17, 10-8 Conf",78,75,,,Final/OT,,36,33,9,40,29,6,NCAAB
400989836,2018,"November 11, 2017",Duquesne Dukes,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",80,70,,,Final,,32,48,,32,38,,NCAAB
400990721,2018,"November 19, 2017",St. Francis (BKN) Terriers,Brown Bears,"1-2, 1-0 Home","2-1, 1-1 Away",77,74,,,Final,,42,35,,34,40,,NCAAB
400989309,2018,"November 25, 2017",St. Francis (BKN) Terriers,Denver Pioneers,1-4,2-3,50,60,,,Final,,29,21,,28,32,,NCAAB
400992199,2018,"November 30, 2017",St. Francis (BKN) Terriers,New Rochelle Blue Angels,"2-5, 2-0 Home",,104,79,,,Final,,45,59,,31,48,,NCAAB
400989863,2018,"December 9, 2017",Fordham Rams,St. Francis (BKN) Terriers,"4-5, 4-3 Home","2-7, 0-5 Away",76,68,,,Final,,35,41,,25,43,,NCAAB
400990767,2018,"December 16, 2017",St. Francis (BKN) Terriers,SUNY Maritime Privateers,"3-8, 3-1 Home",,88,67,,,Final,,56,32,,29,38,,NCAAB
400990784,2018,"December 29, 2017",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"5-9, 0-1 Conf","4-9, 1-0 Conf",68,73,,,Final,,31,37,,39,34,,NCAAB
400990793,2018,"January 4, 2018",Robert Morris Colonials,St. Francis (BKN) Terriers,"9-7, 3-0 Conf","5-10, 2-1 Conf",80,79,,,Final/OT,,33,33,14,31,35,13,NCAAB
400990801,2018,"January 11, 2018",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"6-11, 3-2 Conf","8-10, 1-4 Conf",77,60,,,Final,,43,34,,29,31,,NCAAB
400990812,2018,"January 18, 2018",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"7-12, 4-3 Conf","10-10, 4-3 Conf",81,73,,,Final,,39,42,,44,29,,NCAAB
400990821,2018,"January 25, 2018",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"6-14, 3-6 Conf","9-12, 6-3 Conf",70,76,,,Final,,30,40,,37,39,,NCAAB
400990830,2018,"February 1, 2018",Bryant Bulldogs,St. Francis (BKN) Terriers,"2-22, 1-10 Conf","10-13, 7-4 Conf",69,73,,,Final,,36,33,,37,36,,NCAAB
400990844,2018,"February 8, 2018",St. Francis (BKN) Terriers,Robert Morris Colonials,"11-14, 8-5 Conf","13-13, 7-6 Conf",77,65,,,Final,,43,34,,27,38,,NCAAB
400990853,2018,"February 15, 2018",St. Francis (BKN) Terriers,Long Island University Sharks,"12-15, 9-6 Conf","13-15, 8-7 Conf",84,79,,,Final,,48,36,,41,38,,NCAAB
400990863,2018,"February 22, 2018",Long Island University Sharks,St. Francis (BKN) Terriers,"14-16, 9-8 Conf","13-16, 10-7 Conf",81,76,,,Final,ESPN3,39,42,,39,37,,NCAAB
401020726,2018,"February 28, 2018",Long Island University Sharks,St. Francis (BKN) Terriers,"16-16, 10-8 Conf","13-18, 10-8 Conf",73,50,,,Final,,35,38,,23,27,,NCAAB
