ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915233,2017,"November 15, 2016",Virginia Cavaliers,St. Francis (BKN) Terriers,"2-0, 1-0 Home","0-2, 0-2 Away",72,32,,,Final,ACCNX,35,37,,13,19,,NCAAB
400919146,2017,"November 25, 2016",St. Francis (BKN) Terriers,Savannah St Tigers,1-3,2-4,97,91,,,Final,,45,52,,42,49,,NCAAB
400919150,2017,"November 30, 2016",Brown Bears,St. Francis (BKN) Terriers,"4-4, 4-0 Home","1-5, 0-4 Away",81,71,,,Final,,42,39,,32,39,,NCAAB
400919004,2017,"December 5, 2016",St. Francis (BKN) Terriers,Lafayette Leopards,"1-7, 0-1 Home","3-4, 2-1 Away",72,74,,,Final,,35,37,,38,36,,NCAAB
400917529,2017,"December 10, 2016",Canisius Golden Griffins,St. Francis (BKN) Terriers,"5-5, 1-2 Home","2-8, 0-6 Away",91,81,,,Final,ESPN3,46,45,,39,42,,NCAAB
400917541,2017,"December 20, 2016",St. Francis (BKN) Terriers,Manhattan Jaspers,"2-10, 1-2 Home","4-8, 2-5 Away",54,61,,,Final,,28,26,,27,34,,NCAAB
400919169,2017,"December 29, 2016",St. Francis (BKN) Terriers,Bryant Bulldogs,"3-11, 1-0 Conf","3-10, 0-1 Conf",80,77,,,Final/OT,,31,37,12,36,32,9,NCAAB
400919177,2017,"January 5, 2017",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"5-9, 2-1 Conf","4-12, 2-1 Conf",81,56,,,Final,,48,33,,16,40,,NCAAB
400919190,2017,"January 12, 2017",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"4-14, 2-3 Conf","7-11, 2-3 Conf",75,87,,,Final,,27,48,,41,46,,NCAAB
400919202,2017,"January 19, 2017",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"8-10, 6-1 Conf","4-16, 2-5 Conf",57,40,,,Final,,32,25,,17,23,,NCAAB
400919213,2017,"January 26, 2017",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"4-18, 2-7 Conf","10-10, 8-1 Conf",73,79,,,Final,,32,41,,34,45,,NCAAB
400919223,2017,"February 2, 2017",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"4-20, 2-9 Conf","10-12, 7-4 Conf",61,78,,,Final,,26,35,,36,42,,NCAAB
400919232,2017,"February 9, 2017",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"11-15, 6-7 Conf","4-22, 2-11 Conf",80,65,,,Final,,39,41,,29,36,,NCAAB
400919240,2017,"February 15, 2017",St. Francis (BKN) Terriers,Long Island University Sharks,"4-24, 2-13 Conf","17-11, 10-5 Conf",45,82,,,Final,CBSSN,25,20,,48,34,,NCAAB
400919252,2017,"February 23, 2017",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"6-22, 4-13 Conf","4-26, 2-15 Conf",62,53,,,Final,,32,30,,34,19,,NCAAB
400915224,2017,"November 13, 2016",NC State Wolfpack,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",86,61,,,Final,ACCNX,42,44,,31,30,,NCAAB
400919142,2017,"November 21, 2016",Providence Friars,St. Francis (BKN) Terriers,"3-1, 3-0 Home","0-3, 0-3 Away",64,48,,,Final,FS1,38,26,,16,32,,NCAAB
400926966,2017,"November 26, 2016",UT Rio Grande Valley Vaqueros,St. Francis (BKN) Terriers,2-5,1-4,71,61,,,Final,,26,45,,29,32,,NCAAB
400919001,2017,"December 3, 2016",Army Black Knights,St. Francis (BKN) Terriers,"4-4, 3-2 Home","1-6, 0-5 Away",76,56,,,Final,,32,44,,25,31,,NCAAB
400919154,2017,"December 7, 2016",St. Francis (BKN) Terriers,Mount St. Vincent Dolphins,"2-7, 1-1 Home",,69,51,,,Final,,25,44,,24,27,,NCAAB
400918609,2017,"December 17, 2016",Albany Great Danes,St. Francis (BKN) Terriers,"7-5, 4-1 Home","2-9, 0-7 Away",87,60,,,Final,ESPN3,38,49,,33,27,,NCAAB
400917553,2017,"December 23, 2016",St. Francis (BKN) Terriers,Saint Peter's Peacocks,"2-11, 1-3 Home","5-6, 1-3 Away",58,65,,,Final,,27,31,,32,33,,NCAAB
400919175,2017,"December 31, 2016",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"4-11, 2-0 Conf","2-11, 0-2 Conf",86,77,,,Final/OT,,35,36,15,31,40,6,NCAAB
400919183,2017,"January 7, 2017",Robert Morris Colonials,St. Francis (BKN) Terriers,"6-11, 2-2 Conf","4-13, 2-2 Conf",62,58,,,Final,,34,28,,25,33,,NCAAB
400919196,2017,"January 14, 2017",Long Island University Sharks,St. Francis (BKN) Terriers,"12-7, 5-1 Conf","4-15, 2-4 Conf",63,58,,,Final,ESPN3,23,40,,21,37,,NCAAB
400919207,2017,"January 21, 2017",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"4-17, 2-6 Conf","9-12, 7-1 Conf",47,55,,,Final,,23,24,,29,26,,NCAAB
400919215,2017,"January 28, 2017",Wagner Seahawks,St. Francis (BKN) Terriers,"9-11, 5-5 Conf","4-19, 2-8 Conf",66,64,,,Final,,31,35,,32,32,,NCAAB
400919226,2017,"February 4, 2017",St. Francis (BKN) Terriers,Robert Morris Colonials,"4-21, 2-10 Conf","9-16, 5-7 Conf",54,78,,,Final,,31,23,,44,34,,NCAAB
400919238,2017,"February 11, 2017",Bryant Bulldogs,St. Francis (BKN) Terriers,"9-18, 6-8 Conf","4-23, 2-12 Conf",80,69,,,Final,,46,34,,29,40,,NCAAB
400919248,2017,"February 18, 2017",St. Francis (BKN) Terriers,Wagner Seahawks,"4-25, 2-14 Conf","14-12, 10-6 Conf",55,73,,,Final,,32,23,,42,31,,NCAAB
400919255,2017,"February 25, 2017",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"16-15, 14-4 Conf","4-27, 2-16 Conf",77,62,,,Final,,33,44,,35,27,,NCAAB
