ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232426,2009,"November 18, 2008",Navy Midshipmen,St. Francis (BKN) Terriers,"2-1, 2-0 Home","0-2, 0-2 Away",75,63,,,Final,,30,45,,29,34,,NCAAB,27-55,22-54,49.1,40.7,8-20,9-22,40.0,40.9,13-18,10-15,72.2,66.7,35,36,17,14,4,3,3,6,14,18,,,,,20,24,12,2,10,12,22,20,,,0,0,0,0
283312597,2009,"November 26, 2008",St. Francis (BKN) Terriers,Manhattan Jaspers,"1-3, 1-0 Home","3-1, 2-1 Away",70,68,,,Final,,29,41,,27,41,,NCAAB,21-43,24-60,48.8,40.0,9-18,9-17,50.0,52.9,19-26,11-22,73.1,50.0,39,36,11,14,5,9,8,1,19,10,,,,,19,22,7,3,8,15,26,16,,,0,0,0,0
283392523,2009,"December 4, 2008",Robert Morris Colonials,St. Francis (BKN) Terriers,"3-4, 0-1 Conf","2-4, 1-0 Conf",79,87,,,Final,,40,39,,43,44,,NCAAB,27-64,28-55,42.2,50.9,8-23,17-25,34.8,68.0,17-23,14-19,73.9,73.7,45,38,17,15,9,5,2,8,15,17,,,,,22,18,4,8,15,7,24,27,,,0,0,0,0
283442597,2009,"December 9, 2008",St. Francis (BKN) Terriers,Columbia Lions,"3-5, 2-0 Home","3-5, 1-2 Away",59,57,,,Final,,23,36,,29,28,,NCAAB,23-56,22-59,41.1,37.3,4-16,3-11,25.0,27.3,9-19,10-18,47.4,55.6,45,47,14,10,10,8,7,0,24,20,,,,,24,21,7,9,14,15,25,26,,,0,1,0,0
283572597,2009,"December 22, 2008",St. Francis (BKN) Terriers,Albany Great Danes,"3-7, 2-1 Home","8-4, 4-4 Away",56,68,,,Final,,25,31,,32,36,,NCAAB,20-53,22-47,37.7,46.8,8-25,2-5,32.0,40.0,8-17,22-28,47.1,78.6,38,41,11,10,9,6,7,3,19,18,,,,,21,21,2,16,14,12,17,24,,,0,0,0,0
283650195,2009,"December 30, 2008",Ohio Bobcats,St. Francis (BKN) Terriers,"6-6, 4-0 Home","3-9, 1-8 Away",70,53,,,Final,,41,29,,21,32,,NCAAB,24-49,17-45,49.0,37.8,9-17,6-23,52.9,26.1,13-19,13-18,68.4,72.2,38,28,18,9,10,8,1,3,15,18,,,,,19,17,30,0,9,7,25,20,,,0,0,0,0
290082597,2009,"January 8, 2009",St. Francis (BKN) Terriers,Monmouth Hawks,"4-10, 2-2 Conf","4-13, 2-3 Conf",73,62,,,Final,,28,45,,29,33,,NCAAB,24-60,19-47,40.0,40.4,13-31,5-17,41.9,29.4,12-19,19-27,63.2,70.4,42,38,18,14,7,3,6,3,10,15,,,,,20,16,11,10,13,10,20,24,,,0,0,0,0
290152597,2009,"January 15, 2009",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"4-12, 2-4 Conf","8-8, 4-2 Conf",44,70,,,Final,,19,25,,29,41,,NCAAB,16-63,30-62,25.4,48.4,4-25,5-17,16.0,29.4,8-15,5-12,53.3,41.7,41,58,9,19,10,6,3,3,10,15,,,,,14,14,0,26,14,15,20,36,,,0,0,0,0
290222597,2009,"January 22, 2009",St. Francis (BKN) Terriers,Wagner Seahawks,"5-13, 3-5 Conf","10-8, 3-5 Conf",65,62,,,Final,,38,27,,31,31,,NCAAB,22-45,24-56,48.9,42.9,9-19,5-18,47.4,27.8,12-18,9-14,66.7,64.3,30,39,16,14,4,8,4,1,21,15,,,,,17,22,7,1,4,9,25,23,,,0,0,0,0
290292529,2009,"January 29, 2009",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"9-11, 6-4 Conf","6-14, 4-6 Conf",71,51,,,Final,,38,33,,24,27,,NCAAB,27-57,19-49,47.4,38.8,9-23,5-19,39.1,26.3,8-10,8-13,80.0,61.5,43,29,14,8,12,3,3,4,16,18,,,,,16,18,28,2,12,5,27,20,,,0,0,0,0
