ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152638,2007,"November 11, 2006",UTEP Miners,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-2, 0-2 Away",54,52,,,Final,,37,17,,31,21,,NCAAB
263222597,2007,"November 18, 2006",St. Francis (BKN) Terriers,Maine Black Bears,"0-4, 0-2 Home","1-3, 1-2 Away",60,79,,,Final,,30,30,,39,40,,NCAAB
263302230,2007,"November 26, 2006",Fordham Rams,St. Francis (BKN) Terriers,"2-2, 2-1 Home","0-6, 0-4 Away",76,49,,,Final,,31,45,,22,27,,NCAAB
263362217,2007,"December 2, 2006",Fairfield Stags,St. Francis (BKN) Terriers,"2-7, 2-4 Home","0-8, 0-6 Away",68,64,,,Final/OT,,23,32,13,29,26,9,NCAAB
263412597,2007,"December 7, 2006",St. Francis (BKN) Terriers,St. Francis (PA) Red Flash,"0-10, 0-2 Conf","3-4, 1-0 Conf",50,54,,,Final,,25,25,,15,39,,NCAAB
263510042,2007,"December 17, 2006",Hartford Hawks,St. Francis (BKN) Terriers,"6-4, 3-0 Home","0-12, 0-9 Away",58,52,,,Final,,32,26,,26,26,,NCAAB
263642597,2007,"December 30, 2006",St. Francis (BKN) Terriers,Columbia Lions,"2-12, 2-3 Home","7-5, 1-4 Away",67,58,,,Final,,27,40,,25,33,,NCAAB
270082341,2007,"January 8, 2007",Long Island University Sharks,St. Francis (BKN) Terriers,"5-9, 1-2 Conf","3-13, 1-3 Conf",52,68,,,Final,,21,31,,40,28,,NCAAB
270132597,2007,"January 13, 2007",St. Francis (BKN) Terriers,Wagner Seahawks,"3-15, 1-5 Conf","5-11, 2-3 Conf",66,73,,,Final,,28,38,,37,36,,NCAAB
270202681,2007,"January 20, 2007",Wagner Seahawks,St. Francis (BKN) Terriers,"5-12, 2-4 Conf","4-16, 2-6 Conf",51,66,,,Final,,26,25,,30,36,,NCAAB
270252597,2007,"January 25, 2007",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"5-17, 3-7 Conf","10-10, 7-1 Conf",61,69,,,Final,,24,37,,37,32,,NCAAB
270342405,2007,"February 3, 2007",Monmouth Hawks,St. Francis (BKN) Terriers,"10-12, 5-5 Conf","5-19, 3-9 Conf",69,60,,,Final,,33,36,,24,36,,NCAAB
270422597,2007,"February 11, 2007",St. Francis (BKN) Terriers,Long Island University Sharks,"6-20, 4-10 Conf","8-16, 4-9 Conf",79,82,,,Final/OT,,30,43,6,35,38,9,NCAAB
270482523,2007,"February 17, 2007",Robert Morris Colonials,St. Francis (BKN) Terriers,"15-8, 7-7 Conf","7-21, 5-11 Conf",97,102,,,Final/2OT,,31,52,14,38,45,19,NCAAB
270572597,2007,"February 26, 2007",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"9-21, 7-11 Conf","14-15, 9-9 Conf",72,69,,,Final,,34,38,,43,26,,NCAAB
263140183,2007,"November 10, 2006",Syracuse Orange,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",83,51,,,Final,,30,53,,17,34,,NCAAB
263162597,2007,"November 12, 2006",St. Francis (BKN) Terriers,Pennsylvania Quakers,"0-3, 0-1 Home","1-2, 1-2 Away",56,86,,,Final,,25,31,,41,45,,NCAAB
263260113,2007,"November 22, 2006",UMass Minutemen,St. Francis (BKN) Terriers,"4-1, 2-0 Home","0-5, 0-3 Away",63,49,,,Final,,29,34,,22,27,,NCAAB
263332115,2007,"November 29, 2006",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"2-4, 1-0 Conf","0-7, 0-1 Conf",77,64,,,Final,,34,43,,23,41,,NCAAB
263392599,2007,"December 5, 2006",St. John's Red Storm,St. Francis (BKN) Terriers,"5-3, 5-3 Home","0-9, 0-7 Away",59,42,,,Final,,28,31,,22,20,,NCAAB
263462275,2007,"December 12, 2006",Hofstra Pride,St. Francis (BKN) Terriers,"6-3, 3-1 Home","0-11, 0-8 Away",67,64,,,Final,,35,32,,29,35,,NCAAB
263552597,2007,"December 21, 2006",St. Francis (BKN) Terriers,Manhattan Jaspers,"1-12, 1-3 Home","3-7, 1-3 Away",76,73,,,Final/OT,,27,34,15,26,35,12,NCAAB
270062597,2007,"January 6, 2007",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"2-13, 0-3 Conf","7-7, 3-0 Conf",58,63,,,Final,,25,33,,22,41,,NCAAB
270110116,2007,"January 11, 2007",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"5-11, 4-1 Conf","3-14, 1-4 Conf",72,54,,,Final,,33,39,,31,23,,NCAAB
270182514,2007,"January 18, 2007",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"6-10, 4-3 Conf","3-16, 1-6 Conf",74,72,,,Final,,51,23,,32,40,,NCAAB
270222597,2007,"January 22, 2007",St. Francis (BKN) Terriers,Monmouth Hawks,"5-16, 3-6 Conf","7-12, 2-5 Conf",69,57,,,Final,,34,35,,29,28,,NCAAB
270322597,2007,"February 1, 2007",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"5-18, 3-8 Conf","9-11, 7-4 Conf",70,73,,,Final/OT,,32,28,10,41,19,13,NCAAB
270400161,2007,"February 9, 2007",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"12-11, 7-5 Conf","6-19, 4-9 Conf",69,71,,,Final,,38,31,,35,36,,NCAAB
270462598,2007,"February 15, 2007",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"5-20, 2-12 Conf","6-21, 4-11 Conf",81,74,,,Final,,46,35,,31,43,,NCAAB
