ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232272,2006,"Sat, Nov 19",High Point Panthers,Maine Black Bears,"1-1, 1-0 Home","0-2, 0-2 Away",70,67,NULL,NULL,Final,NULL,36,34,NULL,32,35,NULL,NCAAB
253300221,2006,"Sat, Nov 26",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,NULL,NULL,Final,NULL,32,30,NULL,18,31,NULL,NCAAB
253370042,2006,"Sat, Dec 3",Hartford Hawks,Maine Black Bears,"3-2, 1-0 Conf","1-5, 0-1 Conf",76,72,NULL,NULL,Final,NULL,35,41,NULL,34,38,NULL,NCAAB
253440311,2006,"Sat, Dec 10",Maine Black Bears,Boston Univ. Terriers,"2-6, 0-2 Conf","3-5, 2-0 Conf",55,58,NULL,NULL,Final,NULL,31,24,NULL,25,33,NULL,NCAAB
253490164,2006,"Thu, Dec 15",Rutgers Scarlet Knights,Maine Black Bears,"8-2, 6-0 Home","3-7, 0-6 Away",91,56,NULL,NULL,Final,NULL,52,39,NULL,32,24,NULL,NCAAB
253642382,2006,"Fri, Dec 30",Mercer Bears,Maine Black Bears,"1-7, 1-2 Home","4-8, 1-7 Away",64,72,NULL,NULL,Final,NULL,43,21,NULL,38,34,NULL,NCAAB
260070399,2006,"Sat, Jan 7",Albany Great Danes,Maine Black Bears,"7-6, 4-0 Conf","5-9, 0-3 Conf",76,56,NULL,NULL,Final,NULL,36,40,NULL,28,28,NULL,NCAAB
260150311,2006,"Sun, Jan 15",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,NULL,NULL,Final/OT,NULL,32,36,17,36,32,14,NCAAB
260222378,2006,"Sun, Jan 22",UMBC Retrievers,Maine Black Bears,"7-10, 3-3 Conf","7-11, 2-5 Conf",83,62,NULL,NULL,Final,NULL,36,47,NULL,34,28,NULL,NCAAB
260290104,2006,"Sun, Jan 29",Boston Univ. Terriers,Maine Black Bears,"8-12, 5-4 Conf","9-11, 4-5 Conf",51,53,NULL,NULL,Final,NULL,28,23,NULL,20,33,NULL,NCAAB
260362066,2006,"Sun, Feb 5",Binghamton Bearcats,Maine Black Bears,"10-11, 7-3 Conf","9-13, 4-7 Conf",84,56,NULL,NULL,Final,NULL,44,40,NULL,20,36,NULL,NCAAB
260460261,2006,"Wed, Feb 15",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,NULL,NULL,Final,NULL,40,39,NULL,24,24,NULL,NCAAB
260540311,2006,"Thu, Feb 23",Maine Black Bears,UMBC Retrievers,"11-15, 6-9 Conf","9-17, 5-10 Conf",69,66,NULL,NULL,Final,NULL,20,49,NULL,36,30,NULL,NCAAB
253222729,2006,"Fri, Nov 18",William & Mary Tribe,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",89,55,NULL,NULL,Final,NULL,45,44,NULL,24,31,NULL,NCAAB
253260311,2006,"Tue, Nov 22",Maine Black Bears,Maine-Fort Kent Bengals,"1-2, 1-0 Home",,86,36,NULL,NULL,Final,NULL,44,42,NULL,12,24,NULL,NCAAB
253322523,2006,"Mon, Nov 28",Robert Morris Colonials,Maine Black Bears,"2-2, 2-0 Home","1-4, 0-4 Away",62,53,NULL,NULL,Final,NULL,23,39,NULL,21,32,NULL,NCAAB
253390311,2006,"Mon, Dec 5",Maine Black Bears,Morgan State Bears,"2-5, 2-0 Home","0-7, 0-6 Away",74,38,NULL,NULL,Final,NULL,31,43,NULL,24,14,NULL,NCAAB
253470311,2006,"Tue, Dec 13",Maine Black Bears,Dartmouth Big Green,"3-6, 3-1 Home","1-3, 0-3 Away",64,55,NULL,NULL,Final,NULL,30,34,NULL,27,28,NULL,NCAAB
253630236,2006,"Thu, Dec 29",Chattanooga Mocs,Maine Black Bears,"7-6, 6-1 Home","3-8, 0-7 Away",90,75,NULL,NULL,Final,NULL,53,37,NULL,31,44,NULL,NCAAB
260030311,2006,"Tue, Jan 3",Maine Black Bears,Maine-Machias Clippers,"5-8, 4-1 Home","0-2, 0-2 Away",80,56,NULL,NULL,Final,NULL,37,43,NULL,27,29,NULL,NCAAB
260120311,2006,"Thu, Jan 12",Maine Black Bears,Binghamton Bearcats,"5-10, 0-4 Conf","6-9, 3-1 Conf",53,71,NULL,NULL,Final,NULL,33,20,NULL,36,35,NULL,NCAAB
260190160,2006,"Thu, Jan 19",New Hampshire Wildcats,Maine Black Bears,"6-12, 3-4 Conf","7-10, 2-4 Conf",53,67,NULL,NULL,Final,NULL,29,24,NULL,33,34,NULL,NCAAB
260250311,2006,"Wed, Jan 25",Maine Black Bears,Stony Brook Seawolves,"8-11, 3-5 Conf","3-15, 1-7 Conf",62,56,NULL,NULL,Final,NULL,31,31,NULL,31,25,NULL,NCAAB
