ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273100311,2008,"Tue, Nov 6",Maine Black Bears,UT Martin Skyhawks,0-2,1-1,62,66,NULL,NULL,Final,NULL,31,31,NULL,31,35,NULL,NCAAB
273210311,2008,"Sat, Nov 17",Maine Black Bears,St. Francis (BKN) Terriers,"2-2, 2-0 Home","1-2, 0-2 Away",85,82,NULL,NULL,Final/OT,NULL,40,33,12,41,32,9,NCAAB
273280311,2008,"Sat, Nov 24",Maine Black Bears,Northeastern Huskies,"3-3, 2-1 Home","2-2, 2-2 Away",57,70,NULL,NULL,Final,NULL,29,28,NULL,29,41,NULL,NCAAB
273350311,2008,"Sat, Dec 1",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86,58,NULL,NULL,Final,NULL,39,47,NULL,20,38,NULL,NCAAB
273490311,2008,"Sat, Dec 15",Maine Black Bears,Mt. St. Mary's Mountaineers,"4-6, 3-2 Home","5-4, 3-2 Away",59,66,NULL,NULL,Final,NULL,23,36,NULL,24,42,NULL,NCAAB
273652099,2008,"Mon, Dec 31",Canisius Golden Griffins,Maine Black Bears,"2-10, 2-4 Home","4-8, 1-4 Away",81,70,NULL,NULL,Final,NULL,47,34,NULL,37,33,NULL,NCAAB
280062619,2008,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"4-10, 1-1 Conf","4-10, 0-1 Conf",75,59,NULL,NULL,Final,NULL,45,30,NULL,29,30,NULL,NCAAB
280160311,2008,"Wed, Jan 16",Maine Black Bears,Vermont Catamounts,"5-11, 1-2 Conf","8-9, 3-2 Conf",58,75,NULL,NULL,Final,NULL,23,35,NULL,26,49,NULL,NCAAB
280210311,2008,"Mon, Jan 21",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,NULL,NULL,Final,NULL,36,35,NULL,29,47,NULL,NCAAB
280270311,2008,"Sun, Jan 27",Maine Black Bears,Binghamton Bearcats,"6-14, 2-5 Conf","10-10, 6-2 Conf",58,69,NULL,NULL,Final,NULL,28,30,NULL,30,39,NULL,NCAAB
280370042,2008,"Wed, Feb 6",Hartford Hawks,Maine Black Bears,"12-13, 6-4 Conf","6-16, 2-7 Conf",69,67,NULL,NULL,Final,NULL,35,34,NULL,30,37,NULL,NCAAB
280450311,2008,"Thu, Feb 14",Maine Black Bears,Albany Great Danes,"7-17, 3-8 Conf","13-12, 8-5 Conf",60,74,NULL,NULL,Final,NULL,27,33,NULL,39,35,NULL,NCAAB
280510104,2008,"Wed, Feb 20",Boston Univ. Terriers,Maine Black Bears,"11-15, 8-6 Conf","7-19, 3-10 Conf",73,54,NULL,NULL,Final,NULL,42,31,NULL,18,36,NULL,NCAAB
280590311,2008,"Thu, Feb 28",Maine Black Bears,UMBC Retrievers,"7-21, 3-12 Conf","21-7, 13-2 Conf",68,85,NULL,NULL,Final,NULL,32,36,NULL,32,53,NULL,NCAAB
273090311,2008,"Mon, Nov 5",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,NULL,NULL,Final,NULL,23,21,NULL,23,19,NULL,NCAAB
273170311,2008,"Tue, Nov 13",Maine Black Bears,Fisher College Eagles,"1-2, 1-0 Home","0-1, 0-1 Away",81,36,NULL,NULL,Final,NULL,41,40,NULL,21,15,NULL,NCAAB
273242514,2008,"Tue, Nov 20",Quinnipiac Bobcats,Maine Black Bears,"1-2, 1-1 Home","3-2, 1-0 Away",59,64,NULL,NULL,Final,NULL,24,35,NULL,28,36,NULL,NCAAB
273312507,2008,"Tue, Nov 27",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,NULL,NULL,Final,NULL,37,41,NULL,25,23,NULL,NCAAB
273420052,2008,"Sat, Dec 8",Florida State Seminoles,Maine Black Bears,"9-2, 6-1 Home","4-5, 1-2 Away",95,55,NULL,NULL,Final,NULL,42,53,NULL,20,35,NULL,NCAAB
273560041,2008,"Sat, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 5-0 Home","4-7, 1-3 Away",105,60,NULL,NULL,Final,NULL,53,52,NULL,28,32,NULL,NCAAB
280022142,2008,"Wed, Jan 2",Colgate Raiders,Maine Black Bears,"8-5, 2-2 Home","4-9, 1-5 Away",70,62,NULL,NULL,Final,NULL,33,37,NULL,26,36,NULL,NCAAB
280122378,2008,"Sat, Jan 12",UMBC Retrievers,Maine Black Bears,"11-6, 3-1 Conf","5-10, 1-1 Conf",74,77,NULL,NULL,Final,NULL,35,39,NULL,36,41,NULL,NCAAB
280190311,2008,"Sat, Jan 19",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,NULL,NULL,Final,NULL,34,41,NULL,39,42,NULL,NCAAB
280230399,2008,"Wed, Jan 23",Albany Great Danes,Maine Black Bears,"9-10, 4-3 Conf","6-13, 2-4 Conf",70,81,NULL,NULL,Final,NULL,30,40,NULL,35,46,NULL,NCAAB
280300311,2008,"Wed, Jan 30",Maine Black Bears,Boston Univ. Terriers,"6-15, 2-6 Conf","6-14, 3-5 Conf",49,56,NULL,NULL,Final,NULL,26,23,NULL,31,25,NULL,NCAAB
280400160,2008,"Sat, Feb 9",New Hampshire Wildcats,Maine Black Bears,"7-16, 4-7 Conf","7-16, 3-7 Conf",72,75,NULL,NULL,Final/OT,NULL,28,32,12,45,15,15,NCAAB
280482066,2008,"Sun, Feb 17",Binghamton Bearcats,Maine Black Bears,"12-14, 8-6 Conf","7-18, 3-9 Conf",80,55,NULL,NULL,Final,NULL,35,45,NULL,16,39,NULL,NCAAB
280540311,2008,"Sat, Feb 23",Maine Black Bears,Stony Brook Seawolves,"7-20, 3-11 Conf","6-21, 3-12 Conf",51,56,NULL,NULL,Final,NULL,27,24,NULL,17,39,NULL,NCAAB
280620261,2008,"Sun, Mar 2",Vermont Catamounts,Maine Black Bears,"15-14, 9-7 Conf","7-22, 3-13 Conf",89,58,NULL,NULL,Final,NULL,49,40,NULL,30,28,NULL,NCAAB
280672619,2008,"Fri, Mar 7",Stony Brook Seawolves,Maine Black Bears,"7-22, 3-13 Conf","7-23, 3-13 Conf",73,65,NULL,NULL,Final/OT,NULL,28,29,16,33,24,8,NCAAB
