,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243270311,2004,"Mon, Nov 22",Maine Black Bears,Bethune-Cookman Wildcats,"0-2, 0-1 Home","1-0, 1-0 Away",67,68,,,Final,,31,36,,36,32,,NCAAB
1,243340159,2004,"Mon, Nov 29",Dartmouth Big Green,Maine Black Bears,"1-2, 1-1 Home","2-2, 2-1 Away",52,58,,,Final,,31,21,,39,19,,NCAAB
2,243442378,2004,"Thu, Dec 9",UMBC Retrievers,Maine Black Bears,"2-4, 0-1 Conf","4-2, 1-0 Conf",51,62,,,Final,,29,22,,36,26,,NCAAB
3,243562507,2004,"Tue, Dec 21",Providence Friars,Maine Black Bears,"6-4, 5-3 Home","4-4, 3-3 Away",104,74,,,Final,,51,53,,32,42,,NCAAB
4,243650311,2004,"Thu, Dec 30",Maine Black Bears,Maine-Farmington Highlanders,"6-4, 2-1 Home",,90,53,,,Final,,46,44,,37,16,,NCAAB
5,250062066,2004,"Thu, Jan 6",Binghamton Bearcats,Maine Black Bears,"4-8, 1-2 Conf","7-5, 2-1 Conf",65,52,,,Final,,28,37,,22,30,,NCAAB
6,250130160,2004,"Thu, Jan 13",New Hampshire Wildcats,Maine Black Bears,"5-9, 1-4 Conf","8-6, 3-2 Conf",65,70,,,Final,,25,40,,45,25,,NCAAB
7,250190042,2004,"Wed, Jan 19",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,,,Final,,38,35,,27,40,,NCAAB
8,250270311,2004,"Thu, Jan 27",Maine Black Bears,UMBC Retrievers,"9-9, 4-5 Conf","9-9, 4-5 Conf",57,71,,,Final,,25,32,,31,40,,NCAAB
9,250330311,2004,"Wed, Feb 2",Maine Black Bears,Boston Univ. Terriers,"10-10, 5-6 Conf","15-5, 9-2 Conf",43,52,,,Final,,18,25,,20,32,,NCAAB
10,250400311,2004,"Wed, Feb 9",Maine Black Bears,New Hampshire Wildcats,"11-11, 6-7 Conf","7-15, 3-10 Conf",76,70,,,Final,,25,51,,27,43,,NCAAB
11,250470111,2004,"Wed, Feb 16",Northeastern Huskies,Maine Black Bears,"16-8, 12-3 Conf","11-13, 6-9 Conf",82,51,,,Final,,41,41,,28,23,,NCAAB
12,250550104,2004,"Thu, Feb 24",Boston Univ. Terriers,Maine Black Bears,"20-6, 14-3 Conf","12-14, 7-10 Conf",66,50,,,Final,,35,31,,21,29,,NCAAB
13,250640104,2004,"Sat, Mar 5",Boston Univ. Terriers,Maine Black Bears,"20-8, 14-4 Conf","14-14, 8-10 Conf",45,47,,,Final,,18,27,,13,34,,NCAAB
14,243240103,2004,"Fri, Nov 19",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,35,37,,34,24,,NCAAB
15,243310227,2004,"Fri, Nov 26",Rhode Island Rams,Maine Black Bears,"1-2, 1-1 Home","1-2, 1-1 Away",44,47,,,Final,,20,24,,21,26,,NCAAB
16,243390311,2004,"Sat, Dec 4",Maine Black Bears,Harvard Crimson,"3-2, 1-1 Home","1-4, 0-3 Away",79,66,,,Final,,32,47,,29,37,,NCAAB
17,243462415,2004,"Sat, Dec 11",Morgan State Bears,Maine Black Bears,"3-6, 3-2 Home","4-3, 3-2 Away",71,63,,,Final,,35,36,,27,36,,NCAAB
18,243582870,2004,"Thu, Dec 23",Purdue Fort Wayne Mastodons,Maine Black Bears,"3-9, 3-4 Home","5-4, 4-3 Away",64,67,,,Final/OT,,29,30,5.0,33,26,8.0,NCAAB
19,250020311,2004,"Sun, Jan 2",Maine Black Bears,Stony Brook Seawolves,"7-4, 2-0 Conf","5-6, 0-2 Conf",73,60,,,Final,,26,47,,21,39,,NCAAB
20,250080261,2004,"Sat, Jan 8",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,,,Final,,30,37,,26,40,,NCAAB
21,250160311,2004,"Sun, Jan 16",Maine Black Bears,Albany Great Danes,"8-7, 3-3 Conf","8-7, 4-2 Conf",49,58,,,Final,,28,21,,28,30,,NCAAB
22,250230311,2004,"Sun, Jan 23",Maine Black Bears,Northeastern Huskies,"9-8, 4-4 Conf","10-7, 6-2 Conf",67,60,,,Final,,36,31,,22,38,,NCAAB
23,250302619,2004,"Sun, Jan 30",Stony Brook Seawolves,Maine Black Bears,"7-12, 2-8 Conf","10-9, 5-5 Conf",63,76,,,Final,,30,33,,30,46,,NCAAB
24,250370311,2004,"Sun, Feb 6",Maine Black Bears,Binghamton Bearcats,"10-11, 5-7 Conf","7-14, 4-8 Conf",60,67,,,Final,,28,32,,25,42,,NCAAB
25,250430399,2004,"Sat, Feb 12",Albany Great Danes,Maine Black Bears,"12-11, 8-6 Conf","11-12, 6-8 Conf",67,54,,,Final,,35,32,,35,19,,NCAAB
26,250500311,2004,"Sat, Feb 19",Maine Black Bears,Hartford Hawks,"12-13, 7-9 Conf","7-18, 3-13 Conf",61,58,,,Final,,24,37,,30,28,,NCAAB
27,250580311,2004,"Sun, Feb 27",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,,,Final,,39,48,,31,35,,NCAAB
28,250650111,2004,"Sun, Mar 6",Northeastern Huskies,Maine Black Bears,"21-8, 15-3 Conf","14-15, 8-10 Conf",86,73,,,Final,,45,41,,27,46,,NCAAB
