,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273100311,2007,"Tue, Nov 6",Maine Black Bears,UT Martin Skyhawks,0-2,1-1,62,66,,,Final,,31,31,,31,35,,NCAAB
1,273210311,2007,"Sat, Nov 17",Maine Black Bears,St. Francis (BKN) Terriers,"2-2, 2-0 Home","1-2, 0-2 Away",85,82,,,Final/OT,,40,33,12.0,41,32,9.0,NCAAB
2,273280311,2007,"Sat, Nov 24",Maine Black Bears,Northeastern Huskies,"3-3, 2-1 Home","2-2, 2-2 Away",57,70,,,Final,,29,28,,29,41,,NCAAB
3,273350311,2007,"Sat, Dec 1",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86,58,,,Final,,39,47,,20,38,,NCAAB
4,273490311,2007,"Sat, Dec 15",Maine Black Bears,Mt. St. Mary's Mountaineers,"4-6, 3-2 Home","5-4, 3-2 Away",59,66,,,Final,,23,36,,24,42,,NCAAB
5,273652099,2007,"Mon, Dec 31",Canisius Golden Griffins,Maine Black Bears,"2-10, 2-4 Home","4-8, 1-4 Away",81,70,,,Final,,47,34,,37,33,,NCAAB
6,280062619,2007,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"4-10, 1-1 Conf","4-10, 0-1 Conf",75,59,,,Final,,45,30,,29,30,,NCAAB
7,280160311,2007,"Wed, Jan 16",Maine Black Bears,Vermont Catamounts,"5-11, 1-2 Conf","8-9, 3-2 Conf",58,75,,,Final,,23,35,,26,49,,NCAAB
8,280210311,2007,"Mon, Jan 21",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,,,Final,,36,35,,29,47,,NCAAB
9,280270311,2007,"Sun, Jan 27",Maine Black Bears,Binghamton Bearcats,"6-14, 2-5 Conf","10-10, 6-2 Conf",58,69,,,Final,,28,30,,30,39,,NCAAB
10,280370042,2007,"Wed, Feb 6",Hartford Hawks,Maine Black Bears,"12-13, 6-4 Conf","6-16, 2-7 Conf",69,67,,,Final,,35,34,,30,37,,NCAAB
11,280450311,2007,"Thu, Feb 14",Maine Black Bears,Albany Great Danes,"7-17, 3-8 Conf","13-12, 8-5 Conf",60,74,,,Final,,27,33,,39,35,,NCAAB
12,280510104,2007,"Wed, Feb 20",Boston Univ. Terriers,Maine Black Bears,"11-15, 8-6 Conf","7-19, 3-10 Conf",73,54,,,Final,,42,31,,18,36,,NCAAB
13,280590311,2007,"Thu, Feb 28",Maine Black Bears,UMBC Retrievers,"7-21, 3-12 Conf","21-7, 13-2 Conf",68,85,,,Final,,32,36,,32,53,,NCAAB
14,273090311,2007,"Mon, Nov 5",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,,,Final,,23,21,,23,19,,NCAAB
15,273170311,2007,"Tue, Nov 13",Maine Black Bears,Fisher College Eagles,"1-2, 1-0 Home","0-1, 0-1 Away",81,36,,,Final,,41,40,,21,15,,NCAAB
16,273242514,2007,"Tue, Nov 20",Quinnipiac Bobcats,Maine Black Bears,"1-2, 1-1 Home","3-2, 1-0 Away",59,64,,,Final,,24,35,,28,36,,NCAAB
17,273312507,2007,"Tue, Nov 27",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,,,Final,,37,41,,25,23,,NCAAB
18,273420052,2007,"Sat, Dec 8",Florida State Seminoles,Maine Black Bears,"9-2, 6-1 Home","4-5, 1-2 Away",95,55,,,Final,,42,53,,20,35,,NCAAB
19,273560041,2007,"Sat, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 5-0 Home","4-7, 1-3 Away",105,60,,,Final,,53,52,,28,32,,NCAAB
20,280022142,2007,"Wed, Jan 2",Colgate Raiders,Maine Black Bears,"8-5, 2-2 Home","4-9, 1-5 Away",70,62,,,Final,,33,37,,26,36,,NCAAB
21,280122378,2007,"Sat, Jan 12",UMBC Retrievers,Maine Black Bears,"11-6, 3-1 Conf","5-10, 1-1 Conf",74,77,,,Final,,35,39,,36,41,,NCAAB
22,280190311,2007,"Sat, Jan 19",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,,,Final,,34,41,,39,42,,NCAAB
23,280230399,2007,"Wed, Jan 23",Albany Great Danes,Maine Black Bears,"9-10, 4-3 Conf","6-13, 2-4 Conf",70,81,,,Final,,30,40,,35,46,,NCAAB
24,280300311,2007,"Wed, Jan 30",Maine Black Bears,Boston Univ. Terriers,"6-15, 2-6 Conf","6-14, 3-5 Conf",49,56,,,Final,,26,23,,31,25,,NCAAB
25,280400160,2007,"Sat, Feb 9",New Hampshire Wildcats,Maine Black Bears,"7-16, 4-7 Conf","7-16, 3-7 Conf",72,75,,,Final/OT,,28,32,12.0,45,15,15.0,NCAAB
26,280482066,2007,"Sun, Feb 17",Binghamton Bearcats,Maine Black Bears,"12-14, 8-6 Conf","7-18, 3-9 Conf",80,55,,,Final,,35,45,,16,39,,NCAAB
27,280540311,2007,"Sat, Feb 23",Maine Black Bears,Stony Brook Seawolves,"7-20, 3-11 Conf","6-21, 3-12 Conf",51,56,,,Final,,27,24,,17,39,,NCAAB
28,280620261,2007,"Sun, Mar 2",Vermont Catamounts,Maine Black Bears,"15-14, 9-7 Conf","7-22, 3-13 Conf",89,58,,,Final,,49,40,,30,28,,NCAAB
29,280672619,2007,"Fri, Mar 7",Stony Brook Seawolves,Maine Black Bears,"7-22, 3-13 Conf","7-23, 3-13 Conf",73,65,,,Final/OT,,28,29,16.0,33,24,8.0,NCAAB
