ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233282065,2004,"Mon, Nov 24",Bethune-Cookman Wildcats,Maine Black Bears,"0-1, 0-1 Home","1-1, 1-1 Away",63,68,NULL,NULL,Final,NULL,63,,NULL,68,,NULL,NCAAB
233330311,2004,"Sat, Nov 29",Maine Black Bears,Brown Bears,"3-1, 2-0 Home","2-3, 1-3 Away",79,69,NULL,NULL,Final,NULL,79,,NULL,69,,NULL,NCAAB
233500311,2004,"Tue, Dec 16",Maine Black Bears,Dartmouth Big Green,"4-2, 2-1 Home","2-5, 1-4 Away",65,68,NULL,NULL,Final/OT,NULL,28,34,3,26,36,6,NCAAB
233570113,2004,"Tue, Dec 23",Massachusetts Minutemen,Maine Black Bears,"4-4, 4-1 Home","5-3, 2-2 Away",67,60,NULL,NULL,Final,NULL,36,31,NULL,30,30,NULL,NCAAB
240020311,2004,"Fri, Jan 2",Maine Black Bears,Hartford Hawks,"7-3, 1-0 Conf","3-5, 0-1 Conf",87,63,NULL,NULL,Final,NULL,44,43,NULL,28,35,NULL,NCAAB
240072066,2004,"Wed, Jan 7",Binghamton Bearcats,Maine Black Bears,"5-7, 1-1 Conf","8-4, 2-1 Conf",60,46,NULL,NULL,Final,NULL,31,29,NULL,25,21,NULL,NCAAB
240140160,2004,"Wed, Jan 14",New Hampshire Wildcats,Maine Black Bears,"4-11, 0-5 Conf","9-5, 3-2 Conf",58,70,NULL,NULL,Final,NULL,30,28,NULL,37,33,NULL,NCAAB
240210104,2004,"Wed, Jan 21",Boston Univ. Terriers,Maine Black Bears,"12-4, 6-1 Conf","10-6, 4-3 Conf",71,65,NULL,NULL,Final,NULL,35,36,NULL,38,27,NULL,NCAAB
240280311,2004,"Wed, Jan 28",Maine Black Bears,Northeastern Huskies,"11-7, 5-4 Conf","12-8, 6-3 Conf",79,82,NULL,NULL,Final,NULL,34,45,NULL,33,49,NULL,NCAAB
240350042,2004,"Wed, Feb 4",Hartford Hawks,Maine Black Bears,"9-10, 4-6 Conf","13-7, 7-4 Conf",64,75,NULL,NULL,Final,NULL,32,32,NULL,47,28,NULL,NCAAB
240420311,2004,"Wed, Feb 11",Maine Black Bears,New Hampshire Wildcats,"15-7, 9-4 Conf","6-17, 2-11 Conf",60,58,NULL,NULL,Final,NULL,29,31,NULL,30,28,NULL,NCAAB
240490311,2004,"Wed, Feb 18",Maine Black Bears,Boston Univ. Terriers,"16-8, 10-5 Conf","20-4, 14-1 Conf",53,64,NULL,NULL,Final,NULL,22,31,NULL,37,27,NULL,NCAAB
240570111,2004,"Thu, Feb 26",Northeastern Huskies,Maine Black Bears,"18-10, 12-5 Conf","17-9, 11-6 Conf",99,89,NULL,NULL,Final,NULL,50,49,NULL,50,39,NULL,NCAAB
240660311,2004,"Sat, Mar 6",Maine Black Bears,Binghamton Bearcats,"19-9, 12-6 Conf","14-15, 10-8 Conf",79,77,NULL,NULL,Final/OT,NULL,37,29,13,31,35,11,NCAAB
233250052,2004,"Fri, Nov 21",Florida State Seminoles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,NULL,NULL,Final,NULL,36,33,NULL,28,21,NULL,NCAAB
233320311,2004,"Fri, Nov 28",Maine Black Bears,New England Noreasters,"2-1, 1-0 Home",,99,50,NULL,NULL,Final,NULL,44,55,NULL,26,24,NULL,NCAAB
