ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280311,2003,"Sun, Nov 24",Maine Black Bears,Georgia Southern Eagles,"1-1, 1-1 Home","2-0, 2-0 Away",77,91,NULL,NULL,Final,NULL,46,31,NULL,40,51,NULL,NCAAB
223340311,2003,"Sat, Nov 30",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,NULL,NULL,Final,NULL,37,26,NULL,39,40,NULL,NCAAB
223410228,2003,"Sat, Dec 7",Clemson Tigers,Maine Black Bears,"4-0, 3-0 Home","1-5, 0-2 Away",73,61,NULL,NULL,Final,NULL,44,29,NULL,30,31,NULL,NCAAB
223480227,2003,"Sat, Dec 14",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,NULL,NULL,Final,NULL,30,39,NULL,30,33,NULL,NCAAB
223560311,2003,"Sun, Dec 22",Maine Black Bears,Jacksonville State Gamecocks,"4-6, 3-3 Home","6-1, 3-1 Away",68,64,NULL,NULL,Final,NULL,44,24,NULL,26,38,NULL,NCAAB
223640288,2003,"Mon, Dec 30",Lipscomb Bisons,Maine Black Bears,"3-10, 3-4 Home","5-7, 2-3 Away",71,87,NULL,NULL,Final,NULL,25,46,NULL,49,38,NULL,NCAAB
230040311,2003,"Sat, Jan 4",Maine Black Bears,Albany Great Danes,"6-8, 1-1 Conf","3-8, 0-1 Conf",90,71,NULL,NULL,Final,NULL,47,43,NULL,24,47,NULL,NCAAB
230150111,2003,"Wed, Jan 15",Northeastern Huskies,Maine Black Bears,"7-9, 0-3 Conf","7-9, 2-2 Conf",76,90,NULL,NULL,Final,NULL,36,40,NULL,38,52,NULL,NCAAB
230220261,2003,"Wed, Jan 22",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,NULL,NULL,Final,NULL,35,30,NULL,26,33,NULL,NCAAB
230290311,2003,"Wed, Jan 29",Maine Black Bears,Boston Univ. Terriers,"8-12, 3-5 Conf","12-7, 7-1 Conf",53,63,NULL,NULL,Final,NULL,27,26,NULL,19,44,NULL,NCAAB
230360311,2003,"Wed, Feb 5",Maine Black Bears,New Hampshire Wildcats,"10-12, 5-5 Conf","3-18, 1-9 Conf",77,72,NULL,NULL,Final,NULL,44,33,NULL,31,41,NULL,NCAAB
230430311,2003,"Wed, Feb 12",Maine Black Bears,Northeastern Huskies,"12-12, 7-5 Conf","13-12, 6-6 Conf",75,55,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
230500104,2003,"Wed, Feb 19",Boston Univ. Terriers,Maine Black Bears,"16-8, 11-2 Conf","12-14, 7-7 Conf",65,54,NULL,NULL,Final,NULL,32,33,NULL,26,28,NULL,NCAAB
