ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172174,2007,"Mon, Nov 13",Detroit Mercy Titans,Maine Black Bears,"1-0, 1-0 Home","0-2, 0-2 Away",57,50,NULL,NULL,Final,NULL,23,34,NULL,27,23,NULL,NCAAB
263222597,2007,"Sat, Nov 18",St. Francis (BKN) Terriers,Maine Black Bears,"0-4, 0-2 Home","1-3, 1-2 Away",60,79,NULL,NULL,Final,NULL,30,30,NULL,39,40,NULL,NCAAB
263300311,2007,"Sun, Nov 26",Maine Black Bears,Robert Morris Colonials,"2-4, 1-2 Home","4-0, 2-0 Away",43,55,NULL,NULL,Final,NULL,26,17,NULL,26,29,NULL,NCAAB
263352885,2007,"Fri, Dec 1",NJIT Highlanders,Maine Black Bears,"2-5, 1-2 Home","4-4, 3-2 Away",58,68,NULL,NULL,Final,NULL,28,30,NULL,29,39,NULL,NCAAB
263480311,2007,"Thu, Dec 14",Maine Black Bears,Maine-Farmington Highlanders,"5-5, 2-2 Home","0-1, 0-1 Away",75,34,NULL,NULL,Final,NULL,47,28,NULL,18,16,NULL,NCAAB
263622440,2007,"Thu, Dec 28",Nevada Wolf Pack,Maine Black Bears,"11-1, 6-1 Home","5-7, 3-5 Away",89,69,NULL,NULL,Final,NULL,45,44,NULL,28,41,NULL,NCAAB
270060311,2007,"Sat, Jan 6",Maine Black Bears,New Hampshire Wildcats,"5-9, 0-2 Conf","4-10, 1-1 Conf",68,73,NULL,NULL,Final,NULL,35,33,NULL,30,43,NULL,NCAAB
270110399,2007,"Thu, Jan 11",Albany Great Danes,Maine Black Bears,"10-6, 3-1 Conf","5-11, 0-4 Conf",82,73,NULL,NULL,Final,NULL,41,41,NULL,43,30,NULL,NCAAB
270160311,2007,"Tue, Jan 16",Maine Black Bears,UMBC Retrievers,"7-11, 2-4 Conf","6-12, 2-3 Conf",70,56,NULL,NULL,Final,NULL,37,33,NULL,28,28,NULL,NCAAB
270252619,2007,"Thu, Jan 25",Stony Brook Seawolves,Maine Black Bears,"7-13, 2-6 Conf","9-11, 4-4 Conf",66,74,NULL,NULL,Final,NULL,27,39,NULL,25,49,NULL,NCAAB
270310311,2007,"Wed, Jan 31",Maine Black Bears,Boston Univ. Terriers,"10-12, 5-5 Conf","8-12, 5-3 Conf",55,66,NULL,NULL,Final,NULL,35,20,NULL,33,33,NULL,NCAAB
270380311,2007,"Wed, Feb 7",Maine Black Bears,Albany Great Danes,"11-13, 6-6 Conf","18-7, 11-2 Conf",55,71,NULL,NULL,Final,NULL,25,30,NULL,37,34,NULL,NCAAB
270450311,2007,"Wed, Feb 14",Maine Black Bears,Vermont Catamounts,"11-15, 6-8 Conf","20-6, 12-1 Conf",75,90,NULL,NULL,Final,NULL,35,40,NULL,44,46,NULL,NCAAB
270532378,2007,"Thu, Feb 22",UMBC Retrievers,Maine Black Bears,"11-17, 7-8 Conf","11-17, 6-9 Conf",80,77,NULL,NULL,Final,NULL,37,43,NULL,34,43,NULL,NCAAB
263150108,2007,"Sat, Nov 11",Harvard Crimson,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,NULL,NULL,Final,NULL,32,43,NULL,29,42,NULL,NCAAB
263180311,2007,"Tue, Nov 14",Maine Black Bears,Idaho State Bengals,"0-3, 0-1 Home","1-1, 1-1 Away",57,66,NULL,NULL,Final,NULL,21,36,NULL,31,35,NULL,NCAAB
263260311,2007,"Wed, Nov 22",Maine Black Bears,St. Joseph (VT) Saints,"2-3, 1-1 Home","0-1, 0-1 Away",97,69,NULL,NULL,Final,NULL,37,60,NULL,33,36,NULL,NCAAB
263330116,2007,"Wed, Nov 29",Mt. St. Mary's Mountaineers,Maine Black Bears,"1-5, 1-2 Home","3-4, 2-2 Away",65,68,NULL,NULL,Final,NULL,36,29,NULL,33,35,NULL,NCAAB
263432507,2007,"Sat, Dec 9",Providence Friars,Maine Black Bears,"7-2, 7-1 Home","4-5, 3-3 Away",94,79,NULL,NULL,Final,NULL,39,55,NULL,45,34,NULL,NCAAB
263570213,2007,"Sat, Dec 23",Penn State Nittany Lions,Maine Black Bears,"8-4, 8-2 Home","5-6, 3-4 Away",75,42,NULL,NULL,Final,NULL,35,40,NULL,19,23,NULL,NCAAB
270030311,2007,"Wed, Jan 3",Maine Black Bears,Hartford Hawks,"5-8, 0-1 Conf","7-6, 1-0 Conf",60,62,NULL,NULL,Final,NULL,35,25,NULL,30,32,NULL,NCAAB
270090104,2007,"Tue, Jan 9",Boston Univ. Terriers,Maine Black Bears,"4-10, 1-1 Conf","5-10, 0-3 Conf",65,63,NULL,NULL,Final,NULL,33,32,NULL,36,27,NULL,NCAAB
270130311,2007,"Sat, Jan 13",Maine Black Bears,Binghamton Bearcats,"6-11, 1-4 Conf","8-9, 1-4 Conf",69,64,NULL,NULL,Final,NULL,35,34,NULL,33,31,NULL,NCAAB
270180261,2007,"Thu, Jan 18",Vermont Catamounts,Maine Black Bears,"12-6, 4-1 Conf","8-11, 3-4 Conf",64,69,NULL,NULL,Final,NULL,41,23,NULL,36,33,NULL,NCAAB
270270042,2007,"Sat, Jan 27",Hartford Hawks,Maine Black Bears,"9-12, 3-6 Conf","10-11, 5-4 Conf",64,65,NULL,NULL,Final,NULL,27,37,NULL,40,25,NULL,NCAAB
270340160,2007,"Sat, Feb 3",New Hampshire Wildcats,Maine Black Bears,"8-16, 4-7 Conf","11-12, 6-5 Conf",56,65,NULL,NULL,Final,NULL,22,34,NULL,30,35,NULL,NCAAB
270422066,2007,"Sun, Feb 11",Binghamton Bearcats,Maine Black Bears,"11-14, 4-9 Conf","11-14, 6-7 Conf",67,40,NULL,NULL,Final,NULL,38,29,NULL,17,23,NULL,NCAAB
270480111,2007,"Sat, Feb 17",Northeastern Huskies,Maine Black Bears,"10-18, 9-4 Home","11-16, 7-9 Away",71,61,NULL,NULL,Final,NULL,35,36,NULL,19,42,NULL,NCAAB
270560311,2007,"Sun, Feb 25",Maine Black Bears,Stony Brook Seawolves,"12-17, 7-9 Conf","9-19, 4-12 Conf",63,61,NULL,NULL,Final,NULL,28,35,NULL,35,26,NULL,NCAAB
270620311,2007,"Sat, Mar 3",Maine Black Bears,UMBC Retrievers,"12-18, 7-9 Conf","12-18, 7-9 Conf",61,70,NULL,NULL,Final,NULL,32,29,NULL,32,38,NULL,NCAAB
