ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213202636,2002,"Fri, Nov 16",UTSA Roadrunners,Maine Black Bears,"1-0, 1-0 Home","0-2, 0-2 Away",73,56,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213290311,2002,"Sun, Nov 25",Maine Black Bears,Troy Trojans,"0-4, 0-2 Home","2-1, 2-1 Away",71,73,NULL,NULL,Final/OT,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
213432529,2002,"Sun, Dec 9",Sacred Heart Pioneers,Maine Black Bears,"2-4, 1-2 Home","2-4, 1-2 Away",61,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213570113,2002,"Sun, Dec 23",Massachusetts Minutemen,Maine Black Bears,"6-3, 4-2 Home","2-6, 1-4 Away",78,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220020311,2002,"Wed, Jan 2",Maine Black Bears,Albany Great Danes,"4-6, 1-0 Conf","2-9, 0-2 Conf",59,52,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220110261,2002,"Fri, Jan 11",Vermont Catamounts,Maine Black Bears,"11-2, 5-0 Conf","4-8, 1-2 Conf",79,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220170311,2002,"Thu, Jan 17",Maine Black Bears,Hartford Hawks,"5-9, 2-3 Conf","5-8, 3-2 Conf",47,50,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220270160,2002,"Sun, Jan 27",New Hampshire Wildcats,Maine Black Bears,"7-12, 4-4 Conf","7-9, 4-3 Conf",61,72,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220340111,2002,"Sun, Feb 3",Northeastern Huskies,Maine Black Bears,"5-15, 3-8 Conf","9-9, 6-3 Conf",73,74,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220390311,2002,"Fri, Feb 8",Maine Black Bears,Boston Univ. Terriers,"9-11, 6-5 Conf","13-9, 8-3 Conf",59,61,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
