ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270311,2005,"Mon, Nov 22",Maine Black Bears,Bethune-Cookman Wildcats,"0-2, 0-1 Home","1-0, 1-0 Away",67,68,NULL,NULL,Final,NULL,31,36,NULL,36,32,NULL,NCAAB
243340159,2005,"Mon, Nov 29",Dartmouth Big Green,Maine Black Bears,"1-2, 1-1 Home","2-2, 2-1 Away",52,58,NULL,NULL,Final,NULL,31,21,NULL,39,19,NULL,NCAAB
243442378,2005,"Thu, Dec 9",UMBC Retrievers,Maine Black Bears,"2-4, 0-1 Conf","4-2, 1-0 Conf",51,62,NULL,NULL,Final,NULL,29,22,NULL,36,26,NULL,NCAAB
243562507,2005,"Tue, Dec 21",Providence Friars,Maine Black Bears,"6-4, 5-3 Home","4-4, 3-3 Away",104,74,NULL,NULL,Final,NULL,51,53,NULL,32,42,NULL,NCAAB
243650311,2005,"Thu, Dec 30",Maine Black Bears,Maine-Farmington Highlanders,"6-4, 2-1 Home",,90,53,NULL,NULL,Final,NULL,46,44,NULL,37,16,NULL,NCAAB
250062066,2005,"Thu, Jan 6",Binghamton Bearcats,Maine Black Bears,"4-8, 1-2 Conf","7-5, 2-1 Conf",65,52,NULL,NULL,Final,NULL,28,37,NULL,22,30,NULL,NCAAB
250130160,2005,"Thu, Jan 13",New Hampshire Wildcats,Maine Black Bears,"5-9, 1-4 Conf","8-6, 3-2 Conf",65,70,NULL,NULL,Final,NULL,25,40,NULL,45,25,NULL,NCAAB
250190042,2005,"Wed, Jan 19",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,NULL,NULL,Final,NULL,38,35,NULL,27,40,NULL,NCAAB
250270311,2005,"Thu, Jan 27",Maine Black Bears,UMBC Retrievers,"9-9, 4-5 Conf","9-9, 4-5 Conf",57,71,NULL,NULL,Final,NULL,25,32,NULL,31,40,NULL,NCAAB
250330311,2005,"Wed, Feb 2",Maine Black Bears,Boston Univ. Terriers,"10-10, 5-6 Conf","15-5, 9-2 Conf",43,52,NULL,NULL,Final,NULL,18,25,NULL,20,32,NULL,NCAAB
