ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869811,2016,"September 10, 2016",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,,,Final,ESPN3,3,3,0,3,,10,0,7,7,,NCAAF
400869290,2016,"September 24, 2016",Western Michigan Broncos,Georgia Southern Eagles,"4-0, 2-0 Home","3-1, 1-1 Away",49,31,,,Final,ESPN3,7,28,7,7,,7,10,7,7,,NCAAF
400869464,2016,"October 15, 2016",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"4-3, 3-2 Home","3-3, 1-3 Away",35,24,,,Final,ACCNX,21,0,0,14,,7,3,0,14,,NCAAF
400869835,2016,"October 27, 2016",Georgia Southern Eagles,Appalachian State Mountaineers,"4-4, 3-2 Conf","6-2, 4-0 Conf",10,34,,,Final,ESPNU,10,0,0,0,,0,10,10,14,,NCAAF
400869844,2016,"November 10, 2016",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,,,Final,ESPNU,3,10,0,13,,7,14,10,2,,NCAAF
400869808,2016,"September 03, 2016",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",54,0,,,Final,ESPN3,21,7,19,7,,0,0,0,0,,NCAAF
400869813,2016,"September 17, 2016",Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",23,21,,,Final,ESPN3,7,3,6,7,,14,0,0,7,,NCAAF
400869822,2016,"October 05, 2016",Arkansas State Red Wolves,Georgia Southern Eagles,"1-4, 1-0 Conf","3-2, 2-1 Conf",27,26,,,Final,ESPN2,0,10,7,10,,7,6,10,3,,NCAAF
400869832,2016,"October 22, 2016",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,,,Final,ESPN3,0,9,3,7,,3,3,3,13,,NCAAF
400869045,2016,"November 05, 2016",Ole Miss Rebels,Georgia Southern Eagles,"4-5, 4-2 Home","4-5, 2-4 Away",37,27,,,Final,ESPNU,3,28,3,3,,14,7,3,3,,NCAAF
400869849,2016,"November 19, 2016",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,,,Final,ESPN3,20,0,10,0,,7,10,0,7,,NCAAF
400869856,2016,"December 03, 2016",Georgia Southern Eagles,Troy Trojans,"5-7, 4-4 Conf","9-3, 6-2 Conf",28,24,,,Final,ESPN2,0,7,14,7,,3,7,7,7,,NCAAF
