ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869811,2016,"Sat, Sep 10",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,NULL,NULL,Final,ESPN3,3,3,0,3,NULL,10,0,7,7,NULL,NCAAF
400869290,2016,"Sat, Sep 24",Western Michigan Broncos,Georgia Southern Eagles,"4-0, 2-0 Home","3-1, 1-1 Away",49,31,NULL,NULL,Final,ESPN3,7,28,7,7,NULL,7,10,7,7,NULL,NCAAF
400869464,2016,"Sat, Oct 15",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"4-3, 3-2 Home","3-3, 1-3 Away",35,24,NULL,NULL,Final,ACCNX,21,0,0,14,NULL,7,3,0,14,NULL,NCAAF
400869835,2016,"Thu, Oct 27",Georgia Southern Eagles,Appalachian State Mountaineers,"4-4, 3-2 Conf","6-2, 4-0 Conf",10,34,NULL,NULL,Final,ESPNU,10,0,0,0,NULL,0,10,10,14,NULL,NCAAF
400869844,2016,"Thu, Nov 10",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,NULL,NULL,Final,ESPNU,3,10,0,13,NULL,7,14,10,2,NULL,NCAAF
400869808,2016,"Sat, Sep 3",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",54,0,NULL,NULL,Final,ESPN3,21,7,19,7,NULL,0,0,0,0,NULL,NCAAF
400869813,2016,"Sat, Sep 17",Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",23,21,NULL,NULL,Final,ESPN3,7,3,6,7,NULL,14,0,0,7,NULL,NCAAF
400869822,2016,"Wed, Oct 5",Arkansas State Red Wolves,Georgia Southern Eagles,"1-4, 1-0 Conf","3-2, 2-1 Conf",27,26,NULL,NULL,Final,ESPN2,0,10,7,10,NULL,7,6,10,3,NULL,NCAAF
400869832,2016,"Sat, Oct 22",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,NULL,NULL,Final,ESPN3,0,9,3,7,NULL,3,3,3,13,NULL,NCAAF
400869045,2016,"Sat, Nov 5",Ole Miss Rebels,Georgia Southern Eagles,"4-5, 4-2 Home","4-5, 2-4 Away",37,27,NULL,NULL,Final,ESPNU,3,28,3,3,NULL,14,7,3,3,NULL,NCAAF
400869849,2016,"Sat, Nov 19",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,NULL,NULL,Final,ESPN3,20,0,10,0,NULL,7,10,0,7,NULL,NCAAF
400869856,2016,"Sat, Dec 3",Georgia Southern Eagles,Troy Trojans,"5-7, 4-4 Conf","9-3, 6-2 Conf",28,24,NULL,NULL,Final,ESPN2,0,7,14,7,NULL,3,7,7,7,NULL,NCAAF
