ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869811,2016,"September 10, 2016",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,,,Final,ESPN3,3,3,0,3,,10,0,7,7,,NCAAF,19,23,352,441,279,137,73,304,6-65,10-65,1,1,24:34,35:26,4-15,6-13,1-4,0-2,21-43,7-10,6.5,13.7,1,0,27,63,2.7,4.8,0,1,,,,,,,,,,,,,,,,,,
400869290,2016,"September 24, 2016",Western Michigan Broncos,Georgia Southern Eagles,"4-0, 2-0 Home","3-1, 1-1 Away",49,31,,,Final,ESPN3,7,28,7,7,,7,10,7,7,,NCAAF,21,20,407,370,270,168,137,202,7-68,5-39,0,4,28:46,31:14,6-13,7-12,2-2,1-1,18-27,9-16,10.0,10.5,0,2,37,50,3.7,4.0,0,2,,,,,,,,,,,,,,,,,,
400869464,2016,"October 15, 2016",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"4-3, 3-2 Home","3-3, 1-3 Away",35,24,,,Final,ACCNX,21,0,0,14,,7,3,0,14,,NCAAF,19,25,437,335,172,168,265,167,3-30,7-66,0,0,26:25,33:35,6-10,13-20,1-1,2-3,7-11,18-33,15.6,5.1,0,0,44,50,6.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400869835,2016,"October 27, 2016",Georgia Southern Eagles,Appalachian State Mountaineers,"4-4, 3-2 Conf","6-2, 4-0 Conf",10,34,,,Final,ESPNU,10,0,0,0,,0,10,10,14,,NCAAF,9,28,159,498,94,199,65,299,4-45,4-36,3,3,22:06,37:54,2-13,1-12,0-1,3-4,12-29,16-27,3.2,7.4,3,2,26,47,2.5,6.4,0,1,,,,,,,,,,,,,,,,,,
400869844,2016,"November 10, 2016",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,,,Final,ESPNU,3,10,0,13,,7,14,10,2,,NCAAF,16,26,306,482,254,258,52,224,6-61,8-64,0,1,28:36,31:24,6-16,4-11,2-2,1-1,22-37,18-27,6.9,9.6,0,0,28,42,1.9,5.3,0,1,,,,,,,,,,,,,,,,,,
400869808,2016,"September 03, 2016",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",54,0,,,Final,ESPN3,21,7,19,7,,0,0,0,0,,NCAAF,34,8,605,114,185,80,420,34,8-58,6-68,2,3,38:06,21:54,8-12,1-9,1-2,0-0,12-15,10-19,12.3,4.2,1,1,69,27,6.1,1.3,1,2,,,,,,,,,,,,,,,,,,
400869813,2016,"September 17, 2016",Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",23,21,,,Final,ESPN3,7,3,6,7,,14,0,0,7,,NCAAF,27,15,416,350,71,283,345,67,14-130,5-70,1,2,37:35,22:25,9-21,3-12,0-0,0-0,5-17,17-33,4.2,8.6,0,1,71,29,4.9,2.3,1,1,,,,,,,,,,,,,,,,,,
400869822,2016,"October 05, 2016",Arkansas State Red Wolves,Georgia Southern Eagles,"1-4, 1-0 Conf","3-2, 2-1 Conf",27,26,,,Final,ESPN2,0,10,7,10,,7,6,10,3,,NCAAF,27,16,525,365,182,203,343,162,2-20,7-52,5,0,27:08,32:52,2-10,3-15,1-2,0-1,16-28,14-23,6.5,8.8,2,0,49,45,7.0,3.6,3,0,,,,,,,,,,,,,,,,,,
400869832,2016,"October 22, 2016",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,,,Final,ESPN3,0,9,3,7,,3,3,3,13,,NCAAF,26,20,418,404,236,157,182,247,6-43,8-79,3,3,26:26,33:34,5-17,7-18,2-3,0-1,22-37,11-20,6.4,7.9,1,2,40,57,4.6,4.3,2,1,,,,,,,,,,,,,,,,,,
400869045,2016,"November 05, 2016",Ole Miss Rebels,Georgia Southern Eagles,"4-5, 4-2 Home","4-5, 2-4 Away",37,27,,,Final,ESPNU,3,28,3,3,,14,7,3,3,,NCAAF,25,19,441,401,245,134,196,267,6-65,6-54,1,1,23:57,36:03,6-14,9-20,1-1,0-1,17-28,7-17,8.8,7.9,1,1,45,59,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400869849,2016,"November 19, 2016",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,,,Final,ESPN3,20,0,10,0,,7,10,0,7,,NCAAF,20,19,391,363,318,122,73,241,5-49,11-78,0,2,27:16,32:44,7-16,6-14,0-0,1-2,21-39,14-26,8.2,4.7,0,0,27,46,2.7,5.2,0,2,,,,,,,,,,,,,,,,,,
400869856,2016,"December 03, 2016",Georgia Southern Eagles,Troy Trojans,"5-7, 4-4 Conf","9-3, 6-2 Conf",28,24,,,Final,ESPN2,0,7,14,7,,3,7,7,7,,NCAAF,20,20,393,344,175,218,218,126,5-45,3-25,1,0,30:00,30:00,6-13,5-14,1-2,1-3,16-21,27-34,8.3,6.4,0,0,42,32,5.2,3.9,1,0,,,,,,,,,,,,,,,,,,
