ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550290,2004,"September 11, 2004",Georgia Southern Eagles,Johnson C Smith Golden Bulls,"1-1, 1-0 Home",,84,3,,,Final,,37,21,12,14,,0,0,3,0,,NCAAF
242690236,2004,"September 25, 2004",Chattanooga Mocs,Georgia Southern Eagles,"0-3, 0-1 Conf","3-1, 2-0 Conf",17,51,,,Final,,0,3,0,14,,16,21,14,0,,NCAAF
242832717,2004,"October 09, 2004",Western Carolina Catamounts,Georgia Southern Eagles,"2-4, 0-2 Conf","5-1, 4-0 Conf",16,38,,,Final,,6,0,3,7,,9,9,10,10,,NCAAF
242972643,2004,"October 23, 2004",The Citadel Bulldogs,Georgia Southern Eagles,"1-5, 0-3 Conf","7-1, 6-0 Conf",7,42,,,Final,,0,7,0,0,,7,21,14,0,,NCAAF
243110231,2004,"November 06, 2004",Furman Paladins,Georgia Southern Eagles,"7-2, 4-1 Conf","8-2, 6-1 Conf",29,22,,,Final,,3,7,8,11,,0,12,7,3,,NCAAF
242480061,2004,"September 04, 2004",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,,,Final,,7,6,28,7,,0,7,7,14,,NCAAF
242620290,2004,"September 18, 2004",Georgia Southern Eagles,Wofford Terriers,"2-1, 1-0 Conf","1-1, 0-1 Conf",58,14,,,Final,,17,21,0,20,,0,0,7,7,,NCAAF
242760290,2004,"October 02, 2004",Georgia Southern Eagles,Elon Phoenix,"4-1, 3-0 Conf","1-3, 0-1 Conf",48,14,,,Final,,13,22,6,7,,14,0,0,0,,NCAAF
242900290,2004,"October 16, 2004",Georgia Southern Eagles,Appalachian State Mountaineers,"6-1, 5-0 Conf","4-3, 2-1 Conf",54,7,,,Final,,14,16,17,7,,0,0,0,7,,NCAAF
243040290,2004,"October 30, 2004",Georgia Southern Eagles,South Dakota State Jackrabbits,"8-1, 5-0 Home","4-4, 1-4 Away",63,7,,,Final,,14,28,14,7,,0,7,0,0,,NCAAF
243182229,2004,"November 13, 2004",Florida Intl Golden Panthers,Georgia Southern Eagles,"2-5, 0-3 Home","9-2, 4-2 Away",32,53,,,Final,,3,22,0,7,,10,7,22,14,,NCAAF
243320290,2004,"November 27, 2004",Georgia Southern Eagles,New Hampshire Wildcats,"9-3, 5-1 Home","11-2, 9-0 Away",23,27,,,Final,,14,7,0,2,,6,7,6,8,,NCAAF
