ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550290,2004,"Sat, Sep 11",Georgia Southern Eagles,Johnson C Smith Golden Bulls,"1-1, 1-0 Home",,84,3,NULL,NULL,Final,NULL,37,21,12,14,NULL,0,0,3,0,NULL,NCAAF
242690236,2004,"Sat, Sep 25",Chattanooga Mocs,Georgia Southern Eagles,"0-3, 0-1 Conf","3-1, 2-0 Conf",17,51,NULL,NULL,Final,NULL,0,3,0,14,NULL,16,21,14,0,NULL,NCAAF
242832717,2004,"Sat, Oct 9",Western Carolina Catamounts,Georgia Southern Eagles,"2-4, 0-2 Conf","5-1, 4-0 Conf",16,38,NULL,NULL,Final,NULL,6,0,3,7,NULL,9,9,10,10,NULL,NCAAF
242972643,2004,"Sat, Oct 23",The Citadel Bulldogs,Georgia Southern Eagles,"1-5, 0-3 Conf","7-1, 6-0 Conf",7,42,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,21,14,0,NULL,NCAAF
243110231,2004,"Sat, Nov 6",Furman Paladins,Georgia Southern Eagles,"7-2, 4-1 Conf","8-2, 6-1 Conf",29,22,NULL,NULL,Final,NULL,3,7,8,11,NULL,0,12,7,3,NULL,NCAAF
242480061,2004,"Sat, Sep 4",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,NULL,NULL,Final,NULL,7,6,28,7,NULL,0,7,7,14,NULL,NCAAF
242620290,2004,"Sat, Sep 18",Georgia Southern Eagles,Wofford Terriers,"2-1, 1-0 Conf","1-1, 0-1 Conf",58,14,NULL,NULL,Final,NULL,17,21,0,20,NULL,0,0,7,7,NULL,NCAAF
242760290,2004,"Sat, Oct 2",Georgia Southern Eagles,Elon Phoenix,"4-1, 3-0 Conf","1-3, 0-1 Conf",48,14,NULL,NULL,Final,NULL,13,22,6,7,NULL,14,0,0,0,NULL,NCAAF
242900290,2004,"Sat, Oct 16",Georgia Southern Eagles,Appalachian State Mountaineers,"6-1, 5-0 Conf","4-3, 2-1 Conf",54,7,NULL,NULL,Final,NULL,14,16,17,7,NULL,0,0,0,7,NULL,NCAAF
243040290,2004,"Sat, Oct 30",Georgia Southern Eagles,South Dakota State Jackrabbits,"8-1, 5-0 Home","4-4, 1-4 Away",63,7,NULL,NULL,Final,NULL,14,28,14,7,NULL,0,7,0,0,NULL,NCAAF
243182229,2004,"Sat, Nov 13",Florida Intl Golden Panthers,Georgia Southern Eagles,"2-5, 0-3 Home","9-2, 4-2 Away",32,53,NULL,NULL,Final,NULL,3,22,0,7,NULL,10,7,22,14,NULL,NCAAF
243320290,2004,"Sat, Nov 27",Georgia Southern Eagles,New Hampshire Wildcats,"9-3, 5-1 Home","11-2, 9-0 Away",23,27,NULL,NULL,Final,NULL,14,7,0,2,NULL,6,7,6,8,NULL,NCAAF
