ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13,7,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF,9,8,193,109,101,53,109,73,6-51,7-40,0,1,19:56,16:44,4-13,3-13,1-1,2-3,5-8,4-9,10.5,4.0,0,0,43,39,2.5,1.9,0,1,,,,,,,,,,,,,,,,,,
302680290,2010,"September 25, 2010",Georgia Southern Eagles,Elon Phoenix,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,21,,,Final,,0,14,7,17,,7,7,0,7,,NCAAF,30,17,508,331,143,350,379,9,5-30,7-53,2,2,23:07,12:27,10-17,7-14,3-3,0-1,8-12,25-45,10.8,7.2,0,2,72,14,5.3,0.6,2,0,,,,,,,,,,,,,,,,,,
302890236,2010,"October 16, 2010",Chattanooga Mocs,Georgia Southern Eagles,"4-2, 3-1 Conf","3-3, 1-2 Conf",35,27,,,Final,,7,7,14,7,,10,10,0,7,,NCAAF,23,16,354,391,161,144,195,255,3-20,9-85,0,2,19:59,16:41,7-13,6-13,1-2,1-1,11-22,4-8,7.2,17.0,0,1,45,49,4.3,5.2,0,1,,,,,,,,,,,,,,,,,,
303030290,2010,"October 30, 2010",Georgia Southern Eagles,Samford Bulldogs,"4-4, 2-3 Conf","4-4, 2-3 Conf",13,20,,,Final,,6,0,0,7,,0,10,3,7,,NCAAF,12,17,174,319,71,118,122,211,3-30,6-45,2,0,18:08,18:32,4-13,6-18,0-3,1-2,5-11,11-21,4.7,5.1,1,0,50,52,2.4,4.1,1,0,,,,,,,,,,,,,,,,,,
303172717,2010,"November 13, 2010",Western Carolina Catamounts,Georgia Southern Eagles,"2-8, 1-6 Conf","6-4, 4-3 Conf",6,28,,,Final,,6,0,0,0,,7,7,7,7,,NCAAF,15,19,259,413,227,149,68,277,8-52,8-67,5,2,17:05,19:35,2-12,8-14,1-1,0-2,18-33,7-10,5.8,13.6,3,1,30,53,2.3,5.2,2,1,,,,,,,,,,,,,,,,,,
303310290,2010,"November 27, 2010",Georgia Southern Eagles,South Carolina State Bulldogs,"8-4, 4-2 Home","9-3, 5-2 Away",41,16,,,Final,,16,3,6,16,,0,10,0,6,,NCAAF,21,7,344,223,27,157,323,66,2-16,8-46,3,4,25:00,11:00,7-18,2-9,3-4,0-1,2-5,12-25,4.2,6.3,0,3,77,18,4.2,3.7,3,1,,,,,,,,,,,,,,,,,,
302470290,2010,"September 04, 2010",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,10,17,7,14,,0,0,3,0,,NCAAF,26,11,540,172,112,111,431,92,7-50,3-12,1,0,22:32,14:08,7-12,2-13,2-2,0-0,7-10,8-23,10.9,3.5,0,0,61,29,7.1,3.2,1,0,,,,,,,,,,,,,,,,,,
302610324,2010,"September 18, 2010",Coastal Carolina Chanticleers,Georgia Southern Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",26,43,,,Final,,0,6,13,7,,0,19,10,14,,NCAAF,24,20,441,369,311,165,139,209,10-93,8-77,3,1,16:24,20:16,6-11,3-11,0-2,1-2,26-40,7-12,7.6,13.3,2,0,29,52,4.8,4.0,1,1,,,,,,,,,,,,,,,,,,
302820290,2010,"October 09, 2010",Georgia Southern Eagles,Wofford Terriers,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,33,,,Final,,2,10,7,12,,14,0,7,12,,NCAAF,18,21,341,408,115,109,243,302,1-10,8-97,1,1,17:21,19:19,3-13,8-13,1-3,0-1,5-15,4-8,6.5,13.3,0,0,50,57,4.9,5.3,1,1,,,,,,,,,,,,,,,,,,
302962643,2010,"October 23, 2010",The Citadel Bulldogs,Georgia Southern Eagles,"2-6, 0-5 Conf","4-3, 2-2 Conf",0,20,,,Final,,0,0,0,0,,10,3,7,0,,NCAAF,9,14,160,286,48,4,113,286,1-5,5-40,9,2,14:09,22:31,1-8,9-19,1-2,2-3,3-9,0-3,5.2,0.0,3,1,38,69,3.0,4.1,6,1,,,,,,,,,,,,,,,,,,
303100290,2010,"November 06, 2010",Georgia Southern Eagles,Appalachian State Mountaineers,"5-4, 3-3 Conf","8-1, 6-1 Conf",21,14,,,Final/OT,,0,7,7,0,7.0,14,0,0,0,0.0,NCAAF,18,15,301,325,117,212,195,114,3-20,4-40,2,3,21:32,15:08,10-20,6-14,2-2,0-0,9-21,14-27,5.0,7.8,1,2,56,34,3.5,3.4,1,1,,,,,,,,,,,,,,,,,,
303240231,2010,"November 20, 2010",Furman Paladins,Georgia Southern Eagles,"5-6, 3-5 Conf","7-4, 5-3 Conf",28,32,,,Final,,14,7,7,0,,7,3,7,15,,NCAAF,14,22,246,403,224,126,36,277,4-38,7-59,2,3,13:00,23:00,7-13,6-14,0-1,3-4,17-29,5-6,7.2,21.0,0,0,30,71,1.2,3.9,2,3,,,,,,,,,,,,,,,,,,
303382729,2010,"December 04, 2010",William & Mary Tribe,Georgia Southern Eagles,"8-4, 5-1 Home","9-4, 5-2 Away",15,31,,,Final,,6,9,0,0,,7,7,10,7,,NCAAF,16,24,214,454,146,31,101,423,8-54,8-80,0,1,16:11,20:29,8-16,7-12,0-1,0-0,16-34,3-7,3.3,4.4,0,1,26,59,3.9,7.2,0,0,,,,,,,,,,,,,,,,,,
303452747,2010,"December 11, 2010",Wofford Terriers,Georgia Southern Eagles,"10-3, 8-1 Conf","10-4, 5-3 Conf",20,23,,,Final,ESPN3,0,3,7,10,,14,6,0,3,,NCAAF,19,14,343,246,167,79,183,168,6-55,4-21,2,1,20:17,16:23,6-15,6-13,3-4,0-0,8-13,5-11,12.3,7.1,0,0,52,41,3.5,4.1,2,1,,,,,,,,,,,,,,,,,,
303520048,2010,"December 18, 2010",Delaware Blue Hens,Georgia Southern Eagles,"12-2, 9-1 Home","10-5, 6-3 Away",27,10,,,Final,ESPNU,0,10,7,10,,0,0,3,7,,NCAAF,18,15,316,310,137,68,179,257,4-30,4-28,0,5,18:02,18:38,4-10,3-12,0-0,2-3,14-20,4-12,6.9,4.4,0,1,37,50,4.8,5.1,0,4,,,,,,,,,,,,,,,,,,
