ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232562377,2003,"September 13, 2003",McNeese State Cowboys,Georgia Southern Eagles,"2-1, 2-0 Home","1-1, 0-1 Away",34,15,,,Final,,10,3,14,7.0,,0,3,6,6.0,,NCAAF
232700290,2003,"September 27, 2003",Georgia Southern Eagles,Chattanooga Mocs,"2-2, 1-1 Conf","0-5, 0-1 Conf",34,3,,,Final,,3,14,14,3.0,,0,3,0,0.0,,NCAAF
232840290,2003,"October 11, 2003",Georgia Southern Eagles,Western Carolina Catamounts,"4-2, 2-1 Conf","3-4, 2-2 Conf",31,25,,,Final,,3,14,0,14.0,,10,6,0,9.0,,NCAAF
232980290,2003,"October 25, 2003",Georgia Southern Eagles,The Citadel Bulldogs,"4-4, 2-3 Conf","5-3, 4-1 Conf",24,28,,,Final,,0,7,7,10.0,,14,7,0,7.0,,NCAAF
233120290,2003,"November 08, 2003",Georgia Southern Eagles,Furman Paladins,"6-4, 4-3 Conf","5-4, 3-3 Conf",29,24,,,Final,,3,17,3,6.0,,7,10,0,7.0,,NCAAF
232490290,2003,"September 06, 2003",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",35,0,,,Final,,14,7,14,0.0,,0,0,0,0.0,,NCAAF
232632747,2003,"September 20, 2003",Wofford Terriers,Georgia Southern Eagles,"2-1, 1-0 Conf","1-2, 0-1 Conf",20,14,,,Final,,7,0,0,13.0,,7,7,0,0.0,,NCAAF
232770290,2003,"October 04, 2003",Georgia Southern Eagles,Florida Intl Golden Panthers,"3-2, 3-0 Home","0-5, 0-3 Away",37,35,,,Final,,14,14,0,9.0,,0,14,14,7.0,,NCAAF
232912026,2003,"October 18, 2003",Appalachian State Mountaineers,Georgia Southern Eagles,"4-3, 3-1 Conf","4-3, 2-2 Conf",28,21,,,Final,,0,14,7,7.0,,7,14,0,0.0,,NCAAF
233052193,2003,"November 01, 2003",East Tennessee State Buccaneers,Georgia Southern Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",22,34,,,Final,,10,0,12,,,17,10,7,,,NCAAF
233192210,2003,"November 15, 2003",Elon Phoenix,Georgia Southern Eagles,"2-10, 1-7 Conf","7-4, 5-3 Conf",13,37,,,Final,,7,0,0,6.0,,7,7,9,14.0,,NCAAF
