ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500290,2002,"September 07, 2002",Georgia Southern Eagles,Gardner-Webb Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",56,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710236,2002,"September 28, 2002",Chattanooga Mocs,Georgia Southern Eagles,"0-5, 0-1 Conf","2-2, 1-1 Conf",10,38,,,Final,,0,0,3,7,,7,14,7,10,,NCAAF
222852717,2002,"October 12, 2002",Western Carolina Catamounts,Georgia Southern Eagles,"3-4, 1-3 Conf","4-2, 3-1 Conf",24,41,,,Final,,3,0,7,14,,20,7,7,7,,NCAAF
222992643,2002,"October 26, 2002",The Citadel Bulldogs,Georgia Southern Eagles,"2-6, 1-4 Conf","6-2, 5-1 Conf",24,28,,,Final,,18,6,0,,,7,14,7,,,NCAAF
223130231,2002,"November 09, 2002",Furman Paladins,Georgia Southern Eagles,"6-3, 4-2 Conf","8-2, 7-1 Conf",21,42,,,Final,,0,0,7,14,,7,28,7,0,,NCAAF
223340290,2002,"November 30, 2002",Georgia Southern Eagles,Bethune-Cookman Wildcats,"10-2, 6-1 Home","11-2, 5-2 Away",34,0,,,Final,,7,20,7,0,,0,0,0,0,,NCAAF
222410048,2002,"August 29, 2002",Delaware Blue Hens,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",22,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640290,2002,"September 21, 2002",Georgia Southern Eagles,Wofford Terriers,"1-2, 0-1 Conf","3-0, 1-0 Conf",7,14,,,Final,,0,0,0,7,,6,0,0,8,,NCAAF
222780290,2002,"October 05, 2002",Georgia Southern Eagles,VMI Keydets,"3-2, 2-1 Home","2-4, 1-3 Away",52,7,,,Final,,17,14,7,14,,0,0,0,7,,NCAAF
222920290,2002,"October 19, 2002",Georgia Southern Eagles,Appalachian State Mountaineers,"5-2, 4-1 Conf","5-2, 3-1 Conf",36,20,,,Final,,7,17,0,12,,10,0,3,7,,NCAAF
223060290,2002,"November 02, 2002",Georgia Southern Eagles,East Tennessee State Buccaneers,"7-2, 6-1 Conf","4-6, 2-4 Conf",40,7,,,Final,,9,17,0,14,,0,7,0,0,,NCAAF
223200290,2002,"November 16, 2002",Georgia Southern Eagles,Jacksonville State Gamecocks,"9-2, 5-1 Home","5-6, 1-5 Away",41,3,,,Final,,7,7,17,10,,0,0,3,0,,NCAAF
223410290,2002,"December 07, 2002",Georgia Southern Eagles,Maine Black Bears,"11-2, 7-1 Home","11-3, 6-2 Away",31,7,,,Final,,7,7,3,14,,7,0,0,0,,NCAAF
223480290,2002,"December 14, 2002",Georgia Southern Eagles,Western Kentucky Hilltoppers,"11-3, 7-2 Home","11-3, 5-2 Away",28,31,,,Final,,7,0,0,21,,7,10,7,7,,NCAAF
