ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500290,2008,"September 06, 2008",Georgia Southern Eagles,Austin Peay Governors,"1-1, 1-0 Home","0-2, 0-2 Away",34,20,,,Final,,6,7,0,21,,0,13,7,0,,NCAAF,0,0,313,292,89,169,224,123,8-65,9-69,3,3,16:11,20:29,4-13,4-13,1-3,1-4,13-22,17-29,4.0,5.8,1,0,44,43,5.1,2.9,2,3,,,,,,,,,,,,,,,,,,
282640290,2008,"September 20, 2008",Georgia Southern Eagles,Elon Phoenix,"2-2, 0-1 Conf","3-1, 1-0 Conf",20,22,,,Final,ESPN3,6,7,0,7,,3,13,0,6,,NCAAF,16,27,339,509,232,308,107,201,8-74,7-38,3,2,15:50,20:50,5-16,3-14,1-1,1-2,20-40,27-45,5.8,6.8,2,2,29,42,3.7,4.8,1,0,,,,,,,,,,,,,,,,,,
282780236,2008,"October 04, 2008",Chattanooga Mocs,Georgia Southern Eagles,"1-5, 0-2 Conf","3-3, 1-2 Conf",28,52,,,Final,,7,7,7,7,,17,14,21,0,,NCAAF,24,22,406,425,308,182,98,243,7-66,9-105,3,2,21:19,15:21,10-21,5-11,1-4,0-1,26-55,18-27,5.6,6.7,2,1,34,36,2.9,6.8,1,1,,,,,,,,,,,,,,,,,,
282992717,2008,"October 25, 2008",Western Carolina Catamounts,Georgia Southern Eagles,"2-7, 0-5 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,,6,18,0,7,0.0,0,0,3,28,7.0,NCAAF,18,30,236,503,144,294,92,209,10-77,11-137,0,7,16:40,20:00,2-16,4-15,0-2,2-4,13-35,24-40,4.1,7.4,0,4,35,49,2.6,4.3,0,3,,,,,,,,,,,,,,,,,,
283130290,2008,"November 08, 2008",Georgia Southern Eagles,Samford Bulldogs,"5-5, 3-4 Conf","5-4, 3-3 Conf",17,27,,,Final,,10,0,7,0,,0,14,6,7,,NCAAF,22,12,330,317,239,166,91,151,9-68,9-77,3,1,18:32,18:08,9-17,5-14,0-3,1-1,28-48,14-17,5.0,9.8,2,0,33,38,2.8,4.0,1,1,,,,,,,,,,,,,,,,,,
282430061,2008,"August 30, 2008",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,14,14,7,,0,0,7,14,,NCAAF,20,18,535,290,325,170,212,102,11-70,3-15,1,1,16:26,20:28,4-9,4-16,0-0,2-2,17-27,19-36,12.0,5.2,0,1,32,35,6.6,2.9,1,0,,,,,,,,,,,,,,,,,,
282570290,2008,"September 13, 2008",Georgia Southern Eagles,Northeastern Huskies,"2-1, 2-0 Home","0-2, 0-2 Away",34,27,,,Final/OT,,14,0,7,6,7.0,14,10,3,0,0.0,NCAAF,19,24,0,0,285,278,115,165,4-40,8-64,3,2,22:00,38:00,2-10,5-17,3-4,2-3,17-30,24-39,10.3,7.4,0,0,32,44,3.6,3.8,3,2,,,,,,,,,,,,,,,,,,
282710290,2008,"September 27, 2008",Georgia Southern Eagles,Wofford Terriers,"2-3, 0-2 Conf","3-1, 1-0 Conf",37,38,,,Final/OT,,7,7,7,10,6.0,14,17,0,0,7.0,NCAAF,23,29,444,533,303,201,141,332,7-71,6-45,4,1,12:57,23:43,6-12,4-13,2-2,2-5,20-33,12-17,9.2,11.8,2,0,33,71,4.3,4.7,2,1,,,,,,,,,,,,,,,,,,
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36,37,,,Final,,10,10,7,9,,7,7,10,13,,NCAAF,22,28,426,454,292,176,134,278,6-60,8-64,2,0,15:18,21:22,5-14,11-18,2-3,2-2,16-40,12-23,7.3,7.7,2,0,33,60,4.1,4.6,0,0,,,,,,,,,,,,,,,,,,
283062643,2008,"November 01, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"3-6, 1-5 Conf","5-4, 3-3 Conf",41,44,,,Final/3OT,,9,7,8,0,17.0,0,14,7,3,20.0,NCAAF,27,23,497,350,373,261,124,89,8-78,10-75,0,2,22:16,14:24,7-19,0-8,0-1,0-0,28-49,21-35,7.6,7.5,0,1,46,36,2.7,2.5,0,1,,,,,,,,,,,,,,,,,,
283200231,2008,"November 15, 2008",Furman Paladins,Georgia Southern Eagles,"7-4, 4-3 Conf","6-5, 4-4 Conf",10,17,,,Final,,0,3,0,7,,7,10,0,0,,NCAAF,19,21,305,376,184,333,121,43,3-20,3-25,1,1,17:39,19:01,4-15,8-16,1-2,0-0,19-35,40-57,5.3,5.8,1,1,31,19,3.9,2.3,0,0,,,,,,,,,,,,,,,,,,
