ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500290,2008,"September 06, 2008",Georgia Southern Eagles,Austin Peay Governors,"1-1, 1-0 Home","0-2, 0-2 Away",34,20,,,Final,,6,7,0,21,,0,13,7,0,,NCAAF
282640290,2008,"September 20, 2008",Georgia Southern Eagles,Elon Phoenix,"2-2, 0-1 Conf","3-1, 1-0 Conf",20,22,,,Final,ESPN3,6,7,0,7,,3,13,0,6,,NCAAF
282780236,2008,"October 04, 2008",Chattanooga Mocs,Georgia Southern Eagles,"1-5, 0-2 Conf","3-3, 1-2 Conf",28,52,,,Final,,7,7,7,7,,17,14,21,0,,NCAAF
282992717,2008,"October 25, 2008",Western Carolina Catamounts,Georgia Southern Eagles,"2-7, 0-5 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,,6,18,0,7,0.0,0,0,3,28,7.0,NCAAF
283130290,2008,"November 08, 2008",Georgia Southern Eagles,Samford Bulldogs,"5-5, 3-4 Conf","5-4, 3-3 Conf",17,27,,,Final,,10,0,7,0,,0,14,6,7,,NCAAF
282430061,2008,"August 30, 2008",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,14,14,7,,0,0,7,14,,NCAAF
282570290,2008,"September 13, 2008",Georgia Southern Eagles,Northeastern Huskies,"2-1, 2-0 Home","0-2, 0-2 Away",34,27,,,Final/OT,,14,0,7,6,7.0,14,10,3,0,0.0,NCAAF
282710290,2008,"September 27, 2008",Georgia Southern Eagles,Wofford Terriers,"2-3, 0-2 Conf","3-1, 1-0 Conf",37,38,,,Final/OT,,7,7,7,10,6.0,14,17,0,0,7.0,NCAAF
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36,37,,,Final,,10,10,7,9,,7,7,10,13,,NCAAF
283062643,2008,"November 01, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"3-6, 1-5 Conf","5-4, 3-3 Conf",41,44,,,Final/3OT,,9,7,8,0,17.0,0,14,7,3,20.0,NCAAF
283200231,2008,"November 15, 2008",Furman Paladins,Georgia Southern Eagles,"7-4, 4-3 Conf","6-5, 4-4 Conf",10,17,,,Final,,0,3,0,7,,7,10,0,0,,NCAAF
