ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944832,2017,"September 09, 2017",Georgia Southern Eagles,New Hampshire Wildcats,0-2,2-0,12,22,,,Final,ESPN3,0,0,5,7,,15,7,0,0,,NCAAF,20,14,319,274,93,129,226,145,5-50,6-41,2,0,34:25,25:35,7-17,4-10,3-5,0-1,11-22,13-22,4.2,5.9,1,0,57,32,4.0,4.5,1,0,,,,,,,,,,,,,,,,,,
400944846,2017,"October 04, 2017",Georgia Southern Eagles,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-2, 1-0 Conf",25,43,,,Final,ESPN2,0,17,0,8,,3,19,14,7,,NCAAF,24,19,493,381,160,316,333,65,7-63,5-55,4,5,39:04,20:56,3-15,5-12,0-2,0-0,10-18,12-26,8.9,12.2,2,4,63,35,5.3,1.9,2,1,,,,,,,,,,,,,,,,,,
400938892,2017,"October 21, 2017",UMass Minutemen,Georgia Southern Eagles,"1-6, 1-3 Home","0-6, 0-3 Away",55,20,,,Final,,28,20,0,7,,7,10,3,0,,NCAAF,33,12,670,291,350,155,320,136,8-70,11-114,2,4,34:08,25:52,9-13,4-15,0-0,1-2,21-28,5-18,12.5,8.6,0,1,44,41,7.3,3.3,2,3,,,,,,,,,,,,,,,,,,
400944868,2017,"November 04, 2017",Georgia Southern Eagles,Georgia State Panthers,"0-8, 0-4 Conf","5-3, 4-1 Conf",17,21,,,Final,ESPN3,7,3,7,0,,7,0,7,7,,NCAAF,19,15,336,368,147,319,189,49,8-60,10-99,3,1,33:33,26:27,8-19,3-13,2-2,1-1,22-28,22-37,5.3,8.6,0,1,50,24,3.8,2.0,3,0,,,,,,,,,,,,,,,,,,
400944877,2017,"November 18, 2017",Georgia Southern Eagles,South Alabama Jaguars,"1-9, 1-5 Conf","4-7, 3-4 Conf",52,0,,,Final,ESPN3,21,10,14,7,,0,0,0,0,,NCAAF,26,10,583,195,227,166,356,29,5-45,4-37,0,3,39:11,20:49,7-16,2-13,2-3,0-1,11-17,16-37,13.4,4.5,0,2,68,16,5.2,1.8,0,1,,,,,,,,,,,,,,,,,,
400933829,2017,"September 02, 2017",Auburn Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,SECN,10,14,10,7,,7,0,0,0,,NCAAF,25,8,535,78,184,8,351,70,4-42,3-15,3,1,30:32,29:28,6-16,0-15,2-3,1-2,15-26,4-9,7.1,0.9,1,1,53,47,6.6,1.5,2,0,,,,,,,,,,,,,,,,,,
400935359,2017,"September 23, 2017",Indiana Hoosiers,Georgia Southern Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",52,17,,,Final,BTN,21,10,14,7,,0,7,10,0,,NCAAF,20,15,467,375,185,133,282,242,5-30,13-108,0,3,25:49,34:11,5-14,3-15,0-1,2-3,11-22,7-16,8.4,8.3,0,0,47,54,6.0,4.5,0,3,,,,,,,,,,,,,,,,,,
400944855,2017,"October 14, 2017",Georgia Southern Eagles,New Mexico State Aggies,"0-5, 0-2 Conf","3-4, 1-2 Conf",27,35,,,Final,ESPN3,14,10,3,0,,14,7,0,14,,NCAAF,13,25,265,491,73,399,192,92,6-61,2-15,0,2,31:36,28:24,3-13,8-13,1-2,0-1,6-9,32-53,8.1,7.5,0,2,50,26,3.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400944864,2017,"October 28, 2017",Troy Trojans,Georgia Southern Eagles,"6-2, 3-1 Conf","0-7, 0-3 Conf",38,16,,,Final,ESPN3,14,14,3,7,,7,3,0,6,,NCAAF,16,19,383,309,142,82,241,227,4-18,4-30,0,1,19:31,40:29,5-11,10-19,1-1,2-2,10-20,6-12,7.1,6.8,0,1,30,62,8.0,3.7,0,0,,,,,,,,,,,,,,,,,,
400944871,2017,"November 09, 2017",Appalachian State Mountaineers,Georgia Southern Eagles,"6-4, 5-1 Conf","0-9, 0-5 Conf",27,6,,,Final,ESPNU,0,10,3,14,,3,0,3,0,,NCAAF,19,15,417,191,161,80,256,111,7-61,5-42,0,0,31:25,28:35,4-11,5-14,2-4,1-1,7-14,10-18,11.5,4.4,0,0,47,38,5.4,2.9,0,0,,,,,,,,,,,,,,,,,,
400944881,2017,"November 25, 2017",Louisiana Ragin' Cajuns,Georgia Southern Eagles,"5-6, 4-3 Conf","2-9, 2-5 Conf",24,34,,,Final,ESPN3,0,7,3,14,,14,3,10,7,,NCAAF,13,23,379,464,230,75,149,389,4-47,5-40,3,0,19:58,40:02,3-11,6-15,0-1,2-2,16-30,6-11,7.7,6.8,3,0,18,63,8.3,6.2,0,0,,,,,,,,,,,,,,,,,,
400944886,2017,"December 02, 2017",Coastal Carolina Chanticleers,Georgia Southern Eagles,"3-9, 2-6 Conf","2-10, 2-6 Conf",28,17,,,Final,ESPN3,7,7,14,0,,3,7,7,0,,NCAAF,17,16,365,284,180,87,185,197,4-30,5-20,1,2,28:34,31:26,4-11,11-18,1-2,0-2,9-17,7-17,10.6,5.1,1,1,42,51,4.4,3.9,0,1,,,,,,,,,,,,,,,,,,
