ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787308,2015,"September 12, 2015",Georgia Southern Eagles,Western Michigan Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",43,17,,,Final,ESPN3,7,16,10,10,,3,6,0,8,,NCAAF,14,19,420,252,7,227,413,25,4-35,6-37,0,4,29:49,30:11,5-12,5-12,0-3,0-2,1-4,24-36,1.8,6.3,0,3,52,26,7.9,1.0,0,1,,,,,,,,,,,,,,,,,,
400787443,2015,"September 26, 2015",Idaho Vandals,Georgia Southern Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",20,44,,,Final,ESPN3,3,10,7,0,,10,6,14,14,,NCAAF,21,23,403,568,281,127,122,441,2-15,4-38,2,2,27:32,32:28,2-12,5-12,1-3,1-1,20-36,7-16,7.8,7.9,2,1,34,52,3.6,8.5,0,1,,,,,,,,,,,,,,,,,,
400787452,2015,"October 17, 2015",Georgia Southern Eagles,New Mexico State Aggies,"5-1, 3-0 Conf","0-6, 0-2 Conf",56,26,,,Final,ESPN3,14,21,14,7,,0,7,7,12,,NCAAF,24,19,592,386,85,253,507,133,7-86,4-40,1,1,34:24,25:36,5-11,5-14,1-1,0-2,4-8,20-37,10.6,6.8,0,1,59,29,8.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400787459,2015,"October 29, 2015",Georgia Southern Eagles,Texas State Bobcats,"6-2, 4-1 Conf","2-5, 1-2 Conf",37,13,,,Final,ESPNU,7,7,10,13,,0,6,7,0,,NCAAF,22,13,534,213,31,87,503,126,2-30,2-20,3,2,37:13,22:47,7-16,6-14,3-3,0-1,3-6,10-27,5.2,3.2,0,2,67,31,7.5,4.1,3,0,,,,,,,,,,,,,,,,,,
400603925,2015,"November 21, 2015",Georgia Bulldogs,Georgia Southern Eagles,"8-3, 6-1 Home","7-3, 3-3 Away",23,17,,,Final/OT,ESPNU,7,0,7,3,6.0,0,7,7,3,0.0,NCAAF,17,11,313,277,183,44,130,233,2-15,3-25,2,1,27:28,32:32,2-10,6-16,1-1,0-1,16-25,4-7,7.3,6.3,0,0,30,53,4.3,4.4,2,1,,,,,,,,,,,,,,,,,,
400763407,2015,"September 05, 2015",West Virginia Mountaineers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,0,,,Final,,10,6,14,14,,0,0,0,0,,NCAAF,21,14,544,224,359,29,185,195,5-37,1-15,0,5,25:53,34:07,3-12,5-16,1-2,0-4,16-26,2-13,13.8,2.2,0,4,40,57,4.6,3.4,0,1,,,,,,,,,,,,,,,,,,
400787441,2015,"September 19, 2015",Georgia Southern Eagles,The Citadel Bulldogs,"2-1, 2-0 Home","2-1, 0-1 Away",48,13,,,Final,ESPN3,10,21,10,7,,0,0,7,6,,NCAAF,18,15,484,355,101,42,383,313,5-45,4-32,1,5,32:01,27:59,9-16,5-12,2-2,0-2,12-19,2-8,5.3,5.3,0,2,49,54,7.8,5.8,1,3,,,,,,,,,,,,,,,,,,
400787445,2015,"October 03, 2015",Louisiana Monroe Warhawks,Georgia Southern Eagles,"1-3, 0-1 Conf","4-1, 2-0 Conf",31,51,,,Final,ESPN3,0,10,7,14,,10,21,0,20,,NCAAF,16,26,279,503,232,48,47,455,10-72,12-109,3,1,22:10,37:50,5-14,4-13,1-2,4-5,21-36,3-10,6.4,4.8,3,1,26,67,1.8,6.8,0,0,,,,,,,,,,,,,,,,,,
400787455,2015,"October 22, 2015",Appalachian State Mountaineers,Georgia Southern Eagles,"6-1, 3-0 Conf","5-2, 3-1 Conf",31,13,,,Final,ESPNU,3,14,7,7,,7,0,0,6,,NCAAF,22,13,433,252,202,64,231,188,5-40,4-26,0,2,33:21,26:39,6-12,4-12,1-1,1-1,14-20,5-13,10.1,4.9,0,2,48,38,4.8,4.9,0,0,,,,,,,,,,,,,,,,,,
400787472,2015,"November 14, 2015",Troy Trojans,Georgia Southern Eagles,"3-7, 2-4 Conf","7-2, 5-1 Conf",10,45,,,Final,ESPN3,10,0,0,0,,10,14,7,14,,NCAAF,11,25,238,410,170,85,68,325,4-41,7-70,3,1,17:05,42:55,3-10,7-16,0-1,4-4,15-29,4-7,5.9,12.1,1,0,18,66,3.8,4.9,2,1,,,,,,,,,,,,,,,,,,
