ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552571,2009,"September 12, 2009",South Dakota State Jackrabbits,Georgia Southern Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",44,6,,,Final,,3,10,21,10,,3,0,3,0,,NCAAF,18,17,378,243,191,304,193,11,5-30,9-76,1,4,18:17,18:23,7-14,7-16,0-0,0-2,16-23,31-54,8.0,4.3,0,3,40,21,4.8,0.5,1,1,,,,,,,,,,,,,,,,,,
292692210,2009,"September 26, 2009",Elon Phoenix,Georgia Southern Eagles,"3-1, 1-0 Conf","2-2, 1-1 Conf",28,14,,,Final,,7,16,3,2,,0,7,7,0,,NCAAF,20,8,423,153,364,173,85,31,6-35,11-84,3,3,19:36,17:04,4-16,2-15,0-1,2-4,25-41,18-35,8.2,3.5,1,3,38,26,2.2,1.2,2,0,,,,,,,,,,,,,,,,,,
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,,,Final,ESPN3,14,28,0,0,,7,0,3,2,,NCAAF,22,11,289,170,158,91,164,95,11-73,3-25,3,6,18:27,17:56,5-13,3-16,1-1,1-2,16-24,16-32,5.2,2.3,1,4,50,33,3.3,2.9,2,2,,,,,,,,,,,,,,,,,,
292972026,2009,"October 24, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 4-0 Conf","4-4, 3-2 Conf",52,16,,,Final,,14,21,10,7,,7,3,6,0,,NCAAF,31,15,712,171,384,208,328,15,12-105,6-57,3,2,19:08,17:32,8-14,6-15,1-2,0-0,30-41,20-34,9.4,4.6,1,1,42,27,7.8,0.6,2,1,,,,,,,,,,,,,,,,,,
293180290,2009,"November 14, 2009",Georgia Southern Eagles,Furman Paladins,"4-6, 3-4 Conf","5-5, 4-3 Conf",22,30,,,Final,,0,0,7,15,,14,10,6,0,,NCAAF,22,15,367,331,216,257,158,87,6-48,2-31,3,3,20:52,15:48,7-14,7-11,1-2,0-0,24-39,17-24,5.4,10.2,2,2,32,28,4.9,3.1,1,1,,,,,,,,,,,,,,,,,,
292480290,2009,"September 05, 2009",Georgia Southern Eagles,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,,,Final,,3,9,7,10,,0,16,7,3,,NCAAF,18,18,317,319,259,110,58,209,5-42,9-69,1,2,16:06,20:34,6-14,7-18,0-0,4-5,30-43,14-29,6.0,3.8,1,1,21,49,2.8,4.3,0,1,,,,,,,,,,,,,,,,,,
292620290,2009,"September 19, 2009",Georgia Southern Eagles,Western Carolina Catamounts,"2-1, 1-0 Conf","0-3, 0-1 Conf",27,3,,,Final,,3,14,3,7,,0,0,3,0,,NCAAF,27,4,461,194,273,206,188,-12,8-55,8-58,1,3,24:19,12:21,8-17,2-14,1-2,0-0,30-42,13-33,6.5,6.2,0,1,42,12,4.5,-1.0,1,2,,,,,,,,,,,,,,,,,,
292762747,2009,"October 03, 2009",Wofford Terriers,Georgia Southern Eagles,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,26,,,Final,,0,14,0,7,,7,3,16,0,,NCAAF,16,17,317,335,83,209,234,148,6-29,6-67,2,0,17:36,19:04,6-15,5-13,1-3,0-0,4-9,25-28,9.2,6.7,1,0,52,36,4.5,4.1,1,0,,,,,,,,,,,,,,,,,,
292900290,2009,"October 17, 2009",Georgia Southern Eagles,Chattanooga Mocs,"4-3, 3-1 Conf","4-2, 2-2 Conf",30,20,,,Final,,7,6,7,10,,7,3,3,7,,NCAAF,17,17,320,241,154,225,188,33,8-92,2-10,2,1,19:00,17:00,9-17,3-14,0-0,2-2,16-24,23-43,5.5,4.8,0,0,45,23,4.2,1.4,2,1,,,,,,,,,,,,,,,,,,
293112535,2009,"November 07, 2009",Samford Bulldogs,Georgia Southern Eagles,"4-5, 2-4 Conf","4-5, 3-3 Conf",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF,14,19,341,291,208,268,133,68,6-41,3-30,2,3,15:55,20:45,4-13,4-15,1-1,0-3,12-21,31-47,9.9,4.7,1,3,36,32,3.7,2.1,1,0,,,,,,,,,,,,,,,,,,
