ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552571,2009,"September 12, 2009",South Dakota State Jackrabbits,Georgia Southern Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",44,6,,,Final,,3,10,21,10,,3,0,3,0,,NCAAF
292692210,2009,"September 26, 2009",Elon Phoenix,Georgia Southern Eagles,"3-1, 1-0 Conf","2-2, 1-1 Conf",28,14,,,Final,,7,16,3,2,,0,7,7,0,,NCAAF
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,,,Final,ESPN3,14,28,0,0,,7,0,3,2,,NCAAF
292972026,2009,"October 24, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 4-0 Conf","4-4, 3-2 Conf",52,16,,,Final,,14,21,10,7,,7,3,6,0,,NCAAF
293180290,2009,"November 14, 2009",Georgia Southern Eagles,Furman Paladins,"4-6, 3-4 Conf","5-5, 4-3 Conf",22,30,,,Final,,0,0,7,15,,14,10,6,0,,NCAAF
292480290,2009,"September 05, 2009",Georgia Southern Eagles,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,,,Final,,3,9,7,10,,0,16,7,3,,NCAAF
292620290,2009,"September 19, 2009",Georgia Southern Eagles,Western Carolina Catamounts,"2-1, 1-0 Conf","0-3, 0-1 Conf",27,3,,,Final,,3,14,3,7,,0,0,3,0,,NCAAF
292762747,2009,"October 03, 2009",Wofford Terriers,Georgia Southern Eagles,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,26,,,Final,,0,14,0,7,,7,3,16,0,,NCAAF
292900290,2009,"October 17, 2009",Georgia Southern Eagles,Chattanooga Mocs,"4-3, 3-1 Conf","4-2, 2-2 Conf",30,20,,,Final,,7,6,7,10,,7,3,3,7,,NCAAF
293112535,2009,"November 07, 2009",Samford Bulldogs,Georgia Southern Eagles,"4-5, 2-4 Conf","4-5, 3-3 Conf",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF
293250290,2009,"November 21, 2009",Georgia Southern Eagles,The Citadel Bulldogs,"5-6, 4-4 Conf","4-7, 2-6 Conf",13,6,,,Final,,3,10,0,0,,0,0,0,6,,NCAAF
