ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262590290,2006,"September 16, 2006",Georgia Southern Eagles,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-2, 1-1 Away",38,21,,,Final,,7,17,7,7,,7,7,0,7,,NCAAF
262732717,2006,"September 30, 2006",Western Carolina Catamounts,Georgia Southern Eagles,"2-2, 0-2 Conf","2-2, 1-1 Conf",14,24,,,Final,,0,0,0,14,,14,3,0,7,,NCAAF
262870290,2006,"October 14, 2006",Georgia Southern Eagles,Elon Phoenix,"3-3, 2-1 Conf","3-3, 1-2 Conf",28,21,,,Final,,3,7,3,15,,7,7,0,7,,NCAAF
263012643,2006,"October 28, 2006",The Citadel Bulldogs,Georgia Southern Eagles,"3-5, 3-2 Conf","3-5, 2-3 Conf",24,21,,,Final,,14,7,0,3,,7,0,7,7,,NCAAF
263150231,2006,"November 11, 2006",Furman Paladins,Georgia Southern Eagles,"8-3, 6-1 Conf","3-7, 2-5 Conf",13,10,,,Final,,0,7,6,0,,0,10,0,0,,NCAAF
262520290,2006,"September 09, 2006",Georgia Southern Eagles,Central Connecticut Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",13,17,,,Final,,0,13,0,0,,3,7,7,0,,NCAAF
262660236,2006,"September 23, 2006",Chattanooga Mocs,Georgia Southern Eagles,"2-2, 1-0 Conf","1-2, 0-1 Conf",27,26,,,Final,,0,7,14,6,,12,0,9,5,,NCAAF
262800290,2006,"October 07, 2006",Georgia Southern Eagles,North Dakota State Bison,"2-3, 1-2 Home","5-0, 3-0 Away",14,34,,,Final,,0,14,0,0,,0,14,14,6,,NCAAF
262940290,2006,"October 21, 2006",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 2-2 Conf","7-1, 4-0 Conf",20,27,,,Final/2OT,,0,7,3,7,3.0,0,3,7,7,10.0,NCAAF
263080290,2006,"November 04, 2006",Georgia Southern Eagles,Wofford Terriers,"3-6, 2-4 Conf","5-4, 4-2 Conf",10,28,,,Final,,0,10,0,0,,0,7,14,7,,NCAAF
263220290,2006,"November 18, 2006",Georgia Southern Eagles,Central Arkansas Bears,"3-8, 2-5 Home","8-3, 3-3 Away",31,34,,,Final/OT,,14,14,3,0,0.0,7,14,3,7,3.0,NCAAF
