ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522643,2012,"September 08, 2012",The Citadel Bulldogs,Georgia Southern Eagles,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,,,Final,,14,3,3,3,,7,7,0,7,,NCAAF
322730290,2012,"September 29, 2012",Georgia Southern Eagles,Samford Bulldogs,"3-1, 2-1 Conf","4-1, 2-1 Conf",35,16,,,Final,ESPN3,7,14,7,7,,3,7,6,0,,NCAAF
322870290,2012,"October 13, 2012",Georgia Southern Eagles,Wofford Terriers,"5-1, 4-1 Conf","5-1, 3-1 Conf",17,9,,,Final,,0,10,0,7,,3,3,0,3,,NCAAF
323010236,2012,"October 27, 2012",Chattanooga Mocs,Georgia Southern Eagles,"4-4, 3-2 Conf","7-1, 6-1 Conf",31,39,,,Final/3OT,,7,3,14,0,7.0,14,7,0,3,15.0,NCAAF
323150290,2012,"November 10, 2012",Georgia Southern Eagles,Howard Bison,"8-2, 5-1 Home","6-4, 1-4 Away",69,26,,,Final,,21,14,14,20,,7,6,13,0,,NCAAF
323360290,2012,"December 01, 2012",Georgia Southern Eagles,Central Arkansas Bears,"9-3, 6-1 Home","9-3, 3-3 Away",24,16,,,Final,ESPN3,14,10,0,0,,6,3,7,0,,NCAAF
322450290,2012,"September 01, 2012",Georgia Southern Eagles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",58,0,,,Final,,27,14,14,3,,0,0,0,0,,NCAAF
322660290,2012,"September 22, 2012",Georgia Southern Eagles,Elon Phoenix,"2-1, 1-1 Conf","2-2, 0-1 Conf",26,23,,,Final,,6,0,17,3,,3,10,7,3,,NCAAF
322802717,2012,"October 06, 2012",Western Carolina Catamounts,Georgia Southern Eagles,"1-5, 0-4 Conf","4-1, 3-1 Conf",13,45,,,Final,,6,0,0,7,,14,10,7,14,,NCAAF
322940231,2012,"October 20, 2012",Furman Paladins,Georgia Southern Eagles,"2-6, 1-4 Conf","6-1, 5-1 Conf",17,38,,,Final,,0,7,3,7,,0,3,14,21,,NCAAF
323080290,2012,"November 03, 2012",Georgia Southern Eagles,Appalachian State Mountaineers,"7-2, 6-2 Conf","7-3, 5-2 Conf",28,31,,,Final,ESPN3,14,7,7,0,,3,21,0,7,,NCAAF
323220061,2012,"November 17, 2012",Georgia Bulldogs,Georgia Southern Eagles,"10-1, 7-0 Home","8-3, 3-2 Away",45,14,,,Final,,7,10,21,7,,0,7,0,7,,NCAAF
323492449,2012,"December 14, 2012",North Dakota State Bison,Georgia Southern Eagles,"13-1, 8-1 Home","10-4, 4-3 Away",23,20,,,Final,ESPN2,6,3,7,7,,6,7,7,0,,NCAAF
323430295,2012,"December 08, 2012",Old Dominion Monarchs,Georgia Southern Eagles,"11-2, 6-2 Home","10-3, 4-2 Away",35,49,,,Final,ESPN,7,14,14,0,,7,7,7,28,,NCAAF
