ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548410,2014,"September 06, 2014",Georgia Southern Eagles,Savannah State Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",83,9,,,Final,,21,27,21,14,,0,0,0,9,,NCAAF
400548414,2014,"September 20, 2014",South Alabama Jaguars,Georgia Southern Eagles,"1-2, 0-1 Conf","2-2, 1-0 Conf",6,28,,,Final,ESPN3,0,6,0,0,,7,7,7,7,,NCAAF
400548421,2014,"October 04, 2014",New Mexico State Aggies,Georgia Southern Eagles,"2-4, 1-1 Conf","4-2, 3-0 Conf",28,36,,,Final,,14,0,0,14,,0,12,17,7,,NCAAF
400548432,2014,"October 25, 2014",Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31,69,,,Final,ESPN3,3,14,0,14,,14,13,21,21,,NCAAF
400548443,2014,"November 08, 2014",Texas State Bobcats,Georgia Southern Eagles,"5-4, 3-2 Conf","8-2, 7-0 Conf",25,28,,,Final,ESPN3,0,3,7,15,,7,7,14,0,,NCAAF
400547802,2014,"August 30, 2014",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,3,0,7,14,,7,10,3,3,,NCAAF
400547773,2014,"September 13, 2014",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",42,38,,,Final,,14,21,0,7,,7,3,20,8,,NCAAF
400550418,2014,"September 25, 2014",Georgia Southern Eagles,Appalachian State Mountaineers,"3-2, 2-0 Conf","1-3, 0-1 Conf",34,14,,,Final,ESPNU,10,14,0,10,,0,14,0,0,,NCAAF
400548425,2014,"October 11, 2014",Georgia Southern Eagles,Idaho Vandals,"5-2, 4-0 Conf","0-6, 0-4 Conf",47,24,,,Final,,13,7,13,14,,3,7,14,0,,NCAAF
400550420,2014,"October 30, 2014",Georgia Southern Eagles,Troy Trojans,"7-2, 6-0 Conf","1-8, 1-4 Conf",42,10,,,Final,ESPNU,14,7,7,14,,0,3,0,7,,NCAAF
400548446,2014,"November 15, 2014",Navy Midshipmen,Georgia Southern Eagles,"5-5, 3-4 Home","8-3, 4-3 Away",52,19,,,Final,CBSSN,7,10,14,21,,7,0,6,6,,NCAAF
400548457,2014,"November 29, 2014",Georgia Southern Eagles,Louisiana Monroe Warhawks,"9-3, 8-0 Conf","4-8, 3-5 Conf",22,16,,,Final,ESPN3,3,0,6,13,,0,7,6,3,,NCAAF
