ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580324,2007,"September 15, 2007",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34,42,,,Final,,7,7,7,13,,14,7,0,21,,NCAAF,16,23,370,570,165,35,205,512,9-64,11-96,4,2,16:04,20:36,0-0,0-0,0-0,0-0,15-32,6-15,5.2,3.9,2,2,39,59,5.3,8.7,2,0,,,,,,,,,,,,,,,,,,
272720290,2007,"September 29, 2007",Georgia Southern Eagles,Western Carolina Catamounts,"3-1, 1-1 Conf","1-4, 0-1 Conf",50,21,,,Final,,10,17,3,20,,0,0,7,14,,NCAAF,19,19,397,353,143,288,248,27,7-55,7-50,1,4,23:33,13:07,6-16,4-14,4-4,2-2,11-13,18-39,11.5,8.4,0,0,64,25,3.9,1.1,1,4,,,,,,,,,,,,,,,,,,
272862210,2007,"October 13, 2007",Elon Phoenix,Georgia Southern Eagles,"4-2, 2-1 Conf","4-2, 1-2 Conf",36,33,,,Final/2OT,,3,17,3,7,6.0,7,6,10,7,3.0,NCAAF,19,19,284,415,247,38,-19,360,4-40,9-76,2,0,17:26,19:14,0-0,0-0,0-0,0-0,26-48,5-14,6.3,3.9,2,0,33,64,-0.6,5.6,0,0,,,,,,,,,,,,,,,,,,
273000290,2007,"October 27, 2007",Georgia Southern Eagles,The Citadel Bulldogs,"6-2, 3-2 Conf","5-3, 3-2 Conf",21,17,,,Final,,3,0,3,15,,7,7,3,0,,NCAAF,19,20,387,358,115,160,261,191,4-40,3-22,0,1,20:19,16:21,5-17,4-13,2-2,0-1,15-24,16-30,5.3,5.6,0,1,54,38,4.8,5.0,0,0,,,,,,,,,,,,,,,,,,
273140290,2007,"November 10, 2007",Georgia Southern Eagles,Furman Paladins,"7-3, 4-3 Conf","5-5, 3-3 Conf",22,24,,,Final,,0,15,0,7,,3,7,14,0,,NCAAF,0,0,360,387,190,224,170,155,5-40,3-35,0,1,15:14,21:26,7-15,7-15,2-2,3-4,10-22,22-34,8.6,6.8,0,0,45,45,3.8,3.4,0,1,,,,,,,,,,,,,,,,,,
272510290,2007,"September 08, 2007",Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,45,21,,,Final,,10,0,14,21,,7,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650290,2007,"September 22, 2007",Georgia Southern Eagles,Chattanooga Mocs,"2-1, 0-1 Conf","1-2, 1-0 Conf",38,45,,,Final/OT,,7,7,14,10,0.0,14,3,14,7,7.0,NCAAF,22,18,451,347,127,161,324,186,8-72,2-25,4,0,19:13,17:27,11-19,7-17,1-2,0-0,18-21,12-27,6.0,6.0,1,0,59,42,5.5,4.4,3,0,,,,,,,,,,,,,,,,,,
272790290,2007,"October 06, 2007",Georgia Southern Eagles,South Dakota State Jackrabbits,"4-1, 3-1 Home","2-4, 0-3 Away",41,38,,,Final,,14,17,0,10,,0,7,17,14,,NCAAF,24,20,451,450,213,335,226,115,4-31,9-70,2,4,19:39,17:01,7-17,3-13,0-1,3-3,23-31,25-47,7.3,7.1,1,1,52,27,4.3,4.3,1,3,,,,,,,,,,,,,,,,,,
272932026,2007,"October 20, 2007",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35,38,,,Final,,14,3,3,15,,21,10,0,7,,NCAAF,29,25,557,435,177,151,359,276,8-69,9-69,2,0,16:47,19:53,0-0,0-0,0-0,0-0,11-23,11-14,8.6,11.4,2,0,58,52,6.2,5.3,0,0,,,,,,,,,,,,,,,,,,
273072747,2007,"November 03, 2007",Wofford Terriers,Georgia Southern Eagles,"7-3, 4-2 Conf","7-2, 4-2 Conf",35,38,,,Final,,14,0,14,7,,14,14,0,10,,NCAAF,22,19,500,481,159,56,341,424,2-8,1-11,2,0,16:21,20:19,0-0,0-0,0-0,0-0,4-12,7-13,13.3,4.4,1,0,54,61,6.3,7.0,1,0,,,,,,,,,,,,,,,,,,
273210036,2007,"November 17, 2007",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,,,Final,,7,21,7,7,,0,3,14,17,,NCAAF,22,28,507,509,244,160,263,349,6-53,7-72,2,1,14:54,21:22,7-11,6-15,1-1,3-4,13-16,14-22,15.3,7.3,0,0,43,60,6.1,5.8,2,1,,,,,,,,,,,,,,,,,,
