ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401121936,2019,"September 07, 2019",Georgia Southern Eagles,Maine Black Bears,"1-1, 1-0 Home","1-1, 0-1 Away",26,18,,,Final,ESPN+,0,10,6,10,,3,0,0,15,,NCAAF
401121945,2019,"September 28, 2019",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"1-3, 0-1 Conf","4-1, 1-0 Conf",24,37,UL -3.0,56.0,Final,ESPN+,3,10,8,3,,7,10,7,13,,NCAAF
401121956,2019,"October 19, 2019",Georgia Southern Eagles,Coastal Carolina Chanticleers,"3-3, 2-1 Conf","3-4, 0-3 Conf",30,27,GASO -7.0,43.0,Final/3OT,ESPN3,3,7,0,0,20.0,0,7,0,3,17.0,NCAAF
401121960,2019,"October 31, 2019",Appalachian State Mountaineers,Georgia Southern Eagles,"7-1, 4-1 Conf","5-3, 3-1 Conf",21,24,APP -13.5,42.0,Final,ESPNU,0,7,0,14,,7,3,14,0,,NCAAF
401121970,2019,"November 16, 2019",Georgia Southern Eagles,UL Monroe Warhawks,"6-4, 4-2 Conf","4-6, 3-3 Conf",51,29,GASO -6.5,57.0,Final,ESPN+,7,17,7,20,,7,0,7,15,,NCAAF
401110725,2019,"August 31, 2019",LSU Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,LSU -27.0,52.0,Final,SECN,21,21,10,3,,0,3,0,0,,NCAAF
401112231,2019,"September 14, 2019",Minnesota Golden Gophers,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",35,32,MINN -16.5,45.0,Final,BTN,14,7,0,14,,10,10,0,12,,NCAAF
401121948,2019,"October 03, 2019",South Alabama Jaguars,Georgia Southern Eagles,"1-5, 0-2 Conf","2-3, 1-1 Conf",17,20,GASO -10.0,45.0,Final/2OT,ESPNU,0,7,7,3,0.0,0,10,0,7,3.0,NCAAF
401114344,2019,"October 26, 2019",Georgia Southern Eagles,New Mexico State Aggies,"4-3, 3-1 Home","0-8, 0-5 Away",41,7,GASO -13.5,53.0,Final,ESPN3,7,21,13,0,,7,0,0,0,,NCAAF
401121965,2019,"November 09, 2019",Troy Trojans,Georgia Southern Eagles,"4-5, 2-3 Conf","5-4, 3-2 Conf",49,28,GASO -2.0,56.0,Final,ESPN+,14,13,0,22,,0,14,0,14,,NCAAF
401121974,2019,"November 23, 2019",Arkansas State Red Wolves,Georgia Southern Eagles,"7-4, 5-2 Conf","6-5, 4-3 Conf",38,33,ARST -1.5,52.0,Final,ESPN+,14,21,3,0,,3,16,8,6,,NCAAF
401121981,2019,"November 30, 2019",Georgia Southern Eagles,Georgia State Panthers,"7-5, 5-3 Conf","7-5, 4-4 Conf",38,10,GASO -6.5,56.0,Final,ESPN+,7,10,14,7,,7,0,3,0,,NCAAF
401147693,2019,"December 21, 2019",Georgia Southern Eagles,Liberty Flames,7-6,8-5,16,23,GASO -4.5,60.0,Final,CBSSN,0,7,6,3,,7,9,7,0,,NCAAF
