ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401121936,2019,"September 07, 2019",Georgia Southern Eagles,Maine Black Bears,"1-1, 1-0 Home","1-1, 0-1 Away",26,18,,,Final,ESPN+,0,10,6,10,,3,0,0,15,,NCAAF,16,17,458,359,63,307,395,52,7-67,6-40,1,2,32:17,27:43,3-13,4-16,0-0,1-2,4-9,24-48,7.0,6.4,0,1,52,21,7.6,2.5,1,1,,,,,,,,,,,,,,,,,,
401121945,2019,"September 28, 2019",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"1-3, 0-1 Conf","4-1, 1-0 Conf",24,37,UL -3.0,56.0,Final,ESPN+,3,10,8,3,,7,10,7,13,,NCAAF,18,23,252,440,37,165,215,275,3-35,3-32,0,2,33:56,26:04,5-13,4-7,0-1,2-2,6-12,11-18,3.1,9.2,0,0,56,42,3.8,6.5,0,2,,,,,,,,,,,,,,,,,,
401121956,2019,"October 19, 2019",Georgia Southern Eagles,Coastal Carolina Chanticleers,"3-3, 2-1 Conf","3-4, 0-3 Conf",30,27,GASO -7.0,43.0,Final/3OT,ESPN3,3,7,0,0,20.0,0,7,0,3,17.0,NCAAF,22,14,360,228,61,101,299,127,6-65,8-76,1,1,35:12,24:48,4-12,5-16,2-2,3-3,4-8,11-14,7.6,7.2,0,0,65,47,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
401121960,2019,"October 31, 2019",Appalachian State Mountaineers,Georgia Southern Eagles,"7-1, 4-1 Conf","5-3, 3-1 Conf",21,24,APP -13.5,42.0,Final,ESPNU,0,7,0,14,,7,3,14,0,,NCAAF,23,15,423,351,271,16,152,335,4-43,2-20,0,0,26:31,33:29,6-17,5-14,1-2,0-1,25-51,1-4,5.3,4.0,0,0,30,56,5.1,6.0,0,0,,,,,,,,,,,,,,,,,,
401121970,2019,"November 16, 2019",Georgia Southern Eagles,UL Monroe Warhawks,"6-4, 4-2 Conf","4-6, 3-3 Conf",51,29,GASO -6.5,57.0,Final,ESPN+,7,17,7,20,,7,0,7,15,,NCAAF,20,18,334,370,80,285,254,85,5-25,7-50,0,3,33:36,26:24,5-13,2-13,0-0,4-4,5-10,21-36,8.0,7.9,0,2,51,31,5.0,2.7,0,1,,,,,,,,,,,,,,,,,,
401110725,2019,"August 31, 2019",LSU Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,LSU -27.0,52.0,Final,SECN,21,21,10,3,,0,3,0,0,,NCAAF,22,8,472,98,350,24,122,74,7-70,5-20,0,2,31:28,28:32,8-14,1-12,1-1,0-0,30-39,4-11,9.0,2.2,0,0,33,39,3.7,1.9,0,2,,,,,,,,,,,,,,,,,,
401112231,2019,"September 14, 2019",Minnesota Golden Gophers,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",35,32,MINN -16.5,45.0,Final,BTN,14,7,0,14,,10,10,0,12,,NCAAF,22,12,382,198,289,75,93,123,4-45,10-64,2,2,37:55,22:05,7-14,2-9,1-2,0-0,19-31,5-9,9.3,8.3,1,0,48,33,1.9,3.7,1,2,,,,,,,,,,,,,,,,,,
401121948,2019,"October 03, 2019",South Alabama Jaguars,Georgia Southern Eagles,"1-5, 0-2 Conf","2-3, 1-1 Conf",17,20,GASO -10.0,45.0,Final/2OT,ESPNU,0,7,7,3,0.0,0,10,0,7,3.0,NCAAF,4,22,247,388,194,78,53,310,4-25,5-35,1,0,19:22,40:38,0-10,5-18,0-0,1-1,8-15,9-17,12.9,4.6,0,0,24,66,2.2,4.7,1,0,,,,,,,,,,,,,,,,,,
401114344,2019,"October 26, 2019",Georgia Southern Eagles,New Mexico State Aggies,"4-3, 3-1 Home","0-8, 0-5 Away",41,7,GASO -13.5,53.0,Final,ESPN3,7,21,13,0,,7,0,0,0,,NCAAF,17,15,406,268,3,59,403,209,0-0,1-5,3,3,30:50,29:10,4-9,3-16,0-1,1-6,2-4,13-23,0.8,2.6,0,2,56,54,7.2,3.9,3,1,,,,,,,,,,,,,,,,,,
401121965,2019,"November 09, 2019",Troy Trojans,Georgia Southern Eagles,"4-5, 2-3 Conf","5-4, 3-2 Conf",49,28,GASO -2.0,56.0,Final,ESPN+,14,13,0,22,,0,14,0,14,,NCAAF,27,16,603,333,330,181,273,152,6-64,4-45,2,0,24:57,35:03,7-13,6-16,2-3,2-4,27-42,8-16,7.9,11.3,1,0,32,49,8.5,3.1,1,0,,,,,,,,,,,,,,,,,,
401121974,2019,"November 23, 2019",Arkansas State Red Wolves,Georgia Southern Eagles,"7-4, 5-2 Conf","6-5, 4-3 Conf",38,33,ARST -1.5,52.0,Final,ESPN+,14,21,3,0,,3,16,8,6,,NCAAF,21,23,445,474,354,182,91,292,7-80,7-60,1,1,22:37,37:23,4-9,5-14,0-1,1-4,19-24,15-26,14.8,7.0,0,0,32,51,2.8,5.7,1,1,,,,,,,,,,,,,,,,,,
401121981,2019,"November 30, 2019",Georgia Southern Eagles,Georgia State Panthers,"7-5, 5-3 Conf","7-5, 4-4 Conf",38,10,GASO -6.5,56.0,Final,ESPN+,7,10,14,7,,7,0,3,0,,NCAAF,22,18,352,290,73,182,279,108,2-25,2-20,0,0,33:39,26:21,2-8,4-14,0-0,1-4,7-10,18-27,7.3,6.7,0,0,47,37,5.9,2.9,0,0,,,,,,,,,,,,,,,,,,
401147693,2019,"December 21, 2019",Georgia Southern Eagles,Liberty Flames,7-6,8-5,16,23,GASO -4.5,60.0,Final,CBSSN,0,7,6,3,,7,9,7,0,,NCAAF,13,19,249,402,95,270,154,132,10-101,4-45,1,2,31:49,28:11,4-17,5-16,0-0,0-2,10-19,16-35,5.0,7.7,1,2,46,37,3.3,3.6,0,0,,,,,,,,,,,,,,,,,,
