ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500290,2013,"September 07, 2013",Georgia Southern Eagles,St Francis (PA) Red Flash,"2-0, 2-0 Home","0-1, 0-1 Away",59,17,,,Final,,13,14,26,6,,0,7,3,7,,NCAAF
332710290,2013,"September 28, 2013",Georgia Southern Eagles,Chattanooga Mocs,"3-1, 1-1 Conf","2-2, 0-1 Conf",23,21,,,Final,,14,3,0,6,,7,7,7,0,,NCAAF
332850290,2013,"October 12, 2013",Georgia Southern Eagles,The Citadel Bulldogs,"4-2, 2-2 Conf","2-5, 2-3 Conf",28,21,,,Final,,7,6,7,8,,7,0,0,14,,NCAAF
333060290,2013,"November 02, 2013",Georgia Southern Eagles,Furman Paladins,"4-4, 2-4 Conf","4-5, 3-2 Conf",14,16,,,Final,,7,0,7,0,,6,7,0,3,,NCAAF
333202210,2013,"November 16, 2013",Elon Phoenix,Georgia Southern Eagles,"2-9, 1-6 Conf","6-4, 4-4 Conf",20,38,,,Final,,6,0,7,7,,7,10,14,7,,NCAAF
332430290,2013,"August 31, 2013",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,9,,,Final,,7,21,21,28,,0,0,9,0,,NCAAF
332572747,2013,"September 14, 2013",Wofford Terriers,Georgia Southern Eagles,"2-1, 2-0 Conf","2-1, 0-1 Conf",30,20,,,Final,,7,10,6,7,,7,7,0,6,,NCAAF
332782535,2013,"October 05, 2013",Samford Bulldogs,Georgia Southern Eagles,"4-2, 2-0 Conf","3-2, 1-2 Conf",44,34,,,Final,,10,0,15,19,,0,21,0,13,,NCAAF
332992026,2013,"October 26, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,,,Final,ESPN3,0,17,21,0,,7,0,7,0,,NCAAF
333130290,2013,"November 09, 2013",Georgia Southern Eagles,Western Carolina Catamounts,"5-4, 3-4 Conf","2-8, 1-5 Conf",35,19,,,Final,,7,14,7,7,,6,0,7,6,,NCAAF
333270057,2013,"November 23, 2013",Florida Gators,Georgia Southern Eagles,"4-7, 3-3 Home","7-4, 2-3 Away",20,26,,,Final,,3,7,0,10,,0,7,13,6,,NCAAF
