ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500290,2013,"September 07, 2013",Georgia Southern Eagles,St Francis (PA) Red Flash,"2-0, 2-0 Home","0-1, 0-1 Away",59,17,,,Final,,13,14,26,6,,0,7,3,7,,NCAAF,20,21,551,324,245,94,306,230,9-95,8-50,0,1,21:05,38:55,4-8,9-18,0-0,1-3,8-10,7-19,24.5,4.9,0,1,43,54,7.1,4.3,0,0,,,,,,,,,,,,,,,,,,
332710290,2013,"September 28, 2013",Georgia Southern Eagles,Chattanooga Mocs,"3-1, 1-1 Conf","2-2, 0-1 Conf",23,21,,,Final,,14,3,0,6,,7,7,7,0,,NCAAF,19,14,376,331,0,92,376,239,7-78,11-75,0,1,33:35,26:25,5-12,6-13,1-1,1-1,0-2,9-19,0.0,4.8,0,1,62,33,6.1,7.2,0,0,,,,,,,,,,,,,,,,,,
332850290,2013,"October 12, 2013",Georgia Southern Eagles,The Citadel Bulldogs,"4-2, 2-2 Conf","2-5, 2-3 Conf",28,21,,,Final,,7,6,7,8,,7,0,0,14,,NCAAF,18,12,498,272,138,106,360,166,9-75,2-15,1,0,39:38,20:22,7-14,1-10,1-3,1-2,7-11,9-22,12.5,4.8,0,0,60,25,6.0,6.6,1,0,,,,,,,,,,,,,,,,,,
333060290,2013,"November 02, 2013",Georgia Southern Eagles,Furman Paladins,"4-4, 2-4 Conf","4-5, 3-2 Conf",14,16,,,Final,,7,0,7,0,,6,7,0,3,,NCAAF,19,18,352,354,69,225,283,129,2-20,3-14,3,1,32:24,27:36,10-15,6-12,2-2,0-0,3-6,13-19,11.5,11.8,1,0,58,36,4.9,3.6,2,1,,,,,,,,,,,,,,,,,,
333202210,2013,"November 16, 2013",Elon Phoenix,Georgia Southern Eagles,"2-9, 1-6 Conf","6-4, 4-4 Conf",20,38,,,Final,,6,0,7,7,,7,10,14,7,,NCAAF,19,21,366,502,247,104,119,398,6-46,4-33,0,0,30:09,29:51,6-14,6-11,0-0,0-1,26-37,5-11,6.7,9.5,0,0,29,52,4.1,7.7,0,0,,,,,,,,,,,,,,,,,,
332430290,2013,"August 31, 2013",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,9,,,Final,,7,21,21,28,,0,0,9,0,,NCAAF,35,9,651,183,75,162,576,21,7-63,16-125,0,5,32:56,27:04,5-11,2-17,2-2,1-2,6-11,16-44,6.8,3.7,0,3,68,19,8.5,1.1,0,2,,,,,,,,,,,,,,,,,,
332572747,2013,"September 14, 2013",Wofford Terriers,Georgia Southern Eagles,"2-1, 2-0 Conf","2-1, 0-1 Conf",30,20,,,Final,,7,10,6,7,,7,7,0,6,,NCAAF,25,25,391,426,119,84,272,342,6-39,5-76,1,3,29:31,30:29,5-15,10-19,4-6,1-4,5-9,8-18,13.2,4.7,1,1,67,67,4.1,5.1,0,2,,,,,,,,,,,,,,,,,,
332782535,2013,"October 05, 2013",Samford Bulldogs,Georgia Southern Eagles,"4-2, 2-0 Conf","3-2, 1-2 Conf",44,34,,,Final,,10,0,15,19,,0,21,0,13,,NCAAF,20,20,651,448,495,189,156,259,7-100,6-37,1,2,25:44,34:16,7-15,8-15,0-0,0-0,23-42,8-13,11.8,14.5,0,1,29,54,5.4,4.8,1,1,,,,,,,,,,,,,,,,,,
332992026,2013,"October 26, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,,,Final,ESPN3,0,17,21,0,,7,0,7,0,,NCAAF,26,22,515,363,381,72,134,291,7-75,5-43,0,2,27:07,32:53,5-11,5-12,0-0,1-2,27-33,5-13,11.5,5.5,0,1,37,56,3.6,5.2,0,1,,,,,,,,,,,,,,,,,,
333130290,2013,"November 09, 2013",Georgia Southern Eagles,Western Carolina Catamounts,"5-4, 3-4 Conf","2-8, 1-5 Conf",35,19,,,Final,,7,14,7,7,,6,0,7,6,,NCAAF,19,21,371,271,26,158,345,113,9-81,2-24,4,4,29:45,30:15,8-13,5-15,1-1,1-3,2-4,18-40,6.5,4.0,0,4,53,34,6.5,3.3,4,0,,,,,,,,,,,,,,,,,,
333270057,2013,"November 23, 2013",Florida Gators,Georgia Southern Eagles,"4-7, 3-3 Home","7-4, 2-3 Away",20,26,,,Final,,3,7,0,10,,0,7,13,6,,NCAAF,15,16,279,429,122,0,157,429,2-20,4-41,0,2,29:37,30:23,5-15,3-10,1-2,2-4,14-25,0-3,4.9,0.0,0,0,37,54,4.2,7.9,0,2,,,,,,,,,,,,,,,,,,
