ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530290,2011,"September 10, 2011",Georgia Southern Eagles,Tusculum Pioneers,"2-0, 1-0 Home",,62,21,,,Final,,14,10,21,17,,0,14,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312742210,2011,"October 01, 2011",Elon Phoenix,Georgia Southern Eagles,"3-2, 1-1 Conf","4-0, 3-0 Conf",14,41,,,Final,,7,0,7,0,,10,14,7,10,,NCAAF,14,21,257,410,208,123,55,300,5-75,5-40,3,0,13:32,23:08,3-9,9-16,1-2,1-1,22-38,6-10,5.3,11.0,3,0,18,60,3.1,5.0,0,0,,,,,,,,,,,,,,,,,,
312880290,2011,"October 15, 2011",Georgia Southern Eagles,Furman Paladins,"6-0, 5-0 Conf","3-3, 2-2 Conf",50,20,,,Final,,16,10,10,14,,6,7,0,7,,NCAAF,27,18,532,408,171,309,361,115,2-15,5-32,0,1,20:17,16:23,3-8,7-13,0-0,0-1,6-9,17-30,19.0,9.8,0,1,60,30,6.0,3.8,0,0,,,,,,,,,,,,,,,,,,
313022026,2011,"October 29, 2011",Appalachian State Mountaineers,Georgia Southern Eagles,"6-2, 4-1 Conf","7-1, 5-1 Conf",24,17,,,Final,ESPN3,7,10,0,7,,0,3,7,7,,NCAAF,15,11,320,201,235,82,98,135,3-30,2-10,1,2,17:26,19:14,6-15,4-13,0-0,0-4,13-26,4-11,8.5,6.0,1,2,33,51,3.0,2.6,0,0,,,,,,,,,,,,,,,,,,
313162747,2011,"November 12, 2011",Wofford Terriers,Georgia Southern Eagles,"7-3, 5-2 Conf","9-1, 7-1 Conf",10,31,,,Final,,0,7,3,0,,3,7,7,14,,NCAAF,12,25,278,404,91,116,192,293,3-35,0-0,0,0,14:39,22:01,4-11,10-15,2-3,2-2,4-8,6-12,10.8,9.3,0,0,37,62,5.2,4.7,0,0,,,,,,,,,,,,,,,,,,
313370290,2011,"December 03, 2011",Georgia Southern Eagles,Old Dominion Monarchs,"10-2, 7-0 Home","10-3, 4-2 Away",55,48,,,Final,,14,14,13,14,,7,21,7,13,,NCAAF,28,0,606,560,130,356,476,211,7-64,0-0,0,0,31:47,--,7-9,0-0,0-0,0-0,7-11,26-45,11.8,7.8,0,0,60,29,7.9,7.3,0,0,,,,,,,,,,,,,,,,,,
312462535,2011,"September 03, 2011",Samford Bulldogs,Georgia Southern Eagles,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,,0,7,3,7,,0,7,14,10,,NCAAF,19,19,338,360,305,95,61,265,6-40,2-24,2,0,17:37,19:03,9-19,4-10,0-1,0-0,24-40,7-14,6.9,6.8,2,0,34,48,1.8,5.5,0,0,,,,,,,,,,,,,,,,,,
312670290,2011,"September 24, 2011",Georgia Southern Eagles,Western Carolina Catamounts,"3-0, 2-0 Conf","1-2, 0-1 Conf",52,20,,,Final,,17,7,14,14,,7,0,7,6,,NCAAF,29,23,694,380,67,294,634,95,13-120,10-84,0,2,22:34,14:06,7-13,3-12,0-3,0-1,5-9,22-38,6.7,7.5,0,2,68,31,9.3,3.1,0,0,,,,,,,,,,,,,,,,,,
312810290,2011,"October 08, 2011",Georgia Southern Eagles,Chattanooga Mocs,"5-0, 4-0 Conf","2-4, 0-3 Conf",28,27,,,Final,ESPN3,0,21,0,7,,0,7,7,13,,NCAAF,19,23,388,331,57,109,331,244,4-39,3-15,0,1,18:57,17:43,7-13,3-9,1-2,3-3,4-10,7-15,5.7,5.8,0,1,50,50,6.6,4.9,0,0,,,,,,,,,,,,,,,,,,
312950290,2011,"October 22, 2011",Georgia Southern Eagles,Presbyterian College Blue Hose,"7-0, 5-0 Home","2-5, 0-4 Away",48,14,,,Final,,7,31,3,7,,0,0,7,7,,NCAAF,26,15,504,341,151,203,353,148,3-34,8-73,0,1,20:28,16:12,10-13,6-13,0-0,1-2,7-10,17-30,15.1,6.4,0,1,55,31,6.4,4.8,0,0,,,,,,,,,,,,,,,,,,
313090290,2011,"November 05, 2011",Georgia Southern Eagles,The Citadel Bulldogs,"8-1, 6-1 Conf","4-5, 2-5 Conf",14,12,,,Final,,7,7,0,0,,6,6,0,0,,NCAAF,17,14,321,264,133,25,192,239,9-66,5-43,1,1,18:27,18:13,4-9,7-15,2-2,2-2,4-7,2-6,18.4,4.2,1,1,48,51,4.0,4.7,0,0,,,,,,,,,,,,,,,,,,
313230333,2011,"November 19, 2011",Alabama Crimson Tide,Georgia Southern Eagles,"10-1, 6-1 Home","9-2, 3-2 Away",45,21,,,Final,,10,14,14,7,,0,14,7,0,,NCAAF,28,14,462,341,190,39,272,302,6-35,5-40,0,0,19:57,16:43,7-10,2-9,1-1,2-3,14-19,1-7,10.0,5.6,0,0,49,39,5.6,7.7,0,0,,,,,,,,,,,,,,,,,,
313512449,2011,"December 17, 2011",North Dakota State Bison,Georgia Southern Eagles,"13-1, 8-1 Home","11-3, 3-3 Away",35,7,,,Final,ESPNU,7,7,6,15,,0,7,0,0,,NCAAF,17,18,451,333,137,170,314,186,7-50,2-10,0,0,17:51,18:49,7-11,4-15,0-0,2-5,10-15,12-20,9.1,7.4,0,0,37,48,8.5,3.9,0,0,,,,,,,,,,,,,,,,,,
313440290,2011,"December 10, 2011",Georgia Southern Eagles,Maine Black Bears,"11-2, 8-0 Home","9-4, 5-3 Away",35,23,,,Final,,14,7,14,0,,7,3,13,0,,NCAAF,23,15,479,302,116,226,363,73,12-93,1-5,0,3,25:44,10:56,8-13,2-6,2-3,0-2,7-8,15-29,14.5,7.9,0,3,65,15,5.6,4.9,0,0,,,,,,,,,,,,,,,,,,
