ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530290,2011,"September 10, 2011",Georgia Southern Eagles,Tusculum Pioneers,"2-0, 1-0 Home",,62,21,,,Final,,14,10,21,17,,0,14,7,0,,NCAAF
312742210,2011,"October 01, 2011",Elon Phoenix,Georgia Southern Eagles,"3-2, 1-1 Conf","4-0, 3-0 Conf",14,41,,,Final,,7,0,7,0,,10,14,7,10,,NCAAF
312880290,2011,"October 15, 2011",Georgia Southern Eagles,Furman Paladins,"6-0, 5-0 Conf","3-3, 2-2 Conf",50,20,,,Final,,16,10,10,14,,6,7,0,7,,NCAAF
313022026,2011,"October 29, 2011",Appalachian State Mountaineers,Georgia Southern Eagles,"6-2, 4-1 Conf","7-1, 5-1 Conf",24,17,,,Final,ESPN3,7,10,0,7,,0,3,7,7,,NCAAF
313162747,2011,"November 12, 2011",Wofford Terriers,Georgia Southern Eagles,"7-3, 5-2 Conf","9-1, 7-1 Conf",10,31,,,Final,,0,7,3,0,,3,7,7,14,,NCAAF
313370290,2011,"December 03, 2011",Georgia Southern Eagles,Old Dominion Monarchs,"10-2, 7-0 Home","10-3, 4-2 Away",55,48,,,Final,,14,14,13,14,,7,21,7,13,,NCAAF
312462535,2011,"September 03, 2011",Samford Bulldogs,Georgia Southern Eagles,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,,0,7,3,7,,0,7,14,10,,NCAAF
312670290,2011,"September 24, 2011",Georgia Southern Eagles,Western Carolina Catamounts,"3-0, 2-0 Conf","1-2, 0-1 Conf",52,20,,,Final,,17,7,14,14,,7,0,7,6,,NCAAF
312810290,2011,"October 08, 2011",Georgia Southern Eagles,Chattanooga Mocs,"5-0, 4-0 Conf","2-4, 0-3 Conf",28,27,,,Final,ESPN3,0,21,0,7,,0,7,7,13,,NCAAF
312950290,2011,"October 22, 2011",Georgia Southern Eagles,Presbyterian College Blue Hose,"7-0, 5-0 Home","2-5, 0-4 Away",48,14,,,Final,,7,31,3,7,,0,0,7,7,,NCAAF
313090290,2011,"November 05, 2011",Georgia Southern Eagles,The Citadel Bulldogs,"8-1, 6-1 Conf","4-5, 2-5 Conf",14,12,,,Final,,7,7,0,0,,6,6,0,0,,NCAAF
313230333,2011,"November 19, 2011",Alabama Crimson Tide,Georgia Southern Eagles,"10-1, 6-1 Home","9-2, 3-2 Away",45,21,,,Final,,10,14,14,7,,0,14,7,0,,NCAAF
313512449,2011,"December 17, 2011",North Dakota State Bison,Georgia Southern Eagles,"13-1, 8-1 Home","11-3, 3-3 Away",35,7,,,Final,ESPNU,7,7,6,15,,0,7,0,0,,NCAAF
313440290,2011,"December 10, 2011",Georgia Southern Eagles,Maine Black Bears,"11-2, 8-0 Home","9-4, 5-3 Away",35,23,,,Final,,14,7,14,0,,7,3,13,0,,NCAAF
