Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Browns,Alex,Mack,C,55,91,66,91,62,83,29,55,17,30,19,16,94,87,26,20,10,97,90,88,27,4,California,California,Santa Barbara,50,15,55,52,25,25,92,90,86,94,88,10,10,26,32,21,7,12,15,15,15,20,10,15,5,5,5,5,5
Browns,Braxston,Cave,C,68,64,53,88,51,63,30,55,17,15,19,19,73,77,29,45,10,79,84,85,24,0,Notre Dame,Indiana,Granger,40,14,45,22,25,25,74,77,72,86,75,10,10,32,35,21,10,15,15,15,15,20,10,15,5,5,5,5,5
Browns,Christian,Yount,C,57,57,65,69,71,62,58,60,14,10,13,13,72,65,64,67,10,95,75,84,25,2,UCLA,California,San Pedro,27,28,25,35,25,30,76,69,65,67,64,10,10,45,44,40,25,24,45,50,40,55,15,12,5,5,5,5,5
Browns,Joe,Haden,CB,23,91,91,60,97,83,74,60,35,32,10,11,45,45,58,94,25,95,98,89,24,3,Florida,Maryland,Fort Washington,35,87,83,15,82,89,45,45,45,45,45,55,48,47,86,85,95,89,60,45,20,72,84,25,5,5,5,5,5
Browns,Buster,Skrine,CB,22,74,96,46,92,68,61,58,10,10,15,16,45,45,49,86,75,85,90,69,24,2,Tenn-Chat,Georgia,Woodstock,10,82,70,25,75,81,45,45,45,45,45,29,35,34,57,66,78,82,49,45,22,41,54,20,5,5,5,5,5
Browns,Christopher,Owens,CB,21,73,88,50,84,70,64,56,17,21,21,24,45,45,70,84,46,93,87,87,26,4,San Jose St.,California,Los Angeles,10,71,45,10,60,72,45,45,45,45,45,22,24,54,84,67,82,76,30,33,25,35,51,15,5,5,5,5,5
Browns,Leon,McFadden,CB,29,71,88,47,93,54,66,63,40,40,25,25,45,45,49,85,60,90,92,72,22,0,S.D. State,California,Bellflower,25,70,65,35,68,72,45,45,45,45,45,35,39,35,61,71,86,80,45,44,33,33,49,35,5,5,5,5,5
Browns,Trevin,Wade,CB,26,65,86,63,93,46,57,68,40,40,25,25,45,45,53,85,64,87,94,54,24,1,Arizona,Texas,Austin,25,64,60,32,69,72,45,45,45,45,45,25,35,34,64,69,77,74,32,35,32,44,49,35,5,5,5,5,5
Browns,Prince,Miller,CB,31,59,90,44,91,49,62,55,28,22,20,25,45,45,45,88,60,87,86,67,25,3,Georgia,South Carolina,Duncan,22,75,72,22,70,81,45,45,45,45,45,22,21,37,55,49,70,66,45,26,22,40,53,20,5,5,5,5,5
Browns,Phil,Taylor,DT,98,83,62,93,65,75,22,40,25,18,23,17,45,45,86,64,10,84,76,65,25,2,Baylor,Maryland,Clinton,25,14,11,10,10,10,45,45,45,45,45,85,54,95,85,73,17,19,15,15,15,85,10,15,5,5,5,5,5
Browns,Ishmaa'ily,Kitchen,DT,67,67,53,92,52,63,35,40,25,25,20,20,45,45,80,80,10,83,65,75,25,1,Kent State,Ohio,Youngstown,35,10,15,35,10,10,45,45,45,45,45,76,40,82,68,54,15,20,15,15,15,73,15,15,5,5,5,5,5
Browns,Nicolas,Jean-Baptiste,DT,63,58,55,81,52,52,22,40,20,16,24,16,45,45,84,65,10,90,63,86,24,1,Baylor,Virginia,Fairfax,25,15,10,10,10,10,45,45,45,45,45,76,37,80,63,50,16,17,15,15,15,54,14,15,5,5,5,5,5
Browns,Owen,Marecic,FB,48,75,73,76,69,72,48,73,40,29,18,35,75,62,74,65,10,94,97,92,24,2,Stanford,California,Agoura Hills,78,25,68,75,55,60,78,71,65,65,54,66,40,77,75,49,35,45,35,30,30,80,55,20,5,5,5,5,5
Browns,Brad,Smelley,FB,47,73,73,75,71,61,77,80,30,30,25,25,76,51,52,74,20,92,86,91,24,1,Alabama,Alabama,Mobile,77,38,66,74,65,60,83,63,58,52,51,15,15,50,59,20,12,15,65,75,64,54,10,62,5,5,5,5,5
Browns,Dan,Gronkowski,FB,87,64,72,69,67,63,70,65,20,34,24,22,70,55,40,62,10,95,78,88,27,3,Maryland,New York,Amherst,73,40,50,60,48,49,76,59,62,52,57,10,10,44,33,15,12,13,64,75,63,20,10,49,15,10,5,5,10
Browns,Tashaun,Gipson,FS,39,71,84,74,87,64,65,66,21,22,20,19,45,45,72,84,65,93,88,81,23,1,Wyoming,Texas,Dallas,54,50,61,44,55,60,45,45,45,45,45,48,63,64,73,53,68,72,45,44,15,70,76,25,5,5,5,5,5
Browns,Johnson,Bademosi,FS,37,67,91,63,88,55,61,71,42,41,38,29,45,45,63,95,55,93,85,84,23,1,Stanford,Maryland,Silver Spring,61,57,51,45,67,65,45,45,45,45,45,59,51,55,64,44,68,76,35,33,25,65,68,42,15,10,10,15,15
Browns,Trent,Richardson,HB,33,87,90,85,90,70,68,91,39,35,25,22,54,66,42,90,75,95,88,94,22,1,Alabama,Florida,Pensacola,95,77,93,88,92,88,60,60,55,70,60,10,10,35,54,15,15,25,64,70,55,35,20,50,15,15,15,10,10
Browns,Montario,Hardesty,HB,20,72,84,72,82,64,50,85,30,30,25,25,50,55,35,75,45,65,86,84,26,3,Tennessee,North Carolina,New Bern,84,60,86,76,79,82,49,55,52,57,55,10,10,11,40,20,15,20,65,67,59,20,20,65,35,30,20,15,15
Browns,Brandon,Jackson,HB,29,71,88,63,90,75,75,74,30,35,22,24,50,35,35,84,35,79,68,68,27,6,Nebraska,Mississippi,Horn Lake,52,82,77,45,83,87,50,40,45,45,55,20,20,35,45,20,12,12,35,30,45,20,10,54,35,30,20,15,15
Browns,Dion,Lewis,HB,28,71,85,59,93,63,67,72,11,14,14,11,35,32,29,75,35,95,89,85,22,2,Pittsburgh,New York,Albany,59,85,78,76,93,83,35,30,30,33,29,10,10,20,44,28,11,20,52,56,37,12,10,55,35,30,20,15,15
Browns,Chris,Ogbonnaya,HB,25,70,85,74,83,72,76,76,30,25,20,20,48,54,49,67,55,85,65,87,27,4,Texas,Texas,Missouri City,80,59,76,82,72,77,55,55,54,58,54,10,10,32,50,21,15,15,65,62,75,12,10,55,35,30,20,15,15
Browns,Miguel,Maysonet,HB,35,64,87,69,91,37,59,77,35,34,25,25,44,45,29,81,65,94,88,85,23,0,Stony Brook,New York,Riverhead,80,70,74,67,74,85,40,40,45,44,46,10,10,15,25,20,15,21,52,55,42,39,20,52,40,35,25,15,18
Browns,Shayne,Graham,K,7,83,62,32,58,84,25,40,24,19,86,90,18,18,15,29,10,80,78,60,35,12,Virginia Tech,Virginia,Dublin,10,26,10,10,10,10,18,18,18,18,18,10,10,15,20,13,12,26,12,10,10,12,10,12,35,30,25,20,20
Browns,Ahtyba,Rubin,LE,71,84,59,95,57,90,46,40,26,26,25,25,45,45,94,62,10,93,87,90,27,5,Iowa State,Florida,Pensacola,20,12,15,35,10,10,45,45,45,45,45,85,49,92,81,85,15,20,15,15,15,74,15,15,5,5,5,5,5
Browns,Billy,Winn,LE,90,75,73,77,71,66,50,40,10,8,24,21,45,45,84,74,10,87,71,87,24,1,Boise State,Nevada,Las Vegas,25,11,10,10,10,17,45,45,45,45,45,54,82,83,77,66,13,28,12,10,10,66,10,12,5,5,5,5,5
Browns,Hall,Davis,LE,91,64,74,77,78,51,55,65,45,40,32,32,45,45,72,87,10,88,72,70,26,3,UL Lafayette,Louisiana,Port Allen,42,24,55,40,25,35,45,45,45,45,45,70,65,76,75,45,20,30,15,11,9,70,35,12,5,5,5,5,5
Browns,Brian,Sanford,LE,70,64,68,79,65,67,35,40,22,21,20,20,45,45,78,67,10,90,74,74,25,3,Temple,Connecticut,Hartford,25,12,24,35,15,15,45,45,45,45,45,76,54,72,76,39,15,20,15,15,15,72,15,15,5,5,5,5,5
Browns,John,Greco,LG,77,77,62,83,60,72,45,45,30,30,25,25,90,74,30,50,10,94,78,90,28,5,Toledo,Ohio,Youngstown,20,12,10,30,10,10,77,84,78,79,72,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,Jason,Pinkston,LG,62,74,54,90,65,68,12,13,10,12,11,15,82,76,35,57,10,78,75,61,25,2,Pittsburgh,Pennsylvania,Pittsburgh,24,19,10,10,10,10,75,85,73,83,67,30,30,25,29,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Browns,Paul,Kruger,LOLB,99,87,78,84,75,86,64,45,32,20,24,15,45,45,84,62,10,94,85,95,27,4,Utah,Utah,Orem,45,49,50,77,57,62,45,45,45,45,45,82,96,81,87,79,53,62,35,35,35,85,50,55,5,5,5,5,5
