Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Cowboys,Phil,Costa,C,67,74,55,89,59,74,22,45,19,19,19,11,79,82,33,32,10,89,72,75,26,3,Maryland,New Jersey,Moorestown,10,15,10,10,10,10,73,79,73,83,76,10,10,23,19,19,11,9,10,15,15,25,10,15,5,5,5,5,5
Cowboys,Travis,Frederick,C,70,73,47,84,53,65,45,44,26,24,22,22,89,78,33,74,10,91,84,89,22,0,Wisconsin,Wisconsin,Sharon,25,10,15,10,10,10,79,91,82,85,74,10,10,10,15,10,12,12,12,15,10,20,10,12,5,5,5,5,5
Cowboys,Ryan,Cook,C,63,72,58,85,54,69,24,40,14,15,12,14,88,74,13,44,10,87,75,88,30,7,New Mexico,New Mexico,Albuquerque,10,18,10,10,10,10,75,86,70,79,65,10,10,13,21,27,16,12,15,15,15,20,10,15,5,5,5,5,5
Cowboys,Kevin,Kowalski,C,60,63,64,83,59,63,35,45,18,19,25,22,77,70,39,54,10,92,74,80,24,2,Toledo,Ohio,Macedonia,15,20,10,10,10,10,69,82,74,76,72,10,10,22,32,14,14,15,20,20,15,35,10,15,5,5,5,5,5
Cowboys,Brandon,Carr,CB,39,88,88,50,92,86,62,60,35,35,25,25,45,45,60,91,65,97,94,72,27,5,Grand Valley St.,Michigan,Flint,35,35,75,35,74,79,45,45,45,45,45,20,33,44,75,85,90,87,40,40,40,50,93,40,5,5,5,5,5
Cowboys,Morris,Claiborne,CB,24,82,91,48,96,68,74,62,54,42,10,11,45,45,51,86,74,97,95,78,23,1,LSU,Louisiana,Shreveport,24,87,78,25,66,85,45,45,45,45,45,29,47,38,71,74,93,85,65,49,37,44,84,25,54,42,38,19,61
Cowboys,Orlando,Scandrick,CB,32,76,95,52,93,71,45,72,36,36,26,26,45,45,44,92,85,94,89,80,26,5,Boise State,California,Los Alamitos,36,45,88,38,82,88,45,45,45,45,45,19,32,33,69,66,81,76,40,36,44,62,64,45,5,5,5,5,5
Cowboys,Sterling,Moore,CB,30,68,87,59,88,61,60,59,36,22,24,21,45,45,58,87,65,92,88,74,23,2,SMU,California,Oakland,28,66,49,50,75,78,45,45,45,45,45,47,59,40,66,55,75,82,33,35,32,62,58,40,5,5,5,5,5
Cowboys,B.W.,Webb,CB,20,68,89,53,93,47,66,72,40,35,25,25,45,45,45,94,74,90,92,69,23,0,William & Mary,Virginia,Newport News,28,74,72,32,74,76,45,45,45,45,45,29,33,40,62,64,85,74,65,45,25,40,54,42,5,5,5,5,5
Cowboys,Jason,Hatcher,DT,97,87,73,83,73,81,43,40,20,25,25,21,45,45,88,85,10,86,76,84,31,7,Grambling St.,Louisiana,Jena,16,15,10,10,10,10,45,45,45,45,45,69,91,84,87,78,30,35,12,10,10,46,10,12,5,5,5,5,5
