Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Texans,Chris,Myers,C,55,93,64,85,67,92,20,54,33,25,19,17,92,89,22,47,10,92,90,85,31,8,Miami,Florida,Miami,10,18,10,10,10,10,97,91,98,83,91,10,10,22,29,23,6,10,12,10,10,12,10,12,5,5,5,5,5
Texans,Cody,White,C,67,62,62,84,63,58,25,55,35,22,15,15,77,71,32,67,10,90,81,75,25,1,Illinois St.,Ohio,Columbus,18,11,10,10,10,10,75,79,77,74,67,10,10,22,29,23,6,10,10,10,10,15,10,12,5,5,5,5,5
Texans,Johnathan,Joseph,CB,24,89,94,50,92,88,65,60,27,40,10,11,45,45,53,96,64,86,96,68,29,7,South Carolina,South Carolina,Rock Hill,25,42,60,15,73,87,45,45,45,45,45,16,41,36,69,87,92,86,60,40,30,40,76,15,5,5,5,5,5
Texans,Kareem,Jackson,CB,25,85,90,59,87,82,66,55,27,40,10,11,45,45,67,86,49,95,90,72,25,3,Alabama,Georgia,Macon,25,42,75,15,75,85,45,45,45,45,45,54,40,35,77,80,89,90,60,40,30,50,81,15,5,5,5,5,5
Texans,Brice,McCain,CB,21,76,95,43,88,73,59,46,18,30,22,24,45,45,49,88,59,88,94,71,26,4,Utah,Texas,Terrell,10,74,66,30,75,70,45,45,45,45,45,29,33,40,70,69,82,76,55,49,25,46,56,34,5,5,5,5,5
Texans,Brandon,Harris,CB,26,71,88,54,88,61,60,60,35,32,10,11,45,45,61,87,45,92,88,95,24,2,Miami,Florida,Miami,35,70,55,15,66,76,45,45,45,45,45,55,45,50,68,52,82,75,50,45,20,59,79,25,5,5,5,5,5
Texans,Roc,Carmichael,CB,22,65,88,55,86,60,71,68,5,5,5,5,45,45,55,87,45,87,90,90,24,2,Virginia Tech,North Carolina,Laurinburg,10,74,65,15,74,77,45,45,45,45,45,37,47,34,66,43,69,84,71,65,35,59,82,44,5,5,5,5,5
Texans,Earl,Mitchell,DT,92,77,75,77,74,75,56,55,20,20,20,20,45,45,76,82,10,90,74,75,25,3,Arizona,Texas,Houston,44,30,25,50,20,20,45,45,45,45,45,86,66,70,85,69,20,30,15,15,15,77,10,15,5,5,5,5,5
Texans,Terrell,McClain,DT,97,70,67,92,54,58,25,40,30,25,15,22,45,45,78,65,10,87,84,65,25,2,USF,Florida,Tampa,20,10,10,10,10,10,45,45,45,45,45,83,45,85,72,50,18,23,15,15,15,75,16,15,5,5,5,5,5
Texans,Chris,Jones,DT,95,66,60,88,58,52,40,40,25,25,20,20,45,45,74,79,10,95,88,90,23,0,Bowling Green St.,Ohio,Columbus,19,12,10,10,10,10,45,45,45,45,45,76,55,81,75,55,19,29,12,10,10,69,10,12,5,5,5,5,5
Texans,Greg,Jones,FB,33,89,77,82,74,84,62,87,12,15,12,14,76,59,32,64,5,88,92,87,32,9,Florida State,South Carolina,Beaufort,85,44,79,95,65,67,76,75,82,60,53,10,10,32,45,30,19,24,40,45,35,25,25,60,20,15,10,10,10
Texans,Tyler,Clutts,FB,40,70,69,76,67,68,58,72,30,30,25,25,73,56,42,62,30,95,79,75,28,3,Fresno State,California,Clovis,74,37,55,74,55,45,80,70,64,61,55,15,15,15,49,20,12,15,30,35,44,20,10,42,5,5,5,5,5
Texans,Ed,Reed,FS,20,86,88,59,89,90,78,64,20,14,22,12,45,45,52,86,45,84,99,86,34,11,Miami,Louisiana,St. Rose,56,93,93,40,88,90,45,45,45,45,45,45,74,47,69,90,75,85,82,75,20,72,75,20,15,10,10,15,15
Texans,D.J.,Swearinger,FS,36,75,82,63,84,50,70,64,34,30,20,15,45,45,75,89,35,91,92,88,23,0,South Carolina,South Carolina,Greenwood,45,40,52,39,65,72,45,45,45,45,45,65,55,77,85,75,81,75,65,55,20,89,83,15,15,10,10,15,15
Texans,Shiloh,Keo,FS,31,67,74,72,75,55,58,66,20,17,17,21,45,45,81,78,65,90,91,95,25,2,Idaho,Washington,Everett,55,22,66,65,70,72,45,45,45,45,45,74,47,66,75,67,54,67,35,20,15,95,56,15,15,10,10,15,15
Texans,Arian,Foster,HB,23,95,90,79,94,88,76,93,33,19,10,9,45,45,34,68,35,87,95,87,27,4,Tennessee,California,San Diego,95,77,97,97,89,95,33,33,33,54,49,10,10,22,37,17,15,31,45,65,62,20,20,50,35,30,20,15,15
Texans,Ben,Tate,HB,44,81,90,74,86,72,66,88,25,22,20,15,39,54,22,79,60,76,87,70,25,3,Auburn,Maryland,Newark,88,67,86,83,93,85,40,40,45,32,33,10,10,13,48,23,12,16,45,55,49,12,10,55,35,30,20,15,15
